,xmin,ymin,xmax,ymax,score,label
0,300.5914306640625,165.76663208007812,365.1679992675781,237.2238311767578,0.7179104089736938,Tree
1,83.98152923583984,120.23067474365234,126.49781036376953,156.9112548828125,0.6649155616760254,Tree
2,161.7646026611328,89.62977600097656,209.72817993164062,145.54434204101562,0.6373410224914551,Tree
3,231.6397247314453,265.4532775878906,276.3448181152344,315.5960693359375,0.6306450366973877,Tree
4,207.5546112060547,32.243194580078125,228.83401489257812,53.40789794921875,0.5921497344970703,Tree
5,57.711639404296875,345.2204895019531,100.02459716796875,382.188720703125,0.5822358727455139,Tree
6,45.81836700439453,197.9783172607422,98.66322326660156,250.1521759033203,0.5342192053794861,Tree
7,299.72015380859375,13.72590446472168,397.0832824707031,120.07565307617188,0.5337693691253662,Tree
8,118.86808776855469,19.001121520996094,141.92724609375,42.124244689941406,0.5184659361839294,Tree
9,217.4935302734375,371.0822448730469,241.55654907226562,396.14239501953125,0.5066344141960144,Tree
10,358.02593994140625,307.9319763183594,399.7005615234375,373.7161560058594,0.5026354789733887,Tree
11,197.37232971191406,307.3726501464844,238.13722229003906,346.843994140625,0.46362829208374023,Tree
12,345.46270751953125,247.55514526367188,392.27496337890625,296.0251770019531,0.4345490634441376,Tree
13,59.258026123046875,266.11834716796875,88.43798065185547,293.1262512207031,0.4038173258304596,Tree
14,128.80996704101562,65.66712188720703,149.2006378173828,87.69255065917969,0.3947010934352875,Tree
15,0.0,335.0610046386719,14.06006145477295,365.84356689453125,0.3814504146575928,Tree
16,104.82923889160156,270.3434753417969,132.85606384277344,300.9558410644531,0.3513285219669342,Tree
17,386.81494140625,158.109619140625,399.9864807128906,178.29254150390625,0.339618980884552,Tree
18,139.12757873535156,0.0,163.40115356445312,11.760449409484863,0.33328238129615784,Tree
19,193.24449157714844,157.43902587890625,211.57498168945312,178.72079467773438,0.33255088329315186,Tree
20,159.78134155273438,294.79461669921875,183.3474578857422,320.3157653808594,0.3294408321380615,Tree
21,48.60649871826172,295.85858154296875,72.56189727783203,322.22271728515625,0.32831835746765137,Tree
22,0.0,98.12106323242188,13.144756317138672,126.32096862792969,0.32697537541389465,Tree
23,377.9355773925781,215.61822509765625,400.0,256.7135925292969,0.3235394358634949,Tree
24,138.70457458496094,284.4989318847656,154.35308837890625,301.66107177734375,0.32171356678009033,Tree
25,0.0718960165977478,145.07070922851562,11.499861717224121,163.31268310546875,0.3058343827724457,Tree
26,141.25164794921875,156.99530029296875,165.0704803466797,182.58262634277344,0.30564481019973755,Tree
27,259.6982421875,322.2786865234375,292.295166015625,355.7695007324219,0.30506521463394165,Tree
28,308.7699279785156,380.2667541503906,328.0013427734375,399.17742919921875,0.27755141258239746,Tree
29,55.39914321899414,384.21197509765625,90.93707275390625,400.0,0.2634087800979614,Tree
30,154.10060119628906,142.6691131591797,176.86968994140625,163.8936004638672,0.25356435775756836,Tree
31,297.6057434082031,0.4477529525756836,349.19384765625,22.375381469726562,0.24752283096313477,Tree
32,46.988990783691406,366.09600830078125,65.40532684326172,387.5107421875,0.238328754901886,Tree
33,97.4332275390625,160.6809539794922,123.10958099365234,186.85621643066406,0.22795292735099792,Tree
34,285.7150573730469,55.46848678588867,323.7091064453125,97.06146240234375,0.22590038180351257,Tree
35,205.9691619873047,211.1444854736328,238.69293212890625,243.0258331298828,0.2258060872554779,Tree
36,171.39295959472656,51.12221145629883,186.20748901367188,66.70294189453125,0.22499719262123108,Tree
37,83.9013671875,239.04788208007812,102.89579010009766,259.4478759765625,0.2239411175251007,Tree
38,125.0413589477539,92.75474548339844,141.5150146484375,110.93685913085938,0.21775606274604797,Tree
39,107.85690307617188,225.75619506835938,123.19622802734375,241.7600555419922,0.2048620581626892,Tree
