,xmin,ymin,xmax,ymax,score,label
0,161.68731689453125,53.84754180908203,255.0267791748047,140.65472412109375,0.78746098279953,Tree
1,201.8611602783203,267.27410888671875,237.3830108642578,307.1888427734375,0.7257696986198425,Tree
2,86.11371612548828,171.62808227539062,155.20066833496094,239.3133544921875,0.687315046787262,Tree
3,252.19009399414062,318.5754089355469,332.3319396972656,398.5472412109375,0.6853181719779968,Tree
4,259.4469909667969,0.0,356.46240234375,88.45365905761719,0.6751136779785156,Tree
5,228.27403259277344,221.51336669921875,302.1335754394531,309.2057800292969,0.6612435579299927,Tree
6,329.3587951660156,274.4557189941406,371.18072509765625,317.9147644042969,0.6492009162902832,Tree
7,0.0,124.31735229492188,75.4279556274414,218.77288818359375,0.6275550723075867,Tree
8,138.42384338378906,130.91177368164062,197.46607971191406,192.51492309570312,0.5548447966575623,Tree
9,307.3512268066406,237.61920166015625,349.342529296875,276.6518859863281,0.5467700362205505,Tree
10,151.630615234375,376.90240478515625,191.09542846679688,400.0,0.5245653390884399,Tree
11,356.76287841796875,99.82168579101562,399.0937194824219,152.92967224121094,0.4948034882545471,Tree
12,375.47210693359375,263.3452453613281,400.0,302.0740661621094,0.49350953102111816,Tree
13,139.95005798339844,250.1195831298828,192.23204040527344,305.69879150390625,0.49346983432769775,Tree
14,353.1404113769531,211.14907836914062,399.0738220214844,264.84234619140625,0.492148220539093,Tree
15,363.72674560546875,14.803582191467285,400.0,71.22516632080078,0.47932887077331543,Tree
16,338.2765197753906,316.6628723144531,400.0,393.1407165527344,0.47656014561653137,Tree
17,52.301326751708984,288.8231201171875,135.41436767578125,365.40655517578125,0.4715244472026825,Tree
18,170.3805694580078,209.98419189453125,214.27273559570312,257.111572265625,0.4618672728538513,Tree
19,0.0,0.7235089540481567,34.15090560913086,60.95864486694336,0.43615609407424927,Tree
20,47.50171661376953,0.13918554782867432,125.15782165527344,52.338722229003906,0.43026003241539,Tree
21,1.5705804824829102,54.869544982910156,54.07425308227539,103.14574432373047,0.4280075132846832,Tree
22,349.7581787109375,194.1222381591797,376.84619140625,223.6385955810547,0.4224443733692169,Tree
23,189.68701171875,312.8947448730469,241.6449737548828,364.7635192871094,0.3993150293827057,Tree
24,38.42486572265625,342.37322998046875,85.2558364868164,387.21551513671875,0.3851340413093567,Tree
25,226.363037109375,131.03482055664062,292.7835998535156,197.50460815429688,0.36905381083488464,Tree
26,305.1239318847656,307.30157470703125,338.4693298339844,340.8150329589844,0.34889334440231323,Tree
27,0.0,286.49066162109375,47.07707595825195,364.1130065917969,0.3484916090965271,Tree
28,275.7235412597656,193.26315307617188,309.92889404296875,237.4064178466797,0.3464360535144806,Tree
29,288.5921936035156,285.4028015136719,310.7084655761719,309.20751953125,0.3412424921989441,Tree
30,313.5397644042969,212.53407287597656,345.25958251953125,238.79844665527344,0.3352236747741699,Tree
31,142.98643493652344,0.0,198.56710815429688,52.163536071777344,0.3119664788246155,Tree
32,195.0998992919922,170.89566040039062,235.96514892578125,212.21678161621094,0.31191226840019226,Tree
33,54.08951950073242,85.87704467773438,95.16656494140625,121.90229034423828,0.28185999393463135,Tree
34,220.2986602783203,229.17796325683594,246.63845825195312,260.1032409667969,0.269220769405365,Tree
35,206.8346710205078,353.8999328613281,246.4649658203125,394.09722900390625,0.26540613174438477,Tree
36,122.15756225585938,48.01445007324219,156.4200897216797,90.00920104980469,0.26349037885665894,Tree
37,259.9112854003906,85.4467544555664,290.7796325683594,114.44287872314453,0.25132063031196594,Tree
38,229.5218048095703,203.94091796875,269.3545227050781,237.201904296875,0.24334675073623657,Tree
39,367.4427185058594,153.7096405029297,400.0,201.42117309570312,0.23594707250595093,Tree
40,376.6460876464844,60.70994567871094,400.0,98.32271575927734,0.22884267568588257,Tree
41,0.3237729072570801,372.3606872558594,40.37400436401367,399.8806457519531,0.22601914405822754,Tree
42,93.55170440673828,371.7371520996094,139.20370483398438,400.0,0.22597020864486694,Tree
43,0.0,242.6008758544922,30.34136199951172,295.8297119140625,0.21213579177856445,Tree
