,xmin,ymin,xmax,ymax,score,label
0,314.37725830078125,317.4167175292969,383.25201416015625,382.13092041015625,0.7788652777671814,Tree
1,251.98104858398438,345.1903076171875,315.3195495605469,400.0,0.7178499698638916,Tree
2,310.7642822265625,231.40248107910156,372.3861083984375,300.95513916015625,0.6422198414802551,Tree
3,54.20504379272461,213.16131591796875,101.55477905273438,261.7738037109375,0.5982152223587036,Tree
4,0.074514240026474,251.70376586914062,37.33939743041992,300.229736328125,0.5935591459274292,Tree
5,326.7326965332031,146.4191436767578,364.1252136230469,182.0523681640625,0.5814638137817383,Tree
6,155.3223114013672,253.64971923828125,214.87782287597656,310.3935852050781,0.5708152651786804,Tree
7,240.34603881835938,146.55870056152344,294.32586669921875,201.2167205810547,0.5479538440704346,Tree
8,97.20100402832031,320.425048828125,131.2161865234375,353.9844970703125,0.5313293933868408,Tree
9,48.21512985229492,28.640954971313477,90.96510314941406,72.11970520019531,0.5152690410614014,Tree
10,103.53120422363281,247.35728454589844,148.75234985351562,294.484375,0.5133478045463562,Tree
11,71.06163024902344,354.2329406738281,132.89732360839844,400.0,0.5015043020248413,Tree
12,162.14541625976562,13.78376579284668,200.49794006347656,55.749088287353516,0.49738290905952454,Tree
13,200.80120849609375,198.81356811523438,236.4300537109375,235.52854919433594,0.48831260204315186,Tree
14,371.7403869628906,181.16529846191406,399.94329833984375,222.35281372070312,0.48434996604919434,Tree
15,302.5069885253906,53.42189025878906,363.1130676269531,119.9360580444336,0.4819822907447815,Tree
16,375.56170654296875,279.7546691894531,400.0,310.86639404296875,0.4809072017669678,Tree
17,0.0655280351638794,17.854549407958984,26.46070098876953,58.775875091552734,0.4584270715713501,Tree
18,129.1732940673828,217.28964233398438,179.02745056152344,261.6831970214844,0.45216134190559387,Tree
19,155.9586944580078,66.04335021972656,235.47621154785156,146.62774658203125,0.449880450963974,Tree
20,180.7235565185547,139.69749450683594,231.6520233154297,192.58946228027344,0.44905686378479004,Tree
21,237.11724853515625,306.7601013183594,280.2990417480469,344.6369323730469,0.44590240716934204,Tree
22,0.0,205.40415954589844,29.236812591552734,242.07110595703125,0.44068410992622375,Tree
23,43.85881042480469,80.63438415527344,89.40790557861328,127.31302642822266,0.439445823431015,Tree
24,0.057308197021484375,84.03229522705078,39.37877655029297,144.958984375,0.437128484249115,Tree
25,276.9120788574219,271.377685546875,312.60699462890625,310.9488220214844,0.4370820224285126,Tree
26,35.949642181396484,131.35707092285156,76.56611633300781,170.78457641601562,0.43266233801841736,Tree
27,365.94403076171875,220.73269653320312,396.03741455078125,255.12161254882812,0.43115389347076416,Tree
28,241.54547119140625,209.12551879882812,279.63037109375,252.37747192382812,0.42967334389686584,Tree
29,27.521881103515625,0.529012143611908,55.84905242919922,29.359737396240234,0.42306774854660034,Tree
30,0.0,321.14892578125,35.559940338134766,386.6824035644531,0.42036372423171997,Tree
31,103.3310775756836,29.43191146850586,150.16131591796875,78.00880432128906,0.41634896397590637,Tree
32,372.4931335449219,83.75689697265625,400.0,122.75086975097656,0.4121691882610321,Tree
33,30.30451202392578,48.6189079284668,54.56376647949219,76.83816528320312,0.40994784235954285,Tree
34,325.1448974609375,376.66973876953125,373.44744873046875,399.7897033691406,0.4095262289047241,Tree
35,341.2140808105469,181.86758422851562,365.7760009765625,208.451904296875,0.40508466958999634,Tree
36,213.99330139160156,239.13009643554688,254.52723693847656,275.8892517089844,0.3985328674316406,Tree
37,31.827037811279297,299.1570129394531,66.39485168457031,337.2369384765625,0.3969486951828003,Tree
38,125.82386016845703,174.5260772705078,175.53756713867188,217.8367462158203,0.3810339868068695,Tree
39,228.29995727539062,0.0,302.86663818359375,55.20172119140625,0.3709297776222229,Tree
40,183.70018005371094,0.3182845711708069,227.22189331054688,25.435138702392578,0.37053853273391724,Tree
41,32.994998931884766,343.5776672363281,59.92912673950195,375.58734130859375,0.37000539898872375,Tree
42,40.441043853759766,272.5673828125,73.36299896240234,304.3858642578125,0.3691272735595703,Tree
43,143.97158813476562,307.80352783203125,198.68649291992188,351.0790710449219,0.36674708127975464,Tree
44,110.5539321899414,0.0,156.3022918701172,27.71381950378418,0.36515897512435913,Tree
45,215.94544982910156,329.3858642578125,241.97491455078125,358.56195068359375,0.35734185576438904,Tree
46,141.4813995361328,353.4137268066406,187.78408813476562,397.5772705078125,0.35528063774108887,Tree
47,279.8543701171875,205.80679321289062,322.0809326171875,251.64064025878906,0.3550482988357544,Tree
48,339.13958740234375,205.41725158691406,368.47064208984375,238.6960906982422,0.35136711597442627,Tree
49,96.12464141845703,67.59274291992188,134.34466552734375,102.009765625,0.34505146741867065,Tree
50,0.971683144569397,300.2021484375,29.626283645629883,330.09881591796875,0.3349866271018982,Tree
51,55.61499786376953,378.082763671875,82.88178253173828,400.0,0.3207967281341553,Tree
52,191.9188995361328,352.23870849609375,230.24966430664062,390.44537353515625,0.3136809468269348,Tree
53,220.94642639160156,371.6728515625,244.69573974609375,397.3355407714844,0.3094925880432129,Tree
54,0.0,149.04464721679688,31.181333541870117,201.24459838867188,0.296276330947876,Tree
55,57.76587677001953,165.59933471679688,107.97976684570312,212.37245178222656,0.29250073432922363,Tree
56,140.1724395751953,77.642822265625,173.9767608642578,114.0386962890625,0.282537579536438,Tree
57,296.7177429199219,11.798600196838379,341.75286865234375,57.802127838134766,0.2769469916820526,Tree
58,233.3555908203125,56.8369255065918,292.3251647949219,121.33341979980469,0.2753470838069916,Tree
59,191.30870056152344,333.5135498046875,214.6534881591797,359.39691162109375,0.27215826511383057,Tree
60,23.326929092407227,174.32579040527344,61.879581451416016,212.43838500976562,0.2686670124530792,Tree
61,92.92485046386719,112.80390930175781,139.3037567138672,171.1513671875,0.262150377035141,Tree
62,140.5787353515625,145.42181396484375,178.72679138183594,183.59486389160156,0.26104500889778137,Tree
63,380.3477478027344,333.26416015625,399.39337158203125,363.5992736816406,0.25639086961746216,Tree
64,383.4045104980469,126.73120880126953,400.0,149.8507080078125,0.2547558546066284,Tree
65,0.1368011236190796,58.864471435546875,26.60689353942871,94.9734115600586,0.2529718279838562,Tree
66,87.62690734863281,1.798196792602539,113.12207794189453,31.374698638916016,0.24903303384780884,Tree
67,380.64031982421875,146.885498046875,399.5353698730469,182.4839630126953,0.2462081015110016,Tree
68,351.09246826171875,57.91234588623047,375.3988952636719,86.33989715576172,0.23922738432884216,Tree
69,217.6208038330078,35.82380676269531,254.2919464111328,77.0567626953125,0.23264572024345398,Tree
70,195.4106903076172,312.3057861328125,213.35206604003906,332.3383483886719,0.22076386213302612,Tree
71,372.0283203125,384.91729736328125,400.0,399.99359130859375,0.21597033739089966,Tree
72,370.1368103027344,26.337322235107422,400.0,78.61478424072266,0.21313846111297607,Tree
73,0.015195995569229126,0.0,13.846691131591797,20.38686752319336,0.21134459972381592,Tree
74,287.5504150390625,127.2493667602539,325.0132751464844,162.23870849609375,0.2040984332561493,Tree
