,xmin,ymin,xmax,ymax,score,label
0,130.48153686523438,84.92711639404297,181.86181640625,135.9869842529297,0.6516425013542175,Tree
1,190.31153869628906,236.2611846923828,247.6536407470703,286.78643798828125,0.63936448097229,Tree
2,139.91748046875,290.23541259765625,201.0935516357422,345.1966857910156,0.6087780594825745,Tree
3,238.47512817382812,333.41204833984375,291.4626770019531,381.4548034667969,0.5976100564002991,Tree
4,304.0963439941406,224.27369689941406,390.5124206542969,305.8251647949219,0.5817757248878479,Tree
5,32.61941909790039,61.274051666259766,111.28691101074219,144.15882873535156,0.5687770843505859,Tree
6,241.82887268066406,31.519824981689453,352.7912902832031,151.30029296875,0.5593078136444092,Tree
7,71.35315704345703,338.7574768066406,125.15631866455078,396.5028076171875,0.5363262891769409,Tree
8,137.4874267578125,236.50399780273438,179.17868041992188,279.6998596191406,0.5267460942268372,Tree
9,0.0,194.30801391601562,51.83824157714844,275.9315490722656,0.5171342492103577,Tree
10,49.426753997802734,150.25228881835938,100.44441223144531,196.19369506835938,0.4798826277256012,Tree
11,198.85935974121094,139.06056213378906,243.9344940185547,179.1859893798828,0.47412657737731934,Tree
12,346.71343994140625,55.84935760498047,388.31072998046875,95.93965148925781,0.46188148856163025,Tree
13,302.02630615234375,369.330322265625,340.3872985839844,399.7707214355469,0.44971075654029846,Tree
14,131.64154052734375,352.23699951171875,212.6502685546875,400.0,0.42460793256759644,Tree
15,75.29649353027344,2.6636428833007812,128.66995239257812,50.55598068237305,0.40424859523773193,Tree
16,345.6208190917969,0.3392624855041504,400.0,55.50127410888672,0.4037632346153259,Tree
17,273.9548645019531,195.81997680664062,314.78973388671875,237.37173461914062,0.398001492023468,Tree
18,316.945556640625,300.9039001464844,400.0,394.8875427246094,0.3706854581832886,Tree
19,0.0,354.01300048828125,56.258243560791016,399.607666015625,0.36555346846580505,Tree
20,177.16397094726562,0.24534666538238525,241.29518127441406,45.23792266845703,0.3635685443878174,Tree
21,132.5310821533203,0.0792245864868164,185.40594482421875,31.187061309814453,0.34796208143234253,Tree
22,186.2161407470703,68.40572357177734,250.24172973632812,133.0250244140625,0.33920085430145264,Tree
23,51.3867073059082,211.62643432617188,103.58277893066406,264.67156982421875,0.3356368839740753,Tree
24,78.98171997070312,273.8146667480469,135.934326171875,325.30853271484375,0.3352341055870056,Tree
25,0.0,0.5334774851799011,46.16870880126953,37.92218780517578,0.3348659873008728,Tree
26,318.9144287109375,164.2755889892578,359.2981262207031,213.9349822998047,0.32326582074165344,Tree
27,159.13815307617188,34.22726058959961,194.75094604492188,69.58204650878906,0.3188760578632355,Tree
28,364.53875732421875,142.9469757080078,400.0,205.9195556640625,0.29873764514923096,Tree
29,47.12601852416992,5.503697872161865,77.75310516357422,39.06776428222656,0.28852730989456177,Tree
30,190.9446563720703,303.082275390625,224.1932373046875,342.2135009765625,0.2863360643386841,Tree
31,134.1407012939453,145.431884765625,197.89572143554688,200.27972412109375,0.2807765305042267,Tree
32,0.4777168035507202,117.48435974121094,25.88850212097168,160.1561737060547,0.27688270807266235,Tree
33,183.07986450195312,186.7371826171875,212.05104064941406,219.51031494140625,0.266632080078125,Tree
34,0.0,80.11414337158203,24.235321044921875,124.24735260009766,0.25701600313186646,Tree
35,19.66838264465332,142.31150817871094,44.85346603393555,169.61692810058594,0.25697439908981323,Tree
36,34.9939079284668,300.6950988769531,64.83902740478516,331.69378662109375,0.2525213062763214,Tree
37,263.93682861328125,241.98312377929688,297.4021301269531,277.7224426269531,0.24015873670578003,Tree
38,245.65663146972656,146.33706665039062,279.9056091308594,179.902099609375,0.21281054615974426,Tree
39,300.72149658203125,321.0807189941406,337.7485046386719,360.9534606933594,0.2108948528766632,Tree
40,100.64703369140625,241.0812530517578,142.6157989501953,278.90093994140625,0.20944800972938538,Tree
41,144.70526123046875,71.63623809814453,170.06436157226562,95.81198120117188,0.20484709739685059,Tree
42,114.98665618896484,22.591623306274414,152.22027587890625,68.19682312011719,0.20076093077659607,Tree
