,xmin,ymin,xmax,ymax,score,label
0,92.8948974609375,343.42059326171875,140.31224060058594,391.4319763183594,0.6846958994865417,Tree
1,180.30397033691406,85.1817398071289,237.9266357421875,148.2767333984375,0.6541486978530884,Tree
2,223.9638671875,180.88075256347656,301.15142822265625,258.1086730957031,0.6294247508049011,Tree
3,299.81182861328125,52.13865661621094,358.8015441894531,109.39128112792969,0.6154754757881165,Tree
4,61.432437896728516,345.4891357421875,88.0916519165039,376.41552734375,0.5912108421325684,Tree
5,82.67020416259766,199.91806030273438,166.56210327148438,277.2179260253906,0.5837438106536865,Tree
6,326.9756774902344,199.61622619628906,395.7679748535156,267.6625671386719,0.5796602368354797,Tree
7,225.9933319091797,61.60383987426758,277.42034912109375,116.54153442382812,0.5696230530738831,Tree
8,91.17849731445312,104.12631225585938,156.61660766601562,165.51109313964844,0.5633007884025574,Tree
9,358.7939147949219,38.47542953491211,398.87213134765625,79.32716369628906,0.5578355193138123,Tree
10,343.0657043457031,135.3818359375,400.0,202.32623291015625,0.5552653074264526,Tree
11,33.076560974121094,332.9302062988281,57.386592864990234,358.24224853515625,0.552395761013031,Tree
12,140.97409057617188,284.9013366699219,227.94830322265625,365.3429870605469,0.5261915326118469,Tree
13,69.6041488647461,295.234619140625,112.43850708007812,337.7818908691406,0.4862600564956665,Tree
14,0.4296300411224365,299.18450927734375,32.18689727783203,361.30535888671875,0.4520461857318878,Tree
15,134.9265594482422,158.96377563476562,181.669921875,209.95855712890625,0.43970999121665955,Tree
16,23.590044021606445,250.28712463378906,77.28839874267578,309.0061950683594,0.427783727645874,Tree
17,182.2319793701172,376.8726501464844,213.40650939941406,400.0,0.409880131483078,Tree
18,107.18266296386719,0.0,151.32408142089844,29.369047164916992,0.4058881402015686,Tree
19,363.2065124511719,274.7346496582031,397.7196044921875,318.2860412597656,0.40139633417129517,Tree
20,189.93739318847656,164.5469970703125,222.4805145263672,197.0712432861328,0.4008198082447052,Tree
21,325.4864807128906,338.3383483886719,394.5887451171875,398.98687744140625,0.389361172914505,Tree
22,66.75574493408203,81.29399871826172,98.73091125488281,113.91252136230469,0.38704532384872437,Tree
23,5.881643772125244,366.4979553222656,54.562599182128906,399.9709167480469,0.379005491733551,Tree
24,319.2243347167969,316.33111572265625,352.7267761230469,346.3377685546875,0.37613826990127563,Tree
25,208.39894104003906,353.97442626953125,280.0671081542969,399.77520751953125,0.37467437982559204,Tree
26,49.547645568847656,377.5279846191406,89.28410339355469,399.9981689453125,0.37075865268707275,Tree
27,286.2654724121094,165.47262573242188,328.03265380859375,205.7729949951172,0.36334317922592163,Tree
28,224.9132537841797,141.11476135253906,257.37371826171875,177.13096618652344,0.3517446219921112,Tree
29,375.0169982910156,72.93585205078125,400.0,113.03608703613281,0.3461388945579529,Tree
30,0.0,188.90762329101562,41.796119689941406,237.18528747558594,0.33965420722961426,Tree
31,365.4120178222656,315.7115783691406,397.18829345703125,346.7555236816406,0.33906301856040955,Tree
32,0.12037181854248047,245.30955505371094,16.198766708374023,284.8935546875,0.334149032831192,Tree
33,39.791866302490234,302.955322265625,65.64445495605469,328.14764404296875,0.3169270157814026,Tree
34,299.6637268066406,109.90740203857422,345.2291564941406,149.22323608398438,0.31424760818481445,Tree
35,294.2203369140625,218.62098693847656,334.79644775390625,260.6395568847656,0.31140437722206116,Tree
36,199.87527465820312,0.0,240.80918884277344,30.05523681640625,0.30964282155036926,Tree
37,280.9260559082031,0.5038442611694336,333.8022155761719,35.17893981933594,0.30046600103378296,Tree
38,129.94671630859375,312.32257080078125,153.6695556640625,341.54388427734375,0.29401320219039917,Tree
39,179.13290405273438,248.49717712402344,209.53726196289062,280.49810791015625,0.29261624813079834,Tree
40,283.1202087402344,339.9703063964844,313.9329833984375,371.9415283203125,0.2715216875076294,Tree
41,258.4026794433594,127.42081451416016,296.0858154296875,168.75167846679688,0.2629624605178833,Tree
42,252.87928771972656,253.16932678222656,295.7646789550781,289.0090026855469,0.26154273748397827,Tree
43,207.91053771972656,49.30517578125,231.43389892578125,75.26966857910156,0.26101022958755493,Tree
44,18.35293960571289,52.289947509765625,51.33349609375,85.7762222290039,0.24504628777503967,Tree
45,16.214855194091797,231.5023651123047,41.185150146484375,254.8769073486328,0.2380804419517517,Tree
46,139.47572326660156,81.63668823242188,160.22804260253906,103.63633728027344,0.22351086139678955,Tree
47,160.624267578125,388.4761657714844,182.20245361328125,399.9244079589844,0.22006800770759583,Tree
48,205.48751831054688,216.32432556152344,240.7157440185547,256.12451171875,0.21788689494132996,Tree
49,230.2888946533203,280.9700012207031,250.38278198242188,300.9238586425781,0.2069544494152069,Tree
