,xmin,ymin,xmax,ymax,score,label
0,261.04718017578125,79.35617065429688,314.88525390625,133.09893798828125,0.8473532795906067,Tree
1,330.5460205078125,115.99288177490234,380.9521789550781,173.7533416748047,0.7481597065925598,Tree
2,197.01742553710938,1.48372220993042,236.42298889160156,38.9460334777832,0.6896112561225891,Tree
3,87.5406494140625,230.7334442138672,138.48362731933594,287.626708984375,0.6363711953163147,Tree
4,112.0107650756836,136.9208984375,143.5401153564453,170.56613159179688,0.6282275319099426,Tree
5,97.543701171875,11.591724395751953,154.45263671875,74.78323364257812,0.6277039647102356,Tree
6,361.6701965332031,71.17120361328125,399.1584167480469,118.86839294433594,0.6163239479064941,Tree
7,341.68426513671875,7.554072856903076,377.59527587890625,49.48750305175781,0.5963731408119202,Tree
8,249.13418579101562,135.082763671875,306.7704772949219,187.9234161376953,0.5922958850860596,Tree
9,309.0097961425781,54.770816802978516,348.7400207519531,95.07032775878906,0.5687367916107178,Tree
10,228.3793182373047,192.81727600097656,272.2087707519531,238.77137756347656,0.5682149529457092,Tree
11,225.75843811035156,77.1401138305664,250.077880859375,106.70626068115234,0.5306959748268127,Tree
12,151.9017333984375,82.76136779785156,213.50418090820312,145.5647430419922,0.5298908352851868,Tree
13,52.47224807739258,42.85527420043945,105.84161376953125,105.54702758789062,0.5169387459754944,Tree
14,28.51911163330078,374.9120788574219,77.32215118408203,400.0,0.5158272385597229,Tree
15,0.0,257.0390930175781,90.844482421875,359.9718322753906,0.4895033836364746,Tree
16,0.0,58.13906478881836,38.545936584472656,125.29385375976562,0.475450724363327,Tree
17,173.52479553222656,182.0950469970703,220.40635681152344,227.04295349121094,0.4702712893486023,Tree
18,256.0325622558594,355.2779235839844,312.9239501953125,399.2093811035156,0.46799951791763306,Tree
19,136.66712951660156,375.7375183105469,176.99111938476562,400.0,0.465817928314209,Tree
20,301.06671142578125,37.51470947265625,329.0555725097656,65.06909942626953,0.45157402753829956,Tree
21,1.5993634462356567,223.64239501953125,46.33301544189453,270.54595947265625,0.4340243339538574,Tree
22,190.57852172851562,226.01507568359375,231.68728637695312,269.1258544921875,0.42768651247024536,Tree
23,293.6285095214844,295.1511535644531,323.0623779296875,324.8851318359375,0.4251301884651184,Tree
24,196.18653869628906,141.84690856933594,233.65892028808594,179.95285034179688,0.41415461897850037,Tree
25,153.3990478515625,143.57046508789062,192.31106567382812,184.2062225341797,0.4130867123603821,Tree
26,107.24491882324219,89.69795989990234,138.83444213867188,124.90371704101562,0.38886189460754395,Tree
27,67.23509216308594,106.61532592773438,108.24449157714844,143.89578247070312,0.3821612596511841,Tree
28,104.51893615722656,179.8838653564453,139.01133728027344,221.02598571777344,0.3790058493614197,Tree
29,33.91417694091797,168.8492431640625,85.80390930175781,226.11219787597656,0.37888699769973755,Tree
30,132.84286499023438,199.7830047607422,164.6412811279297,232.90420532226562,0.36053210496902466,Tree
31,0.2864134907722473,156.17327880859375,23.89694595336914,207.39796447753906,0.3569256365299225,Tree
32,93.82848358154297,380.8741455078125,131.68045043945312,399.8409118652344,0.3544067144393921,Tree
33,356.96258544921875,335.7221984863281,400.0,395.6408386230469,0.3104473352432251,Tree
34,146.79563903808594,239.8031005859375,186.40318298339844,280.4349365234375,0.310369610786438,Tree
35,329.70330810546875,211.8534698486328,347.9723815917969,232.4754180908203,0.3085097670555115,Tree
36,173.86402893066406,313.6018981933594,208.09500122070312,345.7882080078125,0.28919517993927,Tree
37,0.0,379.9027099609375,19.52996253967285,400.0,0.28708136081695557,Tree
38,321.1850891113281,311.5423889160156,343.2288513183594,336.0978088378906,0.2778926491737366,Tree
39,99.05667114257812,306.5757751464844,145.49627685546875,353.2088317871094,0.276723712682724,Tree
40,387.61676025390625,166.00457763671875,400.0,198.25767517089844,0.27336958050727844,Tree
41,350.57940673828125,234.84811401367188,378.9890441894531,267.76385498046875,0.2672920823097229,Tree
42,204.38656616210938,265.1997985839844,253.31439208984375,310.79766845703125,0.2660641372203827,Tree
43,212.22149658203125,348.4097900390625,256.7514953613281,397.2014465332031,0.26605385541915894,Tree
44,341.65362548828125,291.36181640625,364.17889404296875,315.2913513183594,0.2515152096748352,Tree
45,318.45208740234375,358.1416931152344,362.5076599121094,399.5499572753906,0.247873455286026,Tree
46,376.3216857910156,283.28485107421875,400.0,329.4007568359375,0.24697977304458618,Tree
47,222.82350158691406,163.75845336914062,257.7101745605469,197.27618408203125,0.24194210767745972,Tree
48,178.02609252929688,351.6739807128906,202.49974060058594,378.9039306640625,0.23732945322990417,Tree
49,139.4665985107422,97.67613220214844,165.8892059326172,127.55001068115234,0.23511287569999695,Tree
50,12.648492813110352,123.33541870117188,51.49984359741211,160.38070678710938,0.22385084629058838,Tree
51,164.4858856201172,277.90594482421875,201.78713989257812,316.0484924316406,0.21972906589508057,Tree
52,78.56366729736328,171.30685424804688,107.72466278076172,203.53453063964844,0.20230984687805176,Tree
53,350.55694580078125,191.4457244873047,366.082275390625,208.37600708007812,0.2015572190284729,Tree
54,322.6616516113281,332.8426818847656,352.7621765136719,362.98419189453125,0.2013513743877411,Tree
