,xmin,ymin,xmax,ymax,score,label
0,133.14944458007812,329.8616638183594,206.33364868164062,399.7698669433594,0.7607779502868652,Tree
1,161.8727264404297,151.977783203125,240.9185333251953,241.460693359375,0.735274612903595,Tree
2,80.73165130615234,174.92405700683594,131.571044921875,229.56671142578125,0.6604593992233276,Tree
3,278.3769226074219,18.699623107910156,328.78607177734375,64.2237548828125,0.638607919216156,Tree
4,10.892130851745605,217.7724609375,67.01084899902344,271.632080078125,0.6297386884689331,Tree
5,236.71385192871094,196.04061889648438,303.7130432128906,264.1282653808594,0.5554877519607544,Tree
6,329.2240905761719,177.67808532714844,395.3281555175781,246.6538543701172,0.5368326902389526,Tree
7,337.5765380859375,81.7415542602539,399.15960693359375,157.38909912109375,0.5028102993965149,Tree
8,220.52166748046875,350.92071533203125,291.9660339355469,399.944580078125,0.5007705688476562,Tree
9,303.1863708496094,251.4340362548828,395.8274230957031,343.41192626953125,0.48936015367507935,Tree
10,247.0241241455078,152.6071319580078,294.9366760253906,192.34915161132812,0.48185479640960693,Tree
11,174.6614532470703,117.36962890625,231.67550659179688,167.61912536621094,0.4739372134208679,Tree
12,71.87612915039062,108.3768539428711,101.37226104736328,140.38272094726562,0.46873483061790466,Tree
13,3.8111915588378906,316.5628662109375,70.73331451416016,375.7547302246094,0.45826369524002075,Tree
14,305.5687561035156,147.65237426757812,352.9354248046875,194.03265380859375,0.45122164487838745,Tree
15,46.60057830810547,35.83510971069336,98.94219207763672,98.34644317626953,0.4376867711544037,Tree
16,16.499597549438477,275.6266784667969,75.64910888671875,320.71563720703125,0.4244270324707031,Tree
17,341.2236328125,0.0,398.8662109375,43.14031219482422,0.3060452938079834,Tree
18,14.214735984802246,380.65283203125,53.05292892456055,399.6167907714844,0.3017214834690094,Tree
19,293.2015380859375,0.25953420996665955,342.9485778808594,22.25681495666504,0.295834481716156,Tree
20,315.77703857421875,343.2289123535156,398.4127502441406,399.6766357421875,0.2736865282058716,Tree
21,81.29698944091797,0.0,123.49151611328125,21.125173568725586,0.26005101203918457,Tree
22,302.14239501953125,188.48797607421875,335.0939025878906,220.92176818847656,0.2598763108253479,Tree
23,0.18793410062789917,359.6299743652344,20.068498611450195,396.62994384765625,0.2562533915042877,Tree
24,374.63427734375,232.61277770996094,400.0,288.8681640625,0.2466919720172882,Tree
