,xmin,ymin,xmax,ymax,score,label
0,334.2041931152344,93.20084381103516,378.7413635253906,143.8849334716797,0.6913278698921204,Tree
1,38.17812728881836,337.67889404296875,97.53512573242188,394.0929870605469,0.6761190891265869,Tree
2,223.66238403320312,86.13953399658203,261.0286560058594,128.39694213867188,0.6480600237846375,Tree
3,0.0,153.48245239257812,50.15034103393555,206.78465270996094,0.647361159324646,Tree
4,41.8597412109375,278.15191650390625,95.91236877441406,331.5098571777344,0.6419339179992676,Tree
5,293.9688415527344,95.39594268798828,329.708984375,138.61546325683594,0.6369646191596985,Tree
6,276.86260986328125,242.8446807861328,341.2346496582031,303.41680908203125,0.5771734118461609,Tree
7,160.0903778076172,145.3773193359375,244.08856201171875,229.76637268066406,0.5689788460731506,Tree
8,74.15274810791016,39.882049560546875,111.46544647216797,79.20079803466797,0.5415866374969482,Tree
9,305.3624267578125,49.113990783691406,345.2491760253906,87.8983154296875,0.5378949642181396,Tree
10,110.47750854492188,360.4303894042969,155.80752563476562,399.6836242675781,0.5244989991188049,Tree
11,268.35345458984375,321.4459533691406,320.81378173828125,377.1094970703125,0.5100818276405334,Tree
12,290.9188232421875,168.45361328125,340.710205078125,214.14102172851562,0.5054292678833008,Tree
13,120.7120132446289,278.506103515625,172.3470916748047,327.81976318359375,0.5050053000450134,Tree
14,0.0,279.1864013671875,33.58224105834961,341.65179443359375,0.5017633438110352,Tree
15,203.62867736816406,348.679931640625,247.82461547851562,394.5899353027344,0.49822163581848145,Tree
16,349.9989318847656,286.0826110839844,397.6571960449219,340.3536071777344,0.4924180507659912,Tree
17,6.685718059539795,86.44300079345703,43.119895935058594,119.90674591064453,0.48488980531692505,Tree
18,54.80799865722656,106.38089752197266,81.88963317871094,134.03260803222656,0.4826286733150482,Tree
19,124.1522216796875,34.63648223876953,199.82469177246094,114.49313354492188,0.4799661636352539,Tree
20,0.0,363.1640319824219,39.00006866455078,400.0,0.4743611514568329,Tree
21,32.61098861694336,63.80235290527344,57.343360900878906,89.65821075439453,0.4678327143192291,Tree
22,98.69879913330078,114.65428924560547,139.55416870117188,151.45860290527344,0.45324164628982544,Tree
23,81.30835723876953,147.23704528808594,120.7353515625,186.3383026123047,0.44552600383758545,Tree
24,306.3793029785156,18.161176681518555,339.4998474121094,50.14645004272461,0.4394386410713196,Tree
25,312.0614013671875,370.8440246582031,355.5433654785156,400.0,0.41983145475387573,Tree
26,162.627197265625,336.513427734375,200.66453552246094,376.3946838378906,0.4194244146347046,Tree
27,42.869319915771484,240.032958984375,83.6220932006836,279.2893981933594,0.41790294647216797,Tree
28,342.6497497558594,26.83786392211914,390.717041015625,73.3001937866211,0.4130544364452362,Tree
29,15.35293197631836,124.04115295410156,52.86213684082031,156.66244506835938,0.40859130024909973,Tree
30,0.0,53.75519943237305,14.670574188232422,83.44380950927734,0.40236759185791016,Tree
31,64.28309631347656,204.21173095703125,105.4156723022461,246.03219604492188,0.3992875814437866,Tree
32,3.9666290283203125,25.80489730834961,37.482398986816406,62.871498107910156,0.39810580015182495,Tree
33,0.0,214.68563842773438,18.562393188476562,246.21531677246094,0.39457589387893677,Tree
34,19.624061584472656,210.9168701171875,49.98175811767578,241.90435791015625,0.38259008526802063,Tree
35,81.4892807006836,3.5527288913726807,122.88752746582031,40.69499969482422,0.3725034296512604,Tree
36,375.7650146484375,345.7984924316406,399.8648681640625,397.0955505371094,0.35276103019714355,Tree
37,343.8690185546875,165.44692993164062,380.9715881347656,206.09169006347656,0.34741735458374023,Tree
38,0.0,0.0,25.591413497924805,27.174036026000977,0.34553974866867065,Tree
39,221.87777709960938,305.14715576171875,258.962158203125,342.88555908203125,0.33956077694892883,Tree
40,141.85350036621094,201.63552856445312,173.44754028320312,234.5819091796875,0.33139097690582275,Tree
41,363.0567932128906,217.2305908203125,400.0,273.057373046875,0.3214929401874542,Tree
42,161.2347869873047,117.40303802490234,197.26034545898438,150.36012268066406,0.3191879987716675,Tree
43,296.33343505859375,210.3450164794922,337.7707214355469,242.5231170654297,0.3025782108306885,Tree
44,249.76852416992188,372.67315673828125,305.2522888183594,400.0,0.281158983707428,Tree
45,377.0867614746094,105.04972076416016,399.71710205078125,140.6562957763672,0.2786403298377991,Tree
46,193.15501403808594,75.39583587646484,216.5385284423828,99.372314453125,0.2618448734283447,Tree
47,0.0,256.3125915527344,15.942865371704102,284.5331115722656,0.2501993179321289,Tree
48,361.642822265625,148.32676696777344,384.0066833496094,173.3732147216797,0.2498243749141693,Tree
49,111.76184844970703,0.040277063846588135,148.66017150878906,18.56123924255371,0.24898087978363037,Tree
50,265.4590759277344,2.2452054023742676,302.7388000488281,39.315189361572266,0.24677768349647522,Tree
51,356.00628662109375,203.73426818847656,381.7336120605469,230.20510864257812,0.23135235905647278,Tree
52,36.37958908081055,40.63350296020508,63.09016036987305,68.1133041381836,0.22693389654159546,Tree
53,378.1492614746094,185.9231719970703,400.0,221.6710968017578,0.21661096811294556,Tree
54,271.0186462402344,221.95191955566406,296.51739501953125,249.98443603515625,0.2161288857460022,Tree
55,349.2106628417969,0.0,400.0,27.08450698852539,0.21172884106636047,Tree
56,21.006162643432617,250.84823608398438,50.140384674072266,283.6947937011719,0.2087632119655609,Tree
57,75.11717224121094,182.49090576171875,103.34437561035156,212.1388702392578,0.20351284742355347,Tree
58,180.826416015625,34.083194732666016,213.58689880371094,68.92208099365234,0.20080021023750305,Tree
