,xmin,ymin,xmax,ymax,score,label
0,174.1365966796875,196.8300323486328,270.7359313964844,290.3187561035156,0.7820374369621277,Tree
1,130.71258544921875,35.46475601196289,212.6360321044922,123.81039428710938,0.7711845636367798,Tree
2,99.32032775878906,343.72991943359375,152.2144012451172,399.9302673339844,0.5978847742080688,Tree
3,353.28521728515625,232.92100524902344,397.7826843261719,278.9006042480469,0.5702706575393677,Tree
4,328.4556579589844,334.1058654785156,400.0,399.9023742675781,0.5626307725906372,Tree
5,338.36785888671875,287.3069152832031,377.90142822265625,328.2284851074219,0.5380966067314148,Tree
6,204.2601776123047,306.93218994140625,283.8269958496094,385.5717468261719,0.49490004777908325,Tree
7,334.76025390625,71.0149154663086,397.8425598144531,166.41319274902344,0.4718424379825592,Tree
8,291.11822509765625,354.24517822265625,324.4225158691406,389.4554748535156,0.3219069540500641,Tree
9,353.1470947265625,29.129657745361328,399.676513671875,86.6385269165039,0.2097024917602539,Tree
