,xmin,ymin,xmax,ymax,score,label
0,87.2217025756836,107.5428237915039,153.77694702148438,174.42117309570312,0.7304618954658508,Tree
1,181.75704956054688,91.42918395996094,218.3316650390625,122.57653045654297,0.667686402797699,Tree
2,94.56330108642578,187.27268981933594,157.48931884765625,255.98512268066406,0.6525872349739075,Tree
3,157.58489990234375,271.65185546875,185.99273681640625,304.4938659667969,0.6335135698318481,Tree
4,127.05104064941406,65.16535949707031,174.567626953125,112.57698059082031,0.607144296169281,Tree
5,194.82643127441406,187.6887664794922,229.68760681152344,221.55752563476562,0.6064091920852661,Tree
6,35.02571487426758,228.38697814941406,85.0462417602539,279.6208801269531,0.5953848361968994,Tree
7,37.99520492553711,97.90733337402344,79.17552185058594,136.31362915039062,0.5590451955795288,Tree
8,126.51327514648438,21.582229614257812,175.53085327148438,62.49858856201172,0.5523427128791809,Tree
9,80.48564147949219,71.55500793457031,113.1351089477539,103.95243835449219,0.5505526065826416,Tree
10,65.50729370117188,10.604252815246582,112.40962219238281,63.25259780883789,0.5344015955924988,Tree
11,0.0,13.845855712890625,52.21990203857422,86.3998794555664,0.49682822823524475,Tree
12,179.29811096191406,308.653564453125,216.4703826904297,344.890380859375,0.48295098543167114,Tree
13,125.9693374633789,272.6440734863281,153.60763549804688,303.5469055175781,0.4752088487148285,Tree
14,136.5006561279297,0.056525588035583496,181.37289428710938,21.324562072753906,0.4633078873157501,Tree
15,24.74074363708496,183.54763793945312,74.79180908203125,226.47833251953125,0.46016451716423035,Tree
16,204.18167114257812,375.91375732421875,249.39022827148438,399.67138671875,0.41974958777427673,Tree
17,0.2557108998298645,278.4471740722656,76.91130828857422,361.4864501953125,0.4166250228881836,Tree
18,76.35066223144531,159.85086059570312,108.84712982177734,191.16322326660156,0.4129003584384918,Tree
19,146.190185546875,345.9617919921875,182.90309143066406,378.7970886230469,0.41068288683891296,Tree
20,0.0,96.9686050415039,19.086685180664062,134.0137176513672,0.4029143154621124,Tree
21,20.030351638793945,133.77516174316406,69.49710083007812,181.5665740966797,0.40108758211135864,Tree
22,138.3404998779297,377.4066162109375,177.749755859375,399.6998596191406,0.39157339930534363,Tree
23,170.2351531982422,222.03347778320312,216.5467071533203,264.5074462890625,0.3896937370300293,Tree
24,48.05227279663086,73.09619903564453,72.7615737915039,96.99410247802734,0.3834441304206848,Tree
25,118.5367660522461,302.9538269042969,145.96343994140625,331.74798583984375,0.383245050907135,Tree
26,137.08717346191406,246.82489013671875,166.53341674804688,274.9437561035156,0.38059762120246887,Tree
27,0.011071443557739258,131.7679901123047,18.752803802490234,163.45904541015625,0.3517226576805115,Tree
28,155.70169067382812,130.34559631347656,176.07435607910156,150.48001098632812,0.34077221155166626,Tree
29,190.3824005126953,126.66344451904297,219.23570251464844,155.97152709960938,0.33730822801589966,Tree
30,0.08643984794616699,374.1153564453125,28.60466957092285,400.0,0.33068951964378357,Tree
31,239.82736206054688,105.65631866455078,267.9218444824219,138.18801879882812,0.322378009557724,Tree
32,55.48883819580078,369.1717224121094,86.04351806640625,399.8240051269531,0.3207990825176239,Tree
33,184.86366271972656,274.7895202636719,213.1990966796875,305.9023742675781,0.32074785232543945,Tree
34,90.6455078125,341.9474182128906,134.41998291015625,388.11798095703125,0.316613107919693,Tree
35,82.02864074707031,278.21124267578125,116.41749572753906,310.12738037109375,0.315807968378067,Tree
36,145.656982421875,208.6382598876953,171.5100555419922,239.44224548339844,0.30639252066612244,Tree
37,370.93829345703125,2.5457019805908203,399.9339294433594,42.01240158081055,0.28268393874168396,Tree
38,0.6797611713409424,260.1117248535156,38.2338752746582,293.7989807128906,0.2537935972213745,Tree
39,0.0,174.53602600097656,22.20554542541504,216.73184204101562,0.24341058731079102,Tree
40,96.83414459228516,386.0536804199219,125.98296356201172,400.0,0.2336098551750183,Tree
41,69.81255340576172,0.0,109.73655700683594,16.55202865600586,0.23260238766670227,Tree
42,182.7732391357422,176.83999633789062,205.3348388671875,200.01560974121094,0.22774553298950195,Tree
43,88.71739959716797,302.4563903808594,123.53565216064453,339.38128662109375,0.22628244757652283,Tree
44,154.05010986328125,148.18740844726562,174.24488830566406,170.98451232910156,0.22463738918304443,Tree
45,171.25164794921875,154.40345764160156,191.19851684570312,174.34161376953125,0.22337931394577026,Tree
46,65.85332489013672,49.7733039855957,84.61560821533203,69.33434295654297,0.21844550967216492,Tree
47,149.18112182617188,316.4611511230469,177.03233337402344,345.3936462402344,0.2180330753326416,Tree
48,82.12641143798828,102.75856018066406,109.5164566040039,128.5562744140625,0.20048484206199646,Tree
