,xmin,ymin,xmax,ymax,score,label
0,88.76343536376953,65.13996887207031,208.0598602294922,182.28036499023438,0.6426105499267578,Tree
1,197.1495361328125,16.633907318115234,296.4742736816406,110.90862274169922,0.5437125563621521,Tree
2,279.65594482421875,71.96332550048828,382.29669189453125,207.57086181640625,0.5107337236404419,Tree
3,0.0,5.631618499755859,44.23851776123047,77.68639373779297,0.4968920052051544,Tree
4,237.60496520996094,174.2650146484375,327.3647766113281,253.44297790527344,0.48953136801719666,Tree
5,178.0876007080078,347.24658203125,241.50804138183594,399.2508544921875,0.47531265020370483,Tree
6,376.0396423339844,314.4946594238281,400.0,363.82220458984375,0.35518956184387207,Tree
7,70.582763671875,242.67164611816406,147.47897338867188,318.0399475097656,0.31968608498573303,Tree
8,71.5759048461914,308.860107421875,99.15770721435547,340.5616149902344,0.3057452440261841,Tree
9,248.10525512695312,358.32269287109375,324.7503967285156,400.0,0.3046509027481079,Tree
10,161.63580322265625,253.88929748535156,196.41159057617188,287.4194030761719,0.2979242205619812,Tree
11,195.01483154296875,144.3306427001953,242.3735809326172,187.96864318847656,0.2550269663333893,Tree
12,61.591426849365234,355.4962158203125,94.74365234375,385.3472900390625,0.2457413375377655,Tree
13,109.22478485107422,337.93792724609375,140.69737243652344,368.2723388671875,0.24436098337173462,Tree
