,xmin,ymin,xmax,ymax,score,label
0,109.703857421875,214.3050537109375,201.19094848632812,308.210693359375,0.7494036555290222,Tree
1,78.5035400390625,60.6670036315918,148.7391815185547,128.8749542236328,0.7443643808364868,Tree
2,186.8365936279297,172.8402862548828,260.3954772949219,244.36976623535156,0.6758090257644653,Tree
3,296.54168701171875,207.93484497070312,387.72308349609375,299.1666564941406,0.6385189294815063,Tree
4,220.16477966308594,289.038330078125,292.9202575683594,359.55169677734375,0.6133600473403931,Tree
5,1.5135669708251953,201.47055053710938,79.97040557861328,286.82208251953125,0.5640947222709656,Tree
6,83.42279815673828,0.0,154.3814697265625,50.21942138671875,0.4775887727737427,Tree
7,318.4260559082031,111.72565460205078,358.9820861816406,152.21182250976562,0.4419068992137909,Tree
8,294.4662170410156,369.83404541015625,322.5978698730469,400.0,0.415727436542511,Tree
9,28.417497634887695,312.5813903808594,69.10795593261719,353.24151611328125,0.38898810744285583,Tree
10,323.5016784667969,363.204833984375,386.83624267578125,399.9775695800781,0.3624623119831085,Tree
11,243.44696044921875,359.3540344238281,296.7602844238281,399.80615234375,0.34921032190322876,Tree
12,360.55206298828125,39.761512756347656,393.4319152832031,71.36161804199219,0.3277742266654968,Tree
13,50.7844352722168,381.7033996582031,93.41060638427734,400.0,0.3057992458343506,Tree
14,377.57269287109375,1.894273042678833,399.8168029785156,37.800018310546875,0.30381274223327637,Tree
15,21.56062126159668,148.17152404785156,55.079994201660156,180.53404235839844,0.25197094678878784,Tree
16,64.87346649169922,118.517822265625,96.0530014038086,151.1593475341797,0.24375265836715698,Tree
17,314.3746337890625,154.1799774169922,348.7851867675781,189.11436462402344,0.24192985892295837,Tree
18,301.6671142578125,66.51982116699219,332.65545654296875,103.1148452758789,0.2393750250339508,Tree
19,90.46531677246094,380.3851318359375,126.55319213867188,399.6233215332031,0.2388255000114441,Tree
20,207.7742462158203,354.72674560546875,230.69029235839844,380.4457702636719,0.23335382342338562,Tree
21,187.54360961914062,2.1100099086761475,208.89443969726562,24.30710792541504,0.20076578855514526,Tree
