,xmin,ymin,xmax,ymax,score,label
0,133.93772888183594,265.19036865234375,205.81643676757812,336.2248229980469,0.7082003355026245,Tree
1,58.41045379638672,13.454811096191406,106.39176940917969,71.69808959960938,0.626349925994873,Tree
2,140.82994079589844,81.6978530883789,184.37603759765625,130.5214080810547,0.6023145914077759,Tree
3,136.6658935546875,149.71107482910156,200.99655151367188,214.33412170410156,0.5968369841575623,Tree
4,313.489013671875,234.54721069335938,399.4457702636719,340.22607421875,0.571906328201294,Tree
5,35.4691276550293,341.4000244140625,113.93132781982422,399.16796875,0.5664792656898499,Tree
6,282.5129089355469,0.0,327.0898132324219,28.87187957763672,0.528838038444519,Tree
7,119.46647644042969,2.6000993251800537,167.5501251220703,50.90897750854492,0.4851546883583069,Tree
8,118.19059753417969,50.669559478759766,149.84266662597656,82.5592041015625,0.4653395414352417,Tree
9,242.05990600585938,44.134910583496094,280.0915222167969,85.18000030517578,0.4218381345272064,Tree
10,371.7350158691406,195.7753448486328,399.976806640625,252.92486572265625,0.4151010811328888,Tree
11,183.22329711914062,119.69638061523438,231.11647033691406,172.1313934326172,0.399470716714859,Tree
12,342.7948303222656,19.404796600341797,388.3170166015625,68.82072448730469,0.38877302408218384,Tree
13,59.96693420410156,261.0894775390625,93.61324310302734,293.60321044921875,0.3827999532222748,Tree
14,70.85369110107422,181.81944274902344,106.07383728027344,213.268798828125,0.3777098059654236,Tree
15,0.0,3.0166854858398438,50.309303283691406,81.63346862792969,0.35515040159225464,Tree
16,287.9677734375,33.90323257446289,322.7923583984375,65.02542877197266,0.2706369459629059,Tree
17,244.17367553710938,360.08306884765625,284.1116638183594,399.9862976074219,0.2480717897415161,Tree
