,xmin,ymin,xmax,ymax,score,label
0,45.60922622680664,317.9196472167969,85.89937591552734,358.4698791503906,0.6728471517562866,Tree
1,13.330426216125488,261.3919372558594,60.78323745727539,304.81011962890625,0.5689222812652588,Tree
2,73.67842102050781,0.0,116.34880065917969,22.03865623474121,0.565227746963501,Tree
3,70.26067352294922,149.34974670410156,124.33169555664062,199.10504150390625,0.5162293910980225,Tree
4,284.187744140625,108.13292694091797,314.462158203125,137.6984100341797,0.48505523800849915,Tree
5,119.51343536376953,0.0,212.69921875,92.0918960571289,0.46425965428352356,Tree
6,70.44925689697266,29.746076583862305,113.77738952636719,73.39246368408203,0.4580415189266205,Tree
7,290.9007873535156,3.3095340728759766,382.6814270019531,99.3106689453125,0.42647427320480347,Tree
8,134.99021911621094,357.1407470703125,188.50030517578125,399.4024353027344,0.42514634132385254,Tree
9,108.31793212890625,248.19386291503906,152.26229858398438,295.8131103515625,0.3879512846469879,Tree
10,0.7744770050048828,0.988391637802124,37.92523956298828,36.73587417602539,0.35396432876586914,Tree
11,26.4581356048584,41.6323356628418,57.28440475463867,72.79946899414062,0.3475942015647888,Tree
12,0.0,315.8776550292969,25.91824722290039,354.53363037109375,0.32123029232025146,Tree
13,360.6620788574219,209.65362548828125,400.0,268.21832275390625,0.3169201612472534,Tree
14,158.06251525878906,265.62469482421875,191.79843139648438,299.7197265625,0.31214743852615356,Tree
15,0.0,117.06651306152344,32.700653076171875,177.14622497558594,0.304657518863678,Tree
16,67.79098510742188,209.89454650878906,103.59703063964844,243.1529541015625,0.30157577991485596,Tree
17,84.20762634277344,239.511962890625,110.10647583007812,260.66363525390625,0.29340922832489014,Tree
18,351.09600830078125,98.38816833496094,381.0457763671875,125.85555267333984,0.28173285722732544,Tree
19,124.48542785644531,123.95254516601562,161.7838134765625,162.13168334960938,0.2624741792678833,Tree
20,85.766845703125,268.845458984375,113.2205810546875,298.3738708496094,0.26131516695022583,Tree
21,22.139867782592773,235.27772521972656,41.744510650634766,254.88043212890625,0.25144892930984497,Tree
22,120.04261779785156,182.06787109375,157.87474060058594,224.9781951904297,0.22227919101715088,Tree
23,370.7848205566406,24.790626525878906,400.0,79.61570739746094,0.21747657656669617,Tree
24,0.0,200.45108032226562,13.415630340576172,228.11361694335938,0.216924786567688,Tree
25,178.98960876464844,375.6789855957031,208.56663513183594,400.0,0.21238428354263306,Tree
26,290.65313720703125,260.1773376464844,323.06756591796875,292.40191650390625,0.20770612359046936,Tree
27,336.5750732421875,0.0,380.1035461425781,22.939464569091797,0.2042318880558014,Tree
