,xmin,ymin,xmax,ymax,score,label
0,229.57305908203125,53.82706069946289,294.7726745605469,115.9893798828125,0.8324543833732605,Tree
1,243.51951599121094,142.02859497070312,313.2978515625,217.16844177246094,0.7639228105545044,Tree
2,181.84877014160156,331.962158203125,234.35684204101562,385.4891357421875,0.7313365936279297,Tree
3,44.348243713378906,267.9034118652344,103.22027587890625,337.5780944824219,0.7048777937889099,Tree
4,123.91864013671875,149.94041442871094,179.97291564941406,198.86207580566406,0.6940435171127319,Tree
5,243.193359375,339.3458557128906,278.35382080078125,376.2940368652344,0.6734417080879211,Tree
6,28.76806640625,165.66177368164062,111.89553833007812,234.8109130859375,0.642788827419281,Tree
7,20.263696670532227,104.55998992919922,75.15848541259766,168.6138458251953,0.6298112869262695,Tree
8,256.232177734375,229.14981079101562,326.6208801269531,292.0857238769531,0.626852810382843,Tree
9,234.44857788085938,1.582852840423584,285.2440490722656,51.83586502075195,0.6230915784835815,Tree
10,0.6275427937507629,277.21221923828125,45.16120910644531,339.154052734375,0.6129224300384521,Tree
11,1.8147623538970947,0.1428130567073822,84.4730453491211,77.31626892089844,0.5984398126602173,Tree
12,258.5025939941406,293.4967956542969,299.0305480957031,337.25128173828125,0.5922203063964844,Tree
13,195.32435607910156,116.50908660888672,246.33767700195312,173.7559356689453,0.5714258551597595,Tree
14,288.20062255859375,94.33747863769531,331.9924011230469,137.66163635253906,0.5575385093688965,Tree
15,187.43716430664062,196.66677856445312,253.6073760986328,277.8141784667969,0.5574918389320374,Tree
16,349.95050048828125,74.93052673339844,400.0,146.91275024414062,0.5466253161430359,Tree
17,307.1439514160156,45.82001876831055,342.5870056152344,85.29151153564453,0.5322977304458618,Tree
18,108.90909576416016,312.40411376953125,178.54090881347656,397.326416015625,0.5308805704116821,Tree
19,100.99176788330078,43.19211959838867,163.87245178222656,106.4142837524414,0.5233771800994873,Tree
20,320.9794921875,0.48384422063827515,396.90228271484375,45.68107604980469,0.5180183053016663,Tree
21,127.6201171875,231.0579833984375,195.9260711669922,295.0144958496094,0.4820996820926666,Tree
22,291.9125671386719,346.6900634765625,328.5827941894531,378.73760986328125,0.47952842712402344,Tree
23,289.81475830078125,1.9030580520629883,329.86322021484375,44.30902862548828,0.47141051292419434,Tree
24,99.01043701171875,130.1304168701172,133.83863830566406,163.66162109375,0.47038140892982483,Tree
25,355.5126953125,147.58758544921875,393.1927490234375,189.26568603515625,0.46416962146759033,Tree
26,224.4815216064453,379.5967102050781,258.4557189941406,400.0,0.4325987994670868,Tree
27,311.6431579589844,165.7315216064453,352.1953430175781,208.74913024902344,0.4314769208431244,Tree
28,185.91249084472656,0.5554486513137817,231.31690979003906,42.036197662353516,0.41539716720581055,Tree
29,341.5992126464844,49.20890808105469,382.32080078125,89.2339096069336,0.41394859552383423,Tree
30,135.98455810546875,0.0,188.1786346435547,32.253517150878906,0.41209352016448975,Tree
31,169.9825439453125,52.66181564331055,219.08595275878906,103.54122161865234,0.40932053327560425,Tree
32,324.44818115234375,226.27346801757812,368.716552734375,287.1882019042969,0.40763241052627563,Tree
33,0.0,104.42929077148438,18.911924362182617,145.500244140625,0.3888063430786133,Tree
34,81.0272445678711,346.99090576171875,108.13812255859375,374.9131774902344,0.3882444500923157,Tree
35,72.07743835449219,85.38673400878906,110.68097686767578,125.26766204833984,0.38182130455970764,Tree
36,317.9097595214844,378.7279357910156,348.55615234375,400.0,0.3680712580680847,Tree
37,115.85375213623047,197.89645385742188,160.48130798339844,239.55589294433594,0.364660382270813,Tree
38,153.75906372070312,102.91712188720703,190.67198181152344,143.9546661376953,0.35296791791915894,Tree
39,348.151123046875,366.274658203125,380.32098388671875,398.2051696777344,0.35052138566970825,Tree
40,205.77505493164062,265.1802978515625,247.8272247314453,304.9380187988281,0.34881412982940674,Tree
41,368.43084716796875,237.67318725585938,400.0,288.44976806640625,0.3485024869441986,Tree
42,200.79348754882812,298.06195068359375,224.92776489257812,324.1849365234375,0.3471301198005676,Tree
43,276.0525817871094,380.8548889160156,316.87744140625,399.762451171875,0.3390553593635559,Tree
44,27.752870559692383,88.49584197998047,54.51706314086914,116.6466064453125,0.33796560764312744,Tree
45,342.65380859375,291.2410583496094,400.0,360.79046630859375,0.33363616466522217,Tree
46,377.836181640625,194.30068969726562,400.0,234.63180541992188,0.33044058084487915,Tree
47,1.5727735757827759,352.1195983886719,45.3266487121582,400.0,0.3209618031978607,Tree
48,298.9058532714844,297.2192077636719,334.8593444824219,340.25140380859375,0.30626288056373596,Tree
49,384.7955627441406,371.0743103027344,400.0,399.82708740234375,0.3014332056045532,Tree
50,90.25340270996094,0.0,137.10244750976562,34.003692626953125,0.28596872091293335,Tree
51,118.38605499267578,271.88311767578125,143.7245330810547,300.9595642089844,0.2511466443538666,Tree
52,230.5930633544922,306.76458740234375,258.4376220703125,337.3631286621094,0.249111145734787,Tree
53,77.37968444824219,379.51568603515625,119.64994812011719,399.7063293457031,0.23970115184783936,Tree
54,296.760986328125,214.39974975585938,324.6214599609375,243.90435791015625,0.22100290656089783,Tree
55,169.7100372314453,379.7193298339844,207.60061645507812,400.0,0.20550256967544556,Tree
