,xmin,ymin,xmax,ymax,score,label
0,318.6153564453125,21.548778533935547,389.8319091796875,97.63945770263672,0.8197221755981445,Tree
1,37.0501708984375,114.80052185058594,88.59249877929688,169.90821838378906,0.7381298542022705,Tree
2,29.426841735839844,193.40843200683594,83.42460632324219,247.55506896972656,0.7174505591392517,Tree
3,17.925739288330078,332.7767333984375,50.49595260620117,364.9814453125,0.6488333940505981,Tree
4,125.9952621459961,222.44337463378906,157.329833984375,254.11376953125,0.6375184059143066,Tree
5,52.17671203613281,313.7312316894531,85.64041900634766,350.4277648925781,0.6344813704490662,Tree
6,145.50115966796875,149.05899047851562,173.84603881835938,179.92628479003906,0.5806206464767456,Tree
7,265.3840637207031,99.28585052490234,292.95330810546875,125.85693359375,0.550873875617981,Tree
8,0.2056288719177246,183.01950073242188,25.35725212097168,209.8928985595703,0.48266199231147766,Tree
9,243.813232421875,226.5394287109375,262.0565185546875,245.62754821777344,0.4613073170185089,Tree
10,0.0,225.10006713867188,30.8352108001709,289.2353820800781,0.4125269055366516,Tree
11,162.29022216796875,219.41256713867188,182.31358337402344,240.91897583007812,0.4046880304813385,Tree
12,287.48150634765625,0.0,318.42926025390625,19.052385330200195,0.3427000045776367,Tree
13,0.022954344749450684,34.35619354248047,14.743718147277832,66.81328582763672,0.25442028045654297,Tree
14,159.18356323242188,29.7696533203125,173.7344512939453,45.229148864746094,0.23306116461753845,Tree
