,xmin,ymin,xmax,ymax,score,label
0,53.11787414550781,91.50079345703125,124.69905853271484,165.64743041992188,0.8010026216506958,Tree
1,226.44801330566406,31.011882781982422,280.465576171875,87.05661010742188,0.6786704063415527,Tree
2,181.533935546875,131.2615509033203,224.92527770996094,173.63571166992188,0.6724658012390137,Tree
3,270.8999328613281,199.68934631347656,308.1214294433594,240.5157012939453,0.556333065032959,Tree
4,321.8136901855469,53.88435745239258,366.39434814453125,104.36138153076172,0.500064492225647,Tree
5,202.2468719482422,79.42207336425781,244.97254943847656,125.45732879638672,0.4939042925834656,Tree
6,160.46009826660156,0.0,200.0681610107422,27.26500701904297,0.489869087934494,Tree
7,248.65469360351562,277.8472595214844,329.4305114746094,360.350830078125,0.4843461513519287,Tree
8,85.03299713134766,285.6553955078125,120.31668090820312,317.6617736816406,0.44683730602264404,Tree
9,48.440406799316406,299.65093994140625,71.48279571533203,323.91241455078125,0.44198521971702576,Tree
10,279.8058776855469,0.0,324.9925231933594,39.79155731201172,0.43547478318214417,Tree
11,262.42083740234375,101.49700927734375,305.9742431640625,149.4535675048828,0.4322049915790558,Tree
12,255.468994140625,151.04664611816406,290.21759033203125,182.5414581298828,0.4320821166038513,Tree
13,355.39215087890625,28.64190101623535,390.8726501464844,63.65753173828125,0.41545945405960083,Tree
14,331.94818115234375,359.5389709472656,379.9327392578125,399.5273742675781,0.41400688886642456,Tree
15,215.30186462402344,372.07232666015625,255.69766235351562,400.0,0.4119299650192261,Tree
16,130.88661193847656,215.45452880859375,181.9290008544922,269.25897216796875,0.4088638424873352,Tree
17,374.7951965332031,66.69725799560547,400.0,107.42929077148438,0.39096182584762573,Tree
18,0.08934009075164795,290.293701171875,25.978038787841797,336.2896728515625,0.3893944025039673,Tree
19,0.0,370.45611572265625,37.77477264404297,399.8793640136719,0.3821788430213928,Tree
20,189.29879760742188,181.7490997314453,241.45225524902344,238.13197326660156,0.3767186403274536,Tree
21,196.99026489257812,53.95793533325195,224.06703186035156,84.35811614990234,0.37534675002098083,Tree
22,307.0019226074219,107.19172668457031,344.89801025390625,147.78369140625,0.36277496814727783,Tree
23,0.02362048625946045,225.45262145996094,26.066944122314453,267.0301208496094,0.36111170053482056,Tree
24,0.0,186.42039489746094,25.489965438842773,229.25430297851562,0.3487943112850189,Tree
25,157.79568481445312,363.037353515625,196.03309631347656,398.6150207519531,0.3459869921207428,Tree
26,143.8848876953125,28.44551658630371,186.85887145996094,74.20452880859375,0.34055036306381226,Tree
27,310.4725036621094,239.3841094970703,356.1631164550781,286.4427185058594,0.3259439468383789,Tree
28,200.5918426513672,279.7450256347656,220.97299194335938,299.7646179199219,0.31155145168304443,Tree
29,34.636592864990234,6.023250579833984,96.89776611328125,71.99002838134766,0.2977401912212372,Tree
30,251.26004028320312,0.0,287.2664794921875,24.65129852294922,0.2827662229537964,Tree
31,10.839598655700684,127.8163833618164,28.88556480407715,147.98814392089844,0.27651506662368774,Tree
32,243.7122039794922,177.9385223388672,275.07794189453125,210.14596557617188,0.2673962116241455,Tree
33,290.85772705078125,377.9873352050781,325.4678955078125,400.0,0.25520965456962585,Tree
34,33.02749252319336,197.94915771484375,63.700523376464844,228.60162353515625,0.24494639039039612,Tree
35,379.18389892578125,189.7293701171875,399.947509765625,248.533935546875,0.23186272382736206,Tree
36,248.4525909423828,344.6921691894531,295.0911560058594,391.27728271484375,0.23093631863594055,Tree
37,367.4539794921875,382.6643981933594,392.0480651855469,400.0,0.22608670592308044,Tree
38,0.0012473762035369873,151.85238647460938,11.638580322265625,173.00755310058594,0.2041943073272705,Tree
39,370.443359375,145.24429321289062,387.946044921875,164.32716369628906,0.2032795250415802,Tree
