,xmin,ymin,xmax,ymax,score,label
0,276.5641784667969,101.33914947509766,318.5014343261719,149.41531372070312,0.5903248190879822,Tree
1,334.28594970703125,111.66917419433594,397.7347717285156,182.91256713867188,0.5897400379180908,Tree
2,6.709669589996338,350.5073547363281,53.14554977416992,399.42840576171875,0.5842717289924622,Tree
3,139.8533477783203,69.44593048095703,205.2812042236328,136.05140686035156,0.5830711126327515,Tree
4,66.60387420654297,339.08837890625,157.14419555664062,400.0,0.5711520314216614,Tree
5,82.14944458007812,270.8688659667969,124.84637451171875,323.51373291015625,0.5678201913833618,Tree
6,330.09503173828125,367.3851013183594,354.0140686035156,391.8577880859375,0.5464475750923157,Tree
7,152.88998413085938,163.84719848632812,211.01675415039062,229.57192993164062,0.5454548001289368,Tree
8,301.29864501953125,53.073673248291016,346.6881408691406,102.23191833496094,0.530394434928894,Tree
9,29.858333587646484,9.978532791137695,80.7276840209961,64.58739471435547,0.529409646987915,Tree
10,222.94017028808594,123.5809326171875,270.0536804199219,168.54302978515625,0.5260138511657715,Tree
11,0.03435790538787842,117.12696075439453,27.433555603027344,157.042236328125,0.5187604427337646,Tree
12,48.06385040283203,149.8982391357422,88.14803314208984,178.60992431640625,0.4914458990097046,Tree
13,186.57679748535156,33.44655990600586,238.89157104492188,87.26795959472656,0.4878760576248169,Tree
14,78.41552734375,0.9786839485168457,143.92950439453125,73.997802734375,0.48633450269699097,Tree
15,311.44549560546875,315.8179016113281,351.45245361328125,357.4550476074219,0.484851598739624,Tree
16,211.92514038085938,167.54428100585938,296.0390625,270.03326416015625,0.48079994320869446,Tree
17,62.508968353271484,68.6965103149414,96.49225616455078,102.51815032958984,0.4702202081680298,Tree
18,66.19094848632812,222.33583068847656,100.62779235839844,262.4962158203125,0.4633384943008423,Tree
19,40.87425994873047,283.5089111328125,81.67803955078125,330.83831787109375,0.4604727625846863,Tree
20,14.233163833618164,207.45169067382812,69.04491424560547,261.11895751953125,0.4521780014038086,Tree
21,240.27838134765625,6.818872451782227,310.3014831542969,97.05445861816406,0.4499693214893341,Tree
22,319.2707824707031,106.37220764160156,348.12799072265625,137.53587341308594,0.443264901638031,Tree
23,0.8830024600028992,78.41913604736328,25.560787200927734,105.61416625976562,0.424266517162323,Tree
24,127.07650756835938,244.131591796875,186.84983825683594,314.0355529785156,0.4149821996688843,Tree
25,370.1145324707031,183.98861694335938,399.7059326171875,228.54843139648438,0.4041725695133209,Tree
26,24.83493423461914,177.66290283203125,47.98601531982422,199.48422241210938,0.3993213176727295,Tree
27,236.35328674316406,311.24505615234375,301.0863037109375,380.3404541015625,0.39054813981056213,Tree
28,99.429443359375,185.0704803466797,137.68978881835938,222.10414123535156,0.39054054021835327,Tree
29,60.17388153076172,177.69857788085938,91.60115814208984,210.0426025390625,0.3894430100917816,Tree
30,147.9045867919922,15.127285957336426,175.183349609375,44.21965789794922,0.3811170160770416,Tree
31,177.78692626953125,245.25802612304688,217.5485076904297,291.4066467285156,0.376772940158844,Tree
32,25.132930755615234,103.14090728759766,49.6786994934082,129.2918701171875,0.3692472279071808,Tree
33,184.5909423828125,374.1072082519531,225.73397827148438,400.0,0.3633773922920227,Tree
34,337.7134704589844,189.849365234375,359.8782653808594,217.61134338378906,0.35222405195236206,Tree
35,188.17694091796875,0.0,235.6068115234375,27.668777465820312,0.34446287155151367,Tree
36,0.0,248.76840209960938,39.156124114990234,300.4650573730469,0.32715117931365967,Tree
37,100.10950469970703,220.06271362304688,131.4587860107422,250.73960876464844,0.32232749462127686,Tree
38,167.35107421875,301.1947937011719,216.96632385253906,350.8449401855469,0.31924688816070557,Tree
39,45.283111572265625,261.2027282714844,76.14432525634766,289.126220703125,0.3130788803100586,Tree
40,17.1151123046875,56.750308990478516,60.45783996582031,101.16647338867188,0.30397066473960876,Tree
41,291.3982238769531,176.66282653808594,346.3334045410156,226.98416137695312,0.3013235032558441,Tree
42,138.029052734375,62.563232421875,158.27630615234375,82.39181518554688,0.293131023645401,Tree
43,51.774391174316406,112.82101440429688,88.34498596191406,149.1544952392578,0.2809606194496155,Tree
44,0.04963332414627075,361.7131042480469,12.190369606018066,387.5694885253906,0.27742892503738403,Tree
45,258.781005859375,288.60394287109375,296.9505310058594,324.2119445800781,0.27471163868904114,Tree
46,42.35444259643555,334.2541198730469,64.43682861328125,358.0503234863281,0.2677670121192932,Tree
47,30.438461303710938,131.7834014892578,52.683319091796875,154.3892822265625,0.2609361410140991,Tree
48,303.28863525390625,163.26419067382812,322.1441955566406,181.6005096435547,0.2593803107738495,Tree
49,0.7057244181632996,178.47561645507812,18.406938552856445,199.50201416015625,0.2544979155063629,Tree
50,153.88597106933594,0.0,178.16029357910156,10.477187156677246,0.24198433756828308,Tree
51,122.57225036621094,100.95964813232422,143.8711395263672,123.50996398925781,0.23994797468185425,Tree
52,0.0,19.55854034423828,15.20284366607666,61.772552490234375,0.2248688042163849,Tree
53,175.4461669921875,53.743682861328125,198.60714721679688,79.33953094482422,0.21034154295921326,Tree
54,277.44384765625,161.8810577392578,309.3398132324219,193.45811462402344,0.2032766044139862,Tree
