,xmin,ymin,xmax,ymax,score,label
0,183.61221313476562,66.64046478271484,231.313720703125,109.82758331298828,0.7977036237716675,Tree
1,125.9888687133789,246.87132263183594,180.41458129882812,313.0400085449219,0.7795404195785522,Tree
2,252.57260131835938,302.5504150390625,293.4100036621094,344.76513671875,0.764049768447876,Tree
3,177.6410369873047,162.45455932617188,260.84857177734375,244.01866149902344,0.7588233351707458,Tree
4,277.5882568359375,133.53651428222656,332.108154296875,193.90301513671875,0.7474207282066345,Tree
5,334.41986083984375,92.02481842041016,400.0,176.12762451171875,0.732942521572113,Tree
6,279.3489990234375,206.75758361816406,357.3003845214844,287.3610534667969,0.7162551283836365,Tree
7,75.9162826538086,0.0,156.95713806152344,56.56957244873047,0.6957338452339172,Tree
8,117.8050537109375,65.2767105102539,180.22601318359375,129.3531494140625,0.638573169708252,Tree
9,312.5820617675781,341.35406494140625,360.3567199707031,386.29351806640625,0.6303974390029907,Tree
10,277.4573059082031,8.421114921569824,352.5725402832031,85.021484375,0.6027808785438538,Tree
11,362.9300537109375,327.86895751953125,399.9562683105469,383.1844177246094,0.5916256308555603,Tree
12,0.9589738845825195,266.50408935546875,64.34626007080078,335.3026123046875,0.5912559032440186,Tree
13,213.06333923339844,5.095974922180176,258.5458984375,54.496429443359375,0.5882890224456787,Tree
14,194.4285125732422,108.41887664794922,239.78472900390625,148.21420288085938,0.5867859125137329,Tree
15,245.5048065185547,89.24030303955078,293.2291564941406,136.47686767578125,0.570339024066925,Tree
16,268.3755187988281,352.82989501953125,307.24066162109375,396.526611328125,0.5523197054862976,Tree
17,68.89857482910156,334.7220153808594,128.68101501464844,398.1832275390625,0.5307379364967346,Tree
18,149.4732208251953,324.9725646972656,249.61021423339844,400.0,0.524837076663971,Tree
19,226.3500213623047,264.5655212402344,266.1068420410156,305.303955078125,0.5087494254112244,Tree
20,0.16533970832824707,85.2178726196289,46.285701751708984,139.3932342529297,0.5075880289077759,Tree
21,232.06234741210938,58.30986785888672,270.327392578125,93.79949188232422,0.48454907536506653,Tree
22,0.3032798767089844,161.4237060546875,92.61019134521484,262.3902587890625,0.4704384207725525,Tree
23,352.9234619140625,46.63848114013672,384.86456298828125,80.7906494140625,0.46948760747909546,Tree
24,185.26284790039062,248.51254272460938,227.4988555908203,296.74395751953125,0.4558754563331604,Tree
25,66.91657257080078,88.55689239501953,102.1418228149414,125.7112045288086,0.448434054851532,Tree
26,86.07511901855469,271.9933166503906,129.0523223876953,313.643798828125,0.4418376386165619,Tree
27,124.56512451171875,149.64608764648438,161.05670166015625,190.12228393554688,0.43481528759002686,Tree
28,163.20870971679688,0.14628958702087402,218.1436309814453,32.23825454711914,0.4160849153995514,Tree
29,162.74298095703125,40.26585388183594,193.62161254882812,72.16439819335938,0.41393759846687317,Tree
30,327.05413818359375,283.49517822265625,374.361572265625,334.84478759765625,0.40590333938598633,Tree
31,350.65081787109375,195.26318359375,388.87384033203125,254.11465454101562,0.3687347173690796,Tree
32,264.6861572265625,195.57562255859375,296.8517150878906,226.65650939941406,0.3645142912864685,Tree
33,44.294410705566406,118.3532485961914,68.49569702148438,144.45997619628906,0.36119702458381653,Tree
34,376.3107604980469,252.77505493164062,399.8469543457031,296.6011047363281,0.34778645634651184,Tree
35,126.28980255126953,191.1009979248047,171.06690979003906,234.12881469726562,0.3447732925415039,Tree
36,223.14109802246094,234.9255828857422,250.20880126953125,260.5600891113281,0.3365161418914795,Tree
37,164.64752197265625,153.2355194091797,199.2779998779297,189.7952117919922,0.33471372723579407,Tree
38,360.8020324707031,381.37274169921875,399.20050048828125,400.0,0.33019042015075684,Tree
39,293.25506591796875,306.3050537109375,327.331787109375,341.7395324707031,0.3293192684650421,Tree
40,377.8739013671875,0.0,400.0,34.83406066894531,0.32192182540893555,Tree
41,382.17022705078125,179.0933837890625,399.8494873046875,219.8077392578125,0.3097338378429413,Tree
42,154.4915771484375,113.2847671508789,191.94546508789062,147.41697692871094,0.30192121863365173,Tree
43,80.21659088134766,204.0811309814453,130.5714874267578,257.0439758300781,0.30131298303604126,Tree
44,80.25006103515625,137.39051818847656,130.56436157226562,187.83302307128906,0.3002994656562805,Tree
45,87.66072845458984,253.04135131835938,118.1188735961914,276.61376953125,0.30022066831588745,Tree
46,0.0,0.10779443383216858,43.054168701171875,44.10955810546875,0.2994646430015564,Tree
47,0.3702232837677002,358.6269836425781,47.42585754394531,399.8148498535156,0.2895747721195221,Tree
48,376.733642578125,296.17462158203125,400.0,333.92034912109375,0.2878291606903076,Tree
49,102.27748107910156,108.82331848144531,134.68077087402344,139.34092712402344,0.28697216510772705,Tree
50,60.07896423339844,279.2763977050781,89.07610321044922,314.9792785644531,0.28136610984802246,Tree
51,288.3653564453125,79.28453063964844,326.30841064453125,115.79845428466797,0.27339547872543335,Tree
52,237.94032287597656,347.8609924316406,267.7687683105469,389.4043884277344,0.27030718326568604,Tree
53,321.4510803222656,0.0,374.22967529296875,29.609790802001953,0.24279874563217163,Tree
54,195.6466064453125,302.1292724609375,229.73324584960938,335.3930358886719,0.24172770977020264,Tree
55,383.6396789550781,214.09022521972656,400.0,254.6114044189453,0.2278006672859192,Tree
56,0.0,137.5694122314453,40.279178619384766,179.09237670898438,0.22637933492660522,Tree
57,242.562255859375,224.16952514648438,266.30487060546875,249.7800750732422,0.20803925395011902,Tree
58,102.98591613769531,76.32023620605469,130.8070831298828,110.57347869873047,0.2066219449043274,Tree
