,xmin,ymin,xmax,ymax,score,label
0,80.5599136352539,182.89511108398438,179.24969482421875,272.6548156738281,0.7878057360649109,Tree
1,205.73941040039062,119.0671157836914,252.69815063476562,170.9707794189453,0.6651749014854431,Tree
2,318.529052734375,339.5771789550781,366.3115234375,394.7641296386719,0.6290410757064819,Tree
3,85.88346862792969,0.0,120.56925964355469,29.109066009521484,0.626315712928772,Tree
4,345.1564025878906,72.90813446044922,399.49908447265625,134.79063415527344,0.6172049045562744,Tree
5,78.46426391601562,71.88404846191406,102.74388122558594,97.4217758178711,0.6154429912567139,Tree
6,102.63063049316406,104.28497314453125,123.03699493408203,124.77085876464844,0.5976537466049194,Tree
7,147.5355987548828,276.38018798828125,220.32875061035156,359.17352294921875,0.587949812412262,Tree
8,5.8955583572387695,211.54246520996094,30.764978408813477,235.19281005859375,0.5479810833930969,Tree
9,96.56304931640625,31.336259841918945,135.0845947265625,72.16497802734375,0.5478099584579468,Tree
10,233.77224731445312,259.986572265625,291.4819641113281,321.3350524902344,0.5347126722335815,Tree
11,109.5115966796875,79.15927124023438,131.9613494873047,101.928466796875,0.5220677256584167,Tree
12,226.17501831054688,172.2429962158203,273.46087646484375,218.88880920410156,0.5111344456672668,Tree
13,0.04472637176513672,0.0,30.793853759765625,57.575706481933594,0.46473681926727295,Tree
14,72.80963897705078,312.5650634765625,95.2996597290039,337.5031433105469,0.4605785310268402,Tree
15,225.63026428222656,33.164268493652344,253.6387481689453,60.784061431884766,0.4528364837169647,Tree
16,28.265172958374023,349.7890625,43.245819091796875,366.734619140625,0.42560675740242004,Tree
17,99.40367889404297,142.13853454589844,118.68125915527344,164.8792266845703,0.3897090554237366,Tree
18,253.32098388671875,48.333003997802734,299.387451171875,100.27386474609375,0.3746677041053772,Tree
19,134.2200164794922,32.03190994262695,155.72267150878906,55.93629837036133,0.3708823621273041,Tree
20,170.13621520996094,45.993465423583984,220.45204162597656,98.13912963867188,0.3581892251968384,Tree
21,38.72206497192383,247.76205444335938,58.132381439208984,269.95196533203125,0.35770902037620544,Tree
22,83.21186065673828,364.89178466796875,107.11355590820312,390.7527770996094,0.3557433485984802,Tree
23,162.5121612548828,103.16304016113281,195.82412719726562,137.7451629638672,0.3524666428565979,Tree
24,33.174468994140625,198.765380859375,53.00277328491211,220.56788635253906,0.33509886264801025,Tree
25,347.78814697265625,23.693309783935547,381.5833435058594,59.93449401855469,0.32761555910110474,Tree
26,133.6031036376953,0.0,171.66392517089844,26.884929656982422,0.32011228799819946,Tree
27,1.1520720720291138,184.16055297851562,25.96761131286621,208.52613830566406,0.31558626890182495,Tree
28,325.529541015625,151.72573852539062,341.4297180175781,168.7857208251953,0.3105996251106262,Tree
29,25.52617073059082,303.4996643066406,47.99736404418945,326.8614501953125,0.30010470747947693,Tree
30,284.6782531738281,1.188662052154541,327.54180908203125,39.89786911010742,0.2901323437690735,Tree
31,0.0,301.8146667480469,20.62836456298828,335.50946044921875,0.28755608201026917,Tree
32,0.27334046363830566,254.54701232910156,18.733640670776367,288.5016174316406,0.2821832299232483,Tree
33,311.53033447265625,45.971927642822266,344.4364318847656,76.12306213378906,0.27715930342674255,Tree
34,38.95598602294922,283.2420349121094,61.682350158691406,307.2468566894531,0.24451875686645508,Tree
35,258.65863037109375,326.9571533203125,291.37890625,357.2948913574219,0.2434682548046112,Tree
36,141.87890625,127.84512329101562,167.26849365234375,153.39453125,0.23398593068122864,Tree
37,18.94794464111328,276.50531005859375,37.67809295654297,296.8526611328125,0.21566256880760193,Tree
38,388.4858703613281,136.4332275390625,399.89947509765625,156.99456787109375,0.2063167691230774,Tree
