,xmin,ymin,xmax,ymax,score,label
0,253.2621612548828,277.5323181152344,331.34527587890625,376.34429931640625,0.8330676555633545,Tree
1,100.01728057861328,12.412946701049805,169.41017150878906,82.7613754272461,0.8222074508666992,Tree
2,75.154052734375,74.8319091796875,132.95823669433594,133.2348175048828,0.8187365531921387,Tree
3,194.5318603515625,229.99130249023438,256.31280517578125,288.748779296875,0.7765201926231384,Tree
4,26.983654022216797,146.6980743408203,90.90522003173828,208.04730224609375,0.7686944007873535,Tree
5,253.56126403808594,179.45640563964844,309.9831237792969,238.29937744140625,0.7587480545043945,Tree
6,124.82508087158203,274.9534912109375,168.98316955566406,320.35540771484375,0.7365684509277344,Tree
7,309.3670959472656,195.97499084472656,365.135986328125,259.436279296875,0.7180555462837219,Tree
8,180.2106475830078,108.42631530761719,268.57867431640625,191.16188049316406,0.7159801125526428,Tree
9,88.77522277832031,178.96917724609375,146.88674926757812,235.3565216064453,0.7137959599494934,Tree
10,173.7083740234375,346.1346435546875,249.94361877441406,399.7313232421875,0.6912263035774231,Tree
11,291.2447204589844,10.810041427612305,373.95458984375,96.41209411621094,0.6709883809089661,Tree
12,170.08795166015625,297.69305419921875,209.0467529296875,340.5887756347656,0.6673696041107178,Tree
13,13.869009017944336,225.165283203125,108.91001892089844,329.42218017578125,0.6414514183998108,Tree
14,30.514524459838867,39.3166618347168,74.96735382080078,90.1388931274414,0.6272010803222656,Tree
15,316.11468505859375,259.3251953125,350.3416748046875,292.18414306640625,0.6022248268127441,Tree
16,49.16739273071289,0.3579440116882324,97.85481262207031,40.150634765625,0.5981876254081726,Tree
17,71.09805297851562,325.2272644042969,159.83909606933594,399.5411376953125,0.5705679655075073,Tree
18,371.22625732421875,259.7900695800781,400.0,305.05828857421875,0.5416521430015564,Tree
19,217.2509307861328,0.32037222385406494,290.7550354003906,53.5397834777832,0.5229461789131165,Tree
20,347.65911865234375,323.7162780761719,400.0,397.44146728515625,0.5134027004241943,Tree
21,211.25123596191406,293.71044921875,250.60324096679688,334.6529235839844,0.5095610618591309,Tree
22,0.0,0.0,50.8282470703125,25.63890838623047,0.4580633044242859,Tree
23,185.40121459960938,182.48133850097656,246.2146759033203,232.02919006347656,0.4454174041748047,Tree
24,51.58713150024414,106.24889373779297,87.9145278930664,144.37908935546875,0.44388291239738464,Tree
25,0.0,143.9589385986328,18.10767364501953,178.470458984375,0.42060983180999756,Tree
26,0.0,72.20317077636719,50.888431549072266,138.98458862304688,0.40998002886772156,Tree
27,379.75091552734375,225.2139434814453,399.98760986328125,257.7203063964844,0.4046185314655304,Tree
28,120.2786636352539,229.43955993652344,152.8348388671875,268.5169982910156,0.3970074951648712,Tree
29,371.6102294921875,74.58161926269531,400.0,131.8011474609375,0.3908926844596863,Tree
30,119.84471893310547,137.33078002929688,155.56375122070312,170.4156494140625,0.3878917396068573,Tree
31,222.79132080078125,55.209083557128906,261.2440185546875,91.00141906738281,0.3817884624004364,Tree
32,345.3436279296875,282.1977233886719,374.1781311035156,314.19744873046875,0.36252665519714355,Tree
33,158.2213134765625,89.05287170410156,201.94752502441406,138.8338165283203,0.3622363805770874,Tree
34,372.5040588378906,197.0459442138672,397.9374694824219,224.74009704589844,0.34990522265434265,Tree
35,0.0,25.892248153686523,24.606945037841797,74.89554595947266,0.3481595814228058,Tree
36,381.0261535644531,25.35698127746582,400.0,66.24370574951172,0.31334424018859863,Tree
37,0.4366605281829834,376.52093505859375,38.66395568847656,400.0,0.30009686946868896,Tree
38,306.3968811035156,97.0949935913086,337.30670166015625,128.1835479736328,0.29949480295181274,Tree
39,46.39300537109375,202.7388916015625,85.48937225341797,235.57461547851562,0.27848806977272034,Tree
40,86.37220764160156,241.68984985351562,119.66182708740234,282.49383544921875,0.2701380252838135,Tree
41,161.0546112060547,245.7511444091797,191.79306030273438,276.1018371582031,0.2604867219924927,Tree
42,0.23657354712486267,226.7139129638672,22.253751754760742,279.0966796875,0.2550547122955322,Tree
43,360.8315124511719,0.0,400.0,20.72638702392578,0.24328315258026123,Tree
44,299.7471923828125,351.22216796875,338.2598571777344,390.3403625488281,0.22258028388023376,Tree
45,170.33932495117188,172.0653533935547,193.921142578125,201.2607879638672,0.21986153721809387,Tree
46,139.89935302734375,90.92464447021484,164.2073974609375,119.36661529541016,0.20863938331604004,Tree
47,208.16363525390625,95.26692962646484,245.20614624023438,128.43479919433594,0.2029673457145691,Tree
48,257.2308654785156,125.72956085205078,286.83160400390625,158.3441925048828,0.20114567875862122,Tree
