,xmin,ymin,xmax,ymax,score,label
0,137.74412536621094,295.9796447753906,205.45274353027344,364.13909912109375,0.7746793031692505,Tree
1,159.80905151367188,153.0108642578125,228.16482543945312,210.729736328125,0.6790895462036133,Tree
2,15.81608772277832,243.5435028076172,83.11573028564453,307.8531188964844,0.6670994758605957,Tree
3,225.1395263671875,333.2868957519531,273.2945251464844,382.7313537597656,0.6580466628074646,Tree
4,13.94416332244873,312.0538330078125,68.93278503417969,370.0125427246094,0.6483910083770752,Tree
5,99.10018920898438,174.15744018554688,141.318603515625,221.51177978515625,0.6424447298049927,Tree
6,159.33822631835938,210.50967407226562,215.3692626953125,261.9391174316406,0.6313774585723877,Tree
7,0.01938652992248535,133.25025939941406,44.415164947509766,193.31724548339844,0.6301583051681519,Tree
8,296.4068298339844,300.1723327636719,367.3486328125,365.21246337890625,0.6125727891921997,Tree
9,54.08462142944336,366.51776123046875,100.963134765625,399.6409606933594,0.6003727912902832,Tree
10,208.5559539794922,262.5874328613281,267.3346252441406,328.53729248046875,0.5987839102745056,Tree
11,321.5300598144531,0.5117607116699219,365.1964111328125,49.75980758666992,0.5865962505340576,Tree
12,296.4060363769531,212.7700653076172,371.7528381347656,295.8435974121094,0.5839489102363586,Tree
13,143.84622192382812,93.09127044677734,197.10948181152344,144.93646240234375,0.583159863948822,Tree
14,71.40118408203125,41.934547424316406,103.43557739257812,76.2624740600586,0.5723147988319397,Tree
15,192.9141845703125,367.29620361328125,235.94337463378906,400.0,0.5668738484382629,Tree
16,118.43248748779297,242.5247802734375,178.34432983398438,296.8512268066406,0.5583425164222717,Tree
17,0.0,14.100035667419434,58.29783248901367,95.15735626220703,0.5563784837722778,Tree
18,42.67158889770508,82.37162017822266,80.23069763183594,123.2192611694336,0.5524294376373291,Tree
19,90.9487533569336,129.15399169921875,131.6876983642578,169.4332275390625,0.5520634651184082,Tree
20,75.37727355957031,220.98062133789062,113.13396453857422,268.79217529296875,0.51207035779953,Tree
21,56.74836349487305,155.2588348388672,98.67118072509766,205.92233276367188,0.507815420627594,Tree
22,359.9626159667969,189.98263549804688,400.0,253.06442260742188,0.5051068663597107,Tree
23,243.95652770996094,184.42955017089844,312.0139465332031,250.59115600585938,0.5028707385063171,Tree
24,127.96492004394531,0.0,208.2034912109375,65.5204849243164,0.50102698802948,Tree
25,249.6091766357422,34.20884704589844,332.5437927246094,107.50225067138672,0.49982523918151855,Tree
26,211.65377807617188,120.03851318359375,258.3801574707031,164.81715393066406,0.49921393394470215,Tree
27,30.61099624633789,193.7840576171875,66.64997100830078,234.363037109375,0.49661785364151,Tree
28,321.00311279296875,125.17201232910156,361.7137756347656,178.0851593017578,0.4802502691745758,Tree
29,316.2571105957031,370.293701171875,363.35760498046875,399.9256591796875,0.47462713718414307,Tree
30,361.63055419921875,0.5598127841949463,399.888671875,39.58075714111328,0.4596831798553467,Tree
31,79.7202377319336,0.0,124.68061828613281,23.74215316772461,0.45892420411109924,Tree
32,263.6186218261719,265.96624755859375,301.0411376953125,308.89300537109375,0.45321717858314514,Tree
33,107.20529174804688,350.9753112792969,149.7228240966797,394.59197998046875,0.44410115480422974,Tree
34,373.275146484375,336.2205505371094,400.0,371.4326171875,0.4422032833099365,Tree
35,365.6730651855469,77.1570053100586,399.816162109375,141.50587463378906,0.4329501986503601,Tree
36,259.4847106933594,372.9639587402344,296.1474609375,399.7661437988281,0.4235329031944275,Tree
37,268.7758483886719,129.3225860595703,316.9718017578125,176.5634307861328,0.4162764251232147,Tree
38,148.02328491210938,185.58567810058594,172.7261962890625,214.3682098388672,0.4104187488555908,Tree
39,86.453857421875,84.4278564453125,132.92587280273438,127.12532043457031,0.4034230709075928,Tree
40,6.005299091339111,374.88519287109375,46.41630935668945,399.73822021484375,0.4011128842830658,Tree
41,150.30703735351562,376.16131591796875,189.96417236328125,399.9189453125,0.39667809009552,Tree
42,243.95181274414062,105.80504608154297,275.5798645019531,136.32327270507812,0.3926270008087158,Tree
43,376.46771240234375,260.2676086425781,399.9288024902344,301.6051940917969,0.38644129037857056,Tree
44,243.21681213378906,160.8504638671875,278.0284729003906,197.4036407470703,0.38193556666374207,Tree
45,361.9615783691406,144.37173461914062,398.6084289550781,187.47650146484375,0.3780791759490967,Tree
46,0.42994195222854614,200.52249145507812,25.093589782714844,245.3052215576172,0.3770330846309662,Tree
47,355.61260986328125,361.927734375,383.23455810546875,395.0961608886719,0.35429686307907104,Tree
48,232.2036895751953,0.0,297.2276611328125,47.37796401977539,0.35079920291900635,Tree
49,0.1985243856906891,275.8915710449219,23.280630111694336,325.4828186035156,0.34774231910705566,Tree
50,72.85888671875,314.1418762207031,111.14094543457031,352.4233093261719,0.34117236733436584,Tree
51,253.9368133544922,305.7599182128906,284.681396484375,337.003662109375,0.3329688310623169,Tree
52,103.7955551147461,58.17666244506836,141.01893615722656,91.05387878417969,0.32464781403541565,Tree
53,156.08721923828125,51.872718811035156,212.1944122314453,97.71939086914062,0.3205786943435669,Tree
54,284.80133056640625,101.99737548828125,320.9414367675781,135.59567260742188,0.3159763216972351,Tree
55,0.0,341.8044128417969,16.935218811035156,380.98480224609375,0.31110942363739014,Tree
56,382.7520446777344,374.8992004394531,400.0,399.5042419433594,0.2939538061618805,Tree
57,330.05133056640625,78.30713653564453,367.17205810546875,116.76078796386719,0.29247158765792847,Tree
58,378.7267761230469,47.947757720947266,399.6809387207031,88.49761199951172,0.29134663939476013,Tree
59,376.2499084472656,298.0681457519531,400.0,337.0893249511719,0.2869088053703308,Tree
60,216.6288299560547,83.71138000488281,247.3154296875,115.36227416992188,0.2760854959487915,Tree
61,133.23716735839844,131.76475524902344,164.9766845703125,164.9041290283203,0.2600367069244385,Tree
62,213.95359802246094,34.703609466552734,244.1269073486328,67.99057006835938,0.25385767221450806,Tree
63,304.5329895019531,167.7451934814453,345.35430908203125,204.65826416015625,0.23208901286125183,Tree
64,288.03704833984375,360.9686584472656,323.60015869140625,398.16802978515625,0.22242358326911926,Tree
