,xmin,ymin,xmax,ymax,score,label
0,69.15879821777344,302.9598388671875,115.5869140625,354.14605712890625,0.6788843870162964,Tree
1,102.68937683105469,354.6183166503906,153.55715942382812,399.1972961425781,0.6585875153541565,Tree
2,244.22019958496094,360.93011474609375,286.3790588378906,399.99090576171875,0.5955435633659363,Tree
3,282.44232177734375,74.24462890625,321.83184814453125,112.36214447021484,0.5644844174385071,Tree
4,176.29415893554688,89.69051361083984,220.65109252929688,141.44895935058594,0.5565106868743896,Tree
5,166.83338928222656,336.2663879394531,234.9797821044922,399.25726318359375,0.5452003479003906,Tree
6,0.6033889055252075,29.286352157592773,52.646156311035156,81.43155670166016,0.5282279253005981,Tree
7,197.91860961914062,0.0,268.6311950683594,51.9765739440918,0.5233394503593445,Tree
8,347.0461730957031,257.1102294921875,395.7054748535156,316.7078857421875,0.5116488337516785,Tree
9,186.33328247070312,283.3363952636719,236.2725830078125,331.3782043457031,0.5111423134803772,Tree
10,223.3296356201172,88.71759796142578,274.47528076171875,141.54685974121094,0.4838542938232422,Tree
11,111.93021392822266,278.2066650390625,161.3104248046875,336.65216064453125,0.4836907982826233,Tree
12,0.05695772171020508,103.68485260009766,53.449440002441406,161.17173767089844,0.480131596326828,Tree
13,0.0,262.39801025390625,65.13775634765625,338.6748962402344,0.4784720838069916,Tree
14,236.13687133789062,45.34757614135742,279.3988037109375,90.18977355957031,0.476653516292572,Tree
15,269.0250549316406,124.68709564208984,311.0481262207031,172.89976501464844,0.46666520833969116,Tree
16,284.5866394042969,333.4514465332031,333.16473388671875,383.12152099609375,0.46433794498443604,Tree
17,189.62351989746094,149.59317016601562,248.3024139404297,206.073486328125,0.4615263044834137,Tree
18,333.5325927734375,338.1776123046875,398.9073791503906,399.4700012207031,0.46014130115509033,Tree
19,270.5292053222656,298.6185302734375,306.6929931640625,335.8416442871094,0.42612195014953613,Tree
20,70.3675308227539,49.56972122192383,137.16160583496094,121.71881103515625,0.4250512719154358,Tree
21,18.070011138916016,164.29945373535156,95.5704116821289,243.50843811035156,0.4189909100532532,Tree
22,0.0,345.8956298828125,79.22467803955078,400.0,0.4150281548500061,Tree
23,79.98065948486328,224.02464294433594,116.76231384277344,265.29681396484375,0.4139249920845032,Tree
24,297.9866027832031,265.1689758300781,350.08416748046875,321.1388244628906,0.402972936630249,Tree
25,354.5714111328125,41.008548736572266,400.0,103.58735656738281,0.39868009090423584,Tree
26,329.9124755859375,196.54208374023438,376.94140625,240.0041046142578,0.387712299823761,Tree
27,100.74283599853516,149.7307586669922,164.74136352539062,218.87095642089844,0.3874061703681946,Tree
28,289.269287109375,0.0,358.9798278808594,56.86872482299805,0.384912371635437,Tree
29,324.7067565917969,90.42931365966797,390.18475341796875,146.91561889648438,0.38029730319976807,Tree
30,4.895585060119629,0.0,65.34477233886719,35.224761962890625,0.36424607038497925,Tree
31,153.23707580566406,124.95543670654297,185.87818908691406,159.28866577148438,0.36420124769210815,Tree
32,135.16004943847656,213.53707885742188,197.712890625,278.44708251953125,0.3636555075645447,Tree
33,152.05078125,0.0,197.1271514892578,36.46701431274414,0.3579442501068115,Tree
34,293.3659973144531,187.0062255859375,339.6751403808594,236.22694396972656,0.3509805202484131,Tree
35,48.0059928894043,93.08155059814453,85.92864227294922,135.832275390625,0.34774479269981384,Tree
36,283.2336730957031,377.9096984863281,321.04791259765625,399.8108215332031,0.33984631299972534,Tree
37,357.721435546875,149.57159423828125,399.8533020019531,213.68727111816406,0.3331519663333893,Tree
38,171.12437438964844,39.8065071105957,210.3092041015625,79.40255737304688,0.33241164684295654,Tree
39,287.28594970703125,232.88339233398438,333.5541687011719,275.9123840332031,0.3139404058456421,Tree
40,383.3622131347656,215.4832763671875,399.78424072265625,251.07041931152344,0.3124294877052307,Tree
41,1.8094481229782104,76.33466339111328,42.866676330566406,113.25396728515625,0.3078882694244385,Tree
42,95.27754211425781,3.5906593799591064,152.8174285888672,57.85055160522461,0.30653947591781616,Tree
43,87.50484466552734,260.4319763183594,129.01333618164062,300.94097900390625,0.3053053021430969,Tree
44,239.22157287597656,252.50453186035156,288.3576965332031,300.5545349121094,0.30420738458633423,Tree
45,130.65281677246094,69.53150177001953,176.7368927001953,118.41668701171875,0.30141890048980713,Tree
46,214.8855438232422,208.04470825195312,260.3843078613281,252.95433044433594,0.29928267002105713,Tree
