,xmin,ymin,xmax,ymax,score,label
0,49.68592834472656,107.04654693603516,104.17036437988281,166.62289428710938,0.7331641316413879,Tree
1,201.42233276367188,346.74688720703125,273.3760986328125,400.0,0.6878281235694885,Tree
2,68.41978454589844,207.2984161376953,152.32855224609375,289.2779541015625,0.685247004032135,Tree
3,274.2294006347656,17.434247970581055,392.20526123046875,132.4857940673828,0.6824311017990112,Tree
4,287.1340637207031,342.4863586425781,359.5683898925781,400.0,0.6645960211753845,Tree
5,263.6280517578125,148.91336059570312,304.0421447753906,188.31333923339844,0.6414339542388916,Tree
6,298.6769104003906,174.86166381835938,341.7457580566406,218.6141357421875,0.6407021284103394,Tree
7,57.524574279785156,292.9947509765625,107.4491958618164,351.4767761230469,0.6402794122695923,Tree
8,248.50567626953125,285.115478515625,305.6104431152344,338.2105712890625,0.616242527961731,Tree
9,313.34375,248.85189819335938,355.5388488769531,305.622802734375,0.5763006210327148,Tree
10,366.8280029296875,335.57861328125,400.0,376.7335510253906,0.5708727240562439,Tree
11,362.87799072265625,138.18040466308594,400.0,205.51942443847656,0.5667732954025269,Tree
12,83.38059997558594,41.76582717895508,128.56663513183594,92.62974548339844,0.5288674235343933,Tree
13,108.34121704101562,323.28839111328125,171.30996704101562,386.282470703125,0.5164158940315247,Tree
14,357.9400634765625,261.98858642578125,399.9794616699219,317.2062072753906,0.5163849592208862,Tree
15,359.6705017089844,376.0925598144531,398.8394470214844,400.0,0.4996079206466675,Tree
16,225.5382080078125,134.48304748535156,264.561767578125,179.3129119873047,0.4893342852592468,Tree
17,162.99110412597656,0.0,252.87310791015625,80.51472473144531,0.4863955080509186,Tree
18,28.9919376373291,364.7078552246094,62.82727813720703,398.6784362792969,0.48307791352272034,Tree
19,45.78889083862305,36.78400802612305,84.2675552368164,83.92447662353516,0.4774158000946045,Tree
20,136.49472045898438,139.7228240966797,207.10130310058594,222.15142822265625,0.47299298644065857,Tree
21,243.62493896484375,200.4723358154297,307.4703063964844,269.05010986328125,0.46398866176605225,Tree
22,79.72030639648438,0.0,139.35000610351562,35.72587585449219,0.45970743894577026,Tree
23,142.67913818359375,287.65484619140625,166.6240692138672,310.97991943359375,0.4576503336429596,Tree
24,111.98165893554688,90.57042694091797,176.38902282714844,154.1023712158203,0.4535522162914276,Tree
25,188.53819274902344,292.40887451171875,243.93898010253906,338.4118347167969,0.44445881247520447,Tree
26,320.5232238769531,307.418701171875,369.0986633300781,349.07415771484375,0.44368797540664673,Tree
27,307.5967712402344,116.37140655517578,359.5728454589844,166.6243133544922,0.4428081512451172,Tree
28,0.0,240.92604064941406,56.34083557128906,302.2041931152344,0.44149744510650635,Tree
29,164.5374298095703,268.52154541015625,194.56344604492188,302.0561828613281,0.4391709566116333,Tree
30,256.2110595703125,0.0,296.7781066894531,31.71814727783203,0.43832331895828247,Tree
31,199.62530517578125,165.64678955078125,238.6964569091797,211.688232421875,0.4378384053707123,Tree
32,64.36563110351562,370.6636657714844,115.2447509765625,399.9837646484375,0.43309253454208374,Tree
33,199.81167602539062,257.0652160644531,242.01333618164062,296.68133544921875,0.4245493412017822,Tree
34,361.8990783691406,225.57591247558594,396.1986389160156,258.8670349121094,0.41798311471939087,Tree
35,32.862266540527344,173.57479858398438,103.7149429321289,236.10984802246094,0.41115128993988037,Tree
36,0.0,0.0,53.22711181640625,31.47592544555664,0.39713168144226074,Tree
37,0.0,71.48155975341797,26.568912506103516,115.52593231201172,0.3886141777038574,Tree
38,120.43736267089844,41.813758850097656,161.61871337890625,87.35951232910156,0.37345656752586365,Tree
39,0.40701907873153687,349.77349853515625,25.17291831970215,393.75323486328125,0.35065633058547974,Tree
40,300.1447448730469,217.4164276123047,330.66912841796875,248.958740234375,0.3330521583557129,Tree
41,0.6770306825637817,296.1122131347656,37.07345962524414,356.7540588378906,0.32573914527893066,Tree
42,177.59471130371094,64.35712432861328,227.33059692382812,116.07154083251953,0.31475919485092163,Tree
43,325.280029296875,0.0,388.0705261230469,40.0307731628418,0.2962820827960968,Tree
44,249.8995361328125,73.83038330078125,295.8662109375,126.56196594238281,0.2959400415420532,Tree
45,0.4918937087059021,35.10994338989258,43.11394500732422,81.35791778564453,0.288202702999115,Tree
46,0.0,140.52342224121094,25.116823196411133,182.86007690429688,0.2723064422607422,Tree
47,0.5676407814025879,188.7142791748047,42.83027648925781,235.3592987060547,0.22234690189361572,Tree
48,57.35986328125,84.38278198242188,90.53873443603516,115.71563720703125,0.21098771691322327,Tree
