,xmin,ymin,xmax,ymax,score,label
0,39.926944732666016,188.9477996826172,88.38864135742188,246.065673828125,0.6743496060371399,Tree
1,26.717729568481445,343.33404541015625,102.95209503173828,400.0,0.5560001134872437,Tree
2,323.0213317871094,291.7490539550781,357.9141540527344,328.28240966796875,0.5544337034225464,Tree
3,180.66339111328125,62.91029739379883,223.5139617919922,104.33739471435547,0.5524724125862122,Tree
4,250.130615234375,128.95431518554688,287.6200256347656,168.4557647705078,0.5408279299736023,Tree
5,168.842041015625,217.96539306640625,213.80018615722656,262.79010009765625,0.5353851318359375,Tree
6,186.62010192871094,108.41845703125,213.09010314941406,136.55734252929688,0.5281290411949158,Tree
7,314.81463623046875,335.87579345703125,340.1822814941406,359.4721374511719,0.5227867960929871,Tree
8,179.90615844726562,6.029486656188965,227.04733276367188,52.4418830871582,0.5197272300720215,Tree
9,288.60699462890625,187.56678771972656,333.91827392578125,227.01284790039062,0.5077959895133972,Tree
10,11.153216361999512,0.0,74.87188720703125,38.8149528503418,0.4998122453689575,Tree
11,287.58038330078125,118.2129898071289,312.8963928222656,145.53858947753906,0.48988014459609985,Tree
12,362.5873718261719,274.211181640625,399.34185791015625,323.1816711425781,0.47582557797431946,Tree
13,318.0093078613281,133.5784149169922,365.905517578125,180.45867919921875,0.46920743584632874,Tree
14,0.07283377647399902,220.11761474609375,37.92947006225586,279.2818603515625,0.4630972146987915,Tree
15,143.0704345703125,133.60305786132812,200.76731872558594,190.262451171875,0.4597926139831543,Tree
16,366.616455078125,100.8127670288086,399.8225402832031,146.77667236328125,0.4583033621311188,Tree
17,82.14246368408203,231.51687622070312,104.73535919189453,257.19573974609375,0.44991785287857056,Tree
18,288.48175048828125,72.6502456665039,323.3387451171875,112.44590759277344,0.4484250843524933,Tree
19,232.15432739257812,375.8590393066406,282.125732421875,400.0,0.44339728355407715,Tree
20,166.35826110839844,262.84716796875,194.66603088378906,293.38275146484375,0.4380304217338562,Tree
21,266.54144287109375,273.08636474609375,306.88623046875,312.9665832519531,0.4335600733757019,Tree
22,331.02764892578125,236.37203979492188,365.3659973144531,268.2037658691406,0.4293590486049652,Tree
23,246.80850219726562,40.63520050048828,287.5564270019531,75.32257843017578,0.4205018877983093,Tree
24,136.43606567382812,94.99038696289062,177.052734375,130.0975341796875,0.41647225618362427,Tree
25,90.38966369628906,209.66293334960938,112.43559265136719,229.4745635986328,0.41294461488723755,Tree
26,66.20256042480469,157.2678985595703,92.43781280517578,182.49513244628906,0.4113660454750061,Tree
27,0.0,38.74139404296875,38.73546600341797,104.34524536132812,0.40214699506759644,Tree
28,149.47853088378906,325.5281677246094,219.54190063476562,397.15936279296875,0.4011082947254181,Tree
29,216.3291015625,155.12850952148438,240.1439971923828,177.921875,0.40108048915863037,Tree
30,224.51211547851562,322.2437438964844,265.5926208496094,369.0770568847656,0.3855619430541992,Tree
