,xmin,ymin,xmax,ymax,score,label
0,246.46102905273438,139.52130126953125,290.1114807128906,188.01889038085938,0.709647536277771,Tree
1,139.61880493164062,312.8740539550781,198.1156463623047,368.7117614746094,0.6936236619949341,Tree
2,175.29226684570312,275.185302734375,227.99154663085938,331.22052001953125,0.6541733741760254,Tree
3,334.1859436035156,1.4529566764831543,375.5382995605469,45.779701232910156,0.649789571762085,Tree
4,286.2997131347656,325.0143737792969,314.1192626953125,351.76702880859375,0.6380887031555176,Tree
5,25.09791374206543,315.7127685546875,60.51924514770508,350.7146301269531,0.6322460174560547,Tree
6,265.9905090332031,24.6591854095459,327.8343200683594,83.74535369873047,0.6318524479866028,Tree
7,308.0537414550781,200.8443145751953,349.5089416503906,241.52952575683594,0.6148720979690552,Tree
8,230.21945190429688,333.2886047363281,279.6815185546875,383.7903137207031,0.6072729229927063,Tree
9,75.18714904785156,263.0235900878906,101.861083984375,292.94873046875,0.6031813025474548,Tree
10,92.29271697998047,233.33641052246094,122.40874481201172,262.98028564453125,0.6021257638931274,Tree
11,35.26775360107422,98.09652709960938,81.83212280273438,142.87033081054688,0.5990535616874695,Tree
12,46.310791015625,20.90515899658203,92.61783599853516,79.10762023925781,0.5970096588134766,Tree
13,343.69451904296875,321.3181457519531,374.11724853515625,354.9757995605469,0.593358039855957,Tree
14,226.3128662109375,86.14068603515625,267.7398986816406,134.8744354248047,0.5719912052154541,Tree
15,94.68557739257812,0.0,141.43902587890625,28.01059341430664,0.5592410564422607,Tree
16,6.646388530731201,50.74026107788086,47.2955322265625,94.87356567382812,0.5537369251251221,Tree
17,188.0494384765625,8.651457786560059,222.9623260498047,46.567256927490234,0.5534709692001343,Tree
18,198.40257263183594,119.37364196777344,220.6905059814453,142.75733947753906,0.5478106737136841,Tree
19,254.82559204101562,212.5857391357422,301.2624816894531,263.8205871582031,0.5438903570175171,Tree
20,103.39353942871094,97.4596176147461,152.59017944335938,146.4119873046875,0.5387195944786072,Tree
21,187.80101013183594,368.4735107421875,234.7780303955078,399.73681640625,0.5359260439872742,Tree
22,110.64088439941406,265.5655822753906,143.65989685058594,300.6069641113281,0.5244306921958923,Tree
23,325.7843933105469,281.3330993652344,356.9111633300781,318.5618896484375,0.5243656635284424,Tree
24,172.89056396484375,86.70124816894531,196.59432983398438,113.34252166748047,0.523645281791687,Tree
25,273.55145263671875,84.1682357788086,314.085205078125,123.8693618774414,0.5154984593391418,Tree
26,273.16943359375,185.75303649902344,309.5421447753906,221.55335998535156,0.5129671692848206,Tree
27,303.1928405761719,298.9964904785156,326.88458251953125,326.8705139160156,0.5044440031051636,Tree
28,364.70611572265625,212.3488006591797,399.55859375,263.1547546386719,0.5040180087089539,Tree
29,374.17779541015625,357.7239685058594,400.0,392.98980712890625,0.5015132427215576,Tree
30,366.0235290527344,277.860595703125,398.24041748046875,318.80157470703125,0.5014355182647705,Tree
31,101.47928619384766,31.977222442626953,128.1389923095703,60.13759994506836,0.49840080738067627,Tree
