,xmin,ymin,xmax,ymax,score,label
0,74.06266784667969,301.3009338378906,129.31124877929688,358.3328552246094,0.3449379801750183,Tree
1,63.622467041015625,265.74871826171875,100.341552734375,305.608154296875,0.3362639546394348,Tree
2,46.64927673339844,25.934688568115234,97.5204849243164,83.44356536865234,0.3073193430900574,Tree
3,318.6416931152344,229.32652282714844,360.84393310546875,274.7352600097656,0.3067144453525543,Tree
4,104.52598571777344,229.1703338623047,157.2059326171875,284.89276123046875,0.28019291162490845,Tree
5,51.605262756347656,127.92149353027344,125.9382095336914,199.7087860107422,0.27707552909851074,Tree
6,0.0,57.711891174316406,17.99087142944336,92.65986633300781,0.27539798617362976,Tree
7,0.0,272.6221618652344,31.130104064941406,320.9367980957031,0.26921939849853516,Tree
8,232.8047332763672,86.04592895507812,274.4509582519531,130.9156494140625,0.257765531539917,Tree
9,344.01220703125,364.9519348144531,366.0684814453125,376.81500244140625,0.24590814113616943,Tree
10,206.96705627441406,323.1888122558594,256.18109130859375,372.6006774902344,0.24155941605567932,Tree
11,122.44332885742188,123.28632354736328,155.99215698242188,156.8734893798828,0.23452460765838623,Tree
12,363.60675048828125,130.21237182617188,400.09124755859375,181.2924346923828,0.22668910026550293,Tree
13,121.44059753417969,0.0,138.92462158203125,11.890677452087402,0.213326096534729,Tree
14,35.382286071777344,289.95867919921875,56.96227264404297,313.41204833984375,0.20271414518356323,Tree
