,xmin,ymin,xmax,ymax,score,label
0,53.03649139404297,87.03633880615234,97.56764221191406,131.3261260986328,0.6959170699119568,Tree
1,269.4120788574219,71.63104248046875,339.5482177734375,143.64532470703125,0.665286660194397,Tree
2,347.581787109375,229.02774047851562,391.9053649902344,272.538818359375,0.6614715456962585,Tree
3,141.2713623046875,183.8480987548828,176.02589416503906,219.2299346923828,0.6009562015533447,Tree
4,162.81256103515625,15.60179615020752,214.42425537109375,74.86790466308594,0.5878493189811707,Tree
5,96.26612091064453,355.2438049316406,128.45327758789062,386.0919494628906,0.5595448613166809,Tree
6,289.96087646484375,259.56561279296875,354.1668395996094,319.9010925292969,0.5426613688468933,Tree
7,125.0631103515625,290.2830810546875,161.51853942871094,330.6257019042969,0.5319234132766724,Tree
8,228.7586212158203,79.60735321044922,263.5359191894531,114.70128631591797,0.5180848836898804,Tree
9,30.291051864624023,0.0,75.69384765625,23.4493408203125,0.5034937262535095,Tree
10,176.49501037597656,162.91659545898438,211.7524871826172,197.53564453125,0.49289822578430176,Tree
11,8.925541877746582,153.94175720214844,44.03901290893555,189.7262420654297,0.490005761384964,Tree
12,193.09228515625,78.46190643310547,226.56500244140625,114.10243225097656,0.4884112477302551,Tree
13,0.393993079662323,284.12371826171875,39.65199279785156,326.0614318847656,0.4817189574241638,Tree
14,124.58477020263672,228.73728942871094,165.27488708496094,272.11175537109375,0.479924738407135,Tree
15,216.9710235595703,33.22522735595703,255.64865112304688,73.71202850341797,0.4789305627346039,Tree
16,163.51219177246094,286.5326232910156,201.56906127929688,326.6693115234375,0.4761287569999695,Tree
17,71.47688293457031,215.6985321044922,112.27388763427734,258.7279357910156,0.47282692790031433,Tree
18,34.11810302734375,379.26068115234375,57.107810974121094,399.3563537597656,0.47252053022384644,Tree
19,220.819091796875,162.42674255371094,256.8407897949219,197.6020050048828,0.47198978066444397,Tree
20,99.89347839355469,84.84093475341797,141.50299072265625,125.08451843261719,0.46437257528305054,Tree
21,1.2012929916381836,61.41802978515625,29.413532257080078,95.12590026855469,0.4442899823188782,Tree
22,256.2731018066406,266.30810546875,283.43511962890625,295.126708984375,0.44317805767059326,Tree
23,179.32135009765625,341.8820495605469,222.29296875,380.33404541015625,0.4426429867744446,Tree
24,61.88399124145508,375.8369445800781,97.51416015625,400.0,0.44082725048065186,Tree
25,46.43556213378906,265.8851623535156,76.9969711303711,295.7843017578125,0.4403693675994873,Tree
26,248.87127685546875,0.8208582997322083,294.692626953125,42.05988693237305,0.43316349387168884,Tree
27,327.4825134277344,32.73609161376953,357.3258361816406,65.52503204345703,0.4304206371307373,Tree
28,249.6556396484375,228.91204833984375,285.8738708496094,261.4801330566406,0.42020130157470703,Tree
29,29.36689567565918,214.4774932861328,70.74272155761719,254.1904754638672,0.4185504615306854,Tree
30,1.7859482765197754,371.7892150878906,36.9959602355957,399.9967041015625,0.4158865809440613,Tree
31,168.6378173828125,220.933349609375,198.65480041503906,252.62518310546875,0.40951409935951233,Tree
32,351.30523681640625,308.5791015625,399.4163513183594,368.228271484375,0.40377840399742126,Tree
33,245.1984100341797,198.4118194580078,277.3916931152344,229.82176208496094,0.39965444803237915,Tree
34,22.96057891845703,26.018598556518555,54.7423210144043,59.6128044128418,0.39751294255256653,Tree
35,0.06901484727859497,188.46182250976562,24.08103370666504,235.74366760253906,0.37733620405197144,Tree
36,35.4117546081543,179.50430297851562,66.45074462890625,208.38218688964844,0.369795024394989,Tree
37,203.2308349609375,0.015133976936340332,247.87289428710938,30.993568420410156,0.3670633137226105,Tree
38,360.1371154785156,155.51124572753906,398.3101806640625,198.33013916015625,0.3574528694152832,Tree
39,227.1617431640625,350.93951416015625,274.69927978515625,397.583984375,0.35373690724372864,Tree
40,306.33050537109375,175.74969482421875,360.68060302734375,238.23049926757812,0.35368239879608154,Tree
41,203.06646728515625,203.90435791015625,243.37139892578125,245.46519470214844,0.34749436378479004,Tree
42,365.7296447753906,275.657958984375,394.998291015625,304.25592041015625,0.3267415165901184,Tree
43,0.0,0.0,17.729991912841797,21.348186492919922,0.3240792453289032,Tree
44,0.0,334.6459045410156,17.645008087158203,370.15545654296875,0.3236027956008911,Tree
45,133.2388153076172,52.533695220947266,165.9789581298828,85.77640533447266,0.32154321670532227,Tree
46,225.71034240722656,253.15390014648438,250.6451416015625,280.34912109375,0.3198888599872589,Tree
47,292.7071228027344,3.0252115726470947,332.61724853515625,40.1713752746582,0.3184647560119629,Tree
48,90.10792541503906,49.87964630126953,122.51441955566406,83.3844223022461,0.3174172639846802,Tree
49,244.5384063720703,118.87106323242188,281.8458251953125,160.4441680908203,0.31544291973114014,Tree
50,1.0330137014389038,243.46719360351562,39.06806945800781,284.4686584472656,0.31324148178100586,Tree
51,176.65350341796875,381.206787109375,215.40341186523438,400.0,0.3100530803203583,Tree
52,167.08560180664062,250.5764923095703,194.46810913085938,275.5741882324219,0.306235134601593,Tree
53,197.8143310546875,272.0111999511719,225.3126220703125,300.95782470703125,0.3047528862953186,Tree
54,104.63452911376953,273.5496520996094,123.9181137084961,292.8978271484375,0.2934127151966095,Tree
55,286.8526916503906,40.475341796875,318.8492431640625,69.01606750488281,0.2856276333332062,Tree
56,152.54995727539062,85.81784057617188,191.90232849121094,130.49147033691406,0.2851526141166687,Tree
57,0.20494970679283142,22.577917098999023,22.780162811279297,58.42943572998047,0.2695426344871521,Tree
58,263.84033203125,167.4594268798828,296.9504089355469,201.0809326171875,0.26720741391181946,Tree
59,0.23253384232521057,108.66551208496094,24.06382942199707,153.2781524658203,0.2600458264350891,Tree
60,346.14129638671875,85.42235565185547,393.3532409667969,136.61749267578125,0.24983471632003784,Tree
61,86.5152816772461,0.3380258083343506,134.75027465820312,42.163612365722656,0.2382652759552002,Tree
