,xmin,ymin,xmax,ymax,score,label
0,182.364501953125,171.03012084960938,239.19078063964844,231.0421142578125,0.6876904964447021,Tree
1,42.756446838378906,282.9112854003906,73.96920776367188,315.16070556640625,0.6054553985595703,Tree
2,55.43079376220703,30.851852416992188,89.49266815185547,73.34785461425781,0.6042307615280151,Tree
3,0.2278861403465271,250.83470153808594,28.31983757019043,283.54705810546875,0.5807651877403259,Tree
4,107.38899230957031,88.57352447509766,141.9705810546875,122.76721954345703,0.5704583525657654,Tree
5,107.34671020507812,158.50755310058594,144.2510223388672,196.34786987304688,0.5471125841140747,Tree
6,98.00298309326172,222.3363494873047,126.30216979980469,253.82286071777344,0.5450924038887024,Tree
7,50.701820373535156,371.9193115234375,85.23243713378906,399.9138488769531,0.5447620153427124,Tree
8,317.4801330566406,162.66139221191406,343.1175537109375,190.99685668945312,0.5418842434883118,Tree
9,364.0287170410156,218.1277618408203,388.672119140625,245.44544982910156,0.534306526184082,Tree
10,344.8688659667969,149.21310424804688,363.50640869140625,168.20701599121094,0.526383638381958,Tree
11,163.98008728027344,305.6730041503906,204.31448364257812,347.4715270996094,0.5254982113838196,Tree
12,183.34616088867188,249.60862731933594,214.05535888671875,280.31646728515625,0.5253124833106995,Tree
13,271.0236511230469,340.8659973144531,303.1993103027344,377.76788330078125,0.5206223726272583,Tree
14,93.9666519165039,54.75756072998047,125.22945404052734,87.50530242919922,0.5126793384552002,Tree
15,258.2050476074219,138.32211303710938,303.7496032714844,189.98533630371094,0.4947618842124939,Tree
16,0.0,125.23665618896484,27.25785255432129,182.98793029785156,0.4918283224105835,Tree
17,322.4136657714844,62.443359375,353.001220703125,95.50944519042969,0.48806536197662354,Tree
18,27.863706588745117,91.20787811279297,57.79067611694336,123.58484649658203,0.4863659739494324,Tree
19,116.17103576660156,377.1895446777344,151.7078857421875,400.0,0.48166120052337646,Tree
20,84.48519897460938,8.982129096984863,129.42437744140625,51.7497444152832,0.47738510370254517,Tree
21,320.6127624511719,199.07186889648438,344.7825927734375,227.1501922607422,0.47547438740730286,Tree
22,68.68822479248047,127.02888488769531,104.8763427734375,168.29454040527344,0.4656810164451599,Tree
23,14.065938949584961,284.13824462890625,30.57769203186035,302.58209228515625,0.46352869272232056,Tree
24,154.2040252685547,246.2821502685547,178.08607482910156,273.4318542480469,0.46331751346588135,Tree
25,66.25042724609375,178.52781677246094,90.71446990966797,204.59268188476562,0.459510862827301,Tree
26,227.5924072265625,132.2754364013672,257.60443115234375,167.21029663085938,0.44816210865974426,Tree
27,371.7015075683594,117.78338623046875,399.3813781738281,157.05087280273438,0.4469214677810669,Tree
28,152.32696533203125,25.88670539855957,198.5485076904297,74.1853256225586,0.436759889125824,Tree
29,373.82452392578125,29.19287872314453,399.68182373046875,69.96768951416016,0.4185582399368286,Tree
30,260.6034240722656,0.03439146280288696,291.7278137207031,20.12918472290039,0.414678692817688,Tree
31,354.600341796875,175.12770080566406,378.74139404296875,200.36265563964844,0.4146359860897064,Tree
32,315.63714599609375,125.08024597167969,337.2193298339844,152.21865844726562,0.40819936990737915,Tree
33,18.323240280151367,345.26849365234375,48.895477294921875,380.03326416015625,0.40724822878837585,Tree
34,144.22900390625,158.99888610839844,167.02720642089844,184.77178955078125,0.4064325988292694,Tree
35,272.2786560058594,378.6190185546875,303.86029052734375,399.7896728515625,0.4048863351345062,Tree
36,342.1773681640625,351.662841796875,365.2983093261719,378.03179931640625,0.376264750957489,Tree
37,361.47637939453125,373.9727478027344,396.7051086425781,400.0,0.37622958421707153,Tree
38,174.93511962890625,364.27935791015625,218.79051208496094,399.5026550292969,0.3572036921977997,Tree
39,225.78482055664062,377.98211669921875,266.1640319824219,400.0,0.35076063871383667,Tree
40,221.71475219726562,272.8251647949219,242.5289764404297,293.9755554199219,0.3499484658241272,Tree
41,0.010049641132354736,381.6195983886719,11.28921890258789,400.0,0.34959524869918823,Tree
42,388.2289123535156,333.8326416015625,400.0,358.94061279296875,0.32892170548439026,Tree
43,242.94898986816406,344.734619140625,265.5415954589844,373.1065673828125,0.32379859685897827,Tree
44,114.63850402832031,130.62632751464844,135.1803741455078,153.42176818847656,0.3104850947856903,Tree
45,232.94601440429688,311.7514343261719,252.81610107421875,332.94561767578125,0.302548348903656,Tree
46,166.80172729492188,219.10476684570312,187.1583251953125,240.30958557128906,0.29845544695854187,Tree
47,0.10249722003936768,302.9070129394531,14.287436485290527,333.2185974121094,0.29066455364227295,Tree
48,160.66700744628906,107.35591125488281,179.48410034179688,127.86885070800781,0.2819538712501526,Tree
49,121.8680648803711,261.5262145996094,148.00970458984375,287.9918212890625,0.2792057394981384,Tree
50,16.036849975585938,175.67477416992188,31.699954986572266,193.08541870117188,0.27222955226898193,Tree
51,334.03167724609375,122.15029907226562,357.004638671875,145.535400390625,0.2697422206401825,Tree
52,270.9856262207031,199.58981323242188,291.6099548339844,220.5060577392578,0.2680659890174866,Tree
53,0.0,30.386009216308594,13.47000789642334,60.339691162109375,0.2667575180530548,Tree
54,150.26226806640625,65.86263275146484,187.44915771484375,99.17353057861328,0.2496682107448578,Tree
55,339.4524230957031,238.3509979248047,362.70941162109375,262.5018005371094,0.24636927247047424,Tree
56,294.3929138183594,0.0,315.7320251464844,12.679447174072266,0.22929805517196655,Tree
57,48.83921432495117,108.39643859863281,73.04740142822266,133.82403564453125,0.22435489296913147,Tree
58,388.415771484375,175.52426147460938,399.8958435058594,196.49070739746094,0.22234243154525757,Tree
