,xmin,ymin,xmax,ymax,score,label
0,311.8160400390625,95.94644927978516,399.0089111328125,211.73394775390625,0.527106761932373,Tree
1,73.92230224609375,185.33798217773438,101.6307373046875,214.3036346435547,0.5168912410736084,Tree
2,10.522924423217773,220.74948120117188,34.360721588134766,244.84828186035156,0.46113964915275574,Tree
3,119.1427993774414,67.10548400878906,213.83404541015625,162.54714965820312,0.44187164306640625,Tree
4,23.38836097717285,96.25575256347656,50.881526947021484,118.8542709350586,0.41978511214256287,Tree
5,221.83319091796875,190.15655517578125,286.198486328125,261.8255615234375,0.3463604152202606,Tree
6,12.48422908782959,133.8946990966797,31.32148551940918,154.97901916503906,0.3442462682723999,Tree
7,50.118064880371094,136.98544311523438,76.64564514160156,163.4559326171875,0.3368123769760132,Tree
8,74.31051635742188,55.936893463134766,103.93486022949219,83.41583251953125,0.33467668294906616,Tree
9,0.0,240.54930114746094,14.501226425170898,273.03204345703125,0.3061051070690155,Tree
10,324.3931884765625,276.7552795410156,360.189453125,310.06512451171875,0.3033261001110077,Tree
11,263.7395935058594,0.0,329.3150329589844,34.71610641479492,0.2751895487308502,Tree
12,101.5667724609375,24.104047775268555,118.34650421142578,40.75153732299805,0.25167757272720337,Tree
13,170.33065795898438,221.30393981933594,195.10922241210938,247.7365264892578,0.21894067525863647,Tree
14,371.4273681640625,253.76272583007812,400.0,317.3834533691406,0.21209710836410522,Tree
