,xmin,ymin,xmax,ymax,score,label
0,322.93084716796875,88.79106903076172,353.62799072265625,119.65650939941406,0.7399619817733765,Tree
1,127.29790496826172,89.87256622314453,166.0914764404297,133.2711944580078,0.7319674491882324,Tree
2,167.4753875732422,59.16267395019531,212.77915954589844,106.49366760253906,0.7042624354362488,Tree
3,83.0094223022461,88.2768783569336,112.80103302001953,117.46492004394531,0.6625135540962219,Tree
4,344.27734375,5.701035499572754,371.6276550292969,35.363502502441406,0.6396282315254211,Tree
5,149.6150360107422,355.0221862792969,190.399169921875,396.5376281738281,0.6388372778892517,Tree
6,363.56109619140625,282.82427978515625,398.01617431640625,319.9335021972656,0.6371124982833862,Tree
7,126.77556610107422,313.7235107421875,162.291748046875,345.9151916503906,0.6330461502075195,Tree
8,255.33189392089844,5.590426921844482,298.05859375,59.41184997558594,0.6000410914421082,Tree
9,184.4196319580078,5.43309211730957,238.37600708007812,56.74513626098633,0.5880200266838074,Tree
10,341.67596435546875,189.7391815185547,400.0,265.5853271484375,0.57501220703125,Tree
11,67.15333557128906,66.93257904052734,89.09774780273438,89.7531509399414,0.52264404296875,Tree
12,146.95379638671875,284.2192687988281,165.3820037841797,304.82977294921875,0.5062955617904663,Tree
13,73.70538330078125,6.7021307945251465,117.82379913330078,50.764305114746094,0.4548600912094116,Tree
14,58.69964599609375,301.0290832519531,78.72176361083984,323.90802001953125,0.43815016746520996,Tree
15,307.9219970703125,26.533565521240234,346.3143005371094,69.97306060791016,0.4007278382778168,Tree
16,362.138916015625,122.27812957763672,397.6434631347656,166.80535888671875,0.39605551958084106,Tree
17,367.134033203125,319.0718078613281,399.3760986328125,363.9844055175781,0.3799137473106384,Tree
18,18.332502365112305,222.97537231445312,74.31907653808594,280.6033020019531,0.3761090934276581,Tree
19,43.587162017822266,92.31058502197266,71.48393249511719,123.13658905029297,0.37341123819351196,Tree
20,0.8712191581726074,275.6547546386719,35.785213470458984,315.4355773925781,0.3666207492351532,Tree
21,374.07183837890625,25.843509674072266,399.9958801269531,64.00640106201172,0.36339765787124634,Tree
22,323.5860900878906,224.96572875976562,343.67742919921875,245.54722595214844,0.3230322003364563,Tree
23,3.213219165802002,20.077072143554688,63.78716278076172,79.96204376220703,0.3152639865875244,Tree
24,366.9593811035156,57.27985763549805,398.76690673828125,85.88079833984375,0.3150269389152527,Tree
25,30.573354721069336,176.9231719970703,57.08011245727539,204.62977600097656,0.28985387086868286,Tree
26,33.29669189453125,372.49176025390625,49.152992248535156,388.31500244140625,0.2788386344909668,Tree
27,387.667236328125,98.423828125,399.9314270019531,126.00518035888672,0.2296779751777649,Tree
28,377.74273681640625,0.0,400.0,20.696571350097656,0.2289663851261139,Tree
29,294.3077697753906,0.0,333.8587646484375,25.335302352905273,0.21936169266700745,Tree
30,176.3954620361328,322.1628112792969,192.97633361816406,340.0842590332031,0.21929889917373657,Tree
31,0.0,187.0458526611328,37.480567932128906,234.09747314453125,0.21469131112098694,Tree
32,0.06915795803070068,241.8003387451172,17.81563377380371,281.5856018066406,0.21236580610275269,Tree
33,20.519683837890625,0.0,56.24943542480469,13.867980003356934,0.20793253183364868,Tree
