,xmin,ymin,xmax,ymax,score,label
0,1.8262100219726562,9.230554580688477,72.61566162109375,83.10986328125,0.5655684471130371,Tree
1,175.7422332763672,182.90574645996094,247.90345764160156,255.64413452148438,0.4952673017978668,Tree
2,176.86570739746094,134.29884338378906,215.1195526123047,174.99105834960938,0.4726414084434509,Tree
3,250.5730438232422,136.8852996826172,325.07025146484375,202.33200073242188,0.44897180795669556,Tree
4,352.29510498046875,260.05224609375,380.1907653808594,291.8848876953125,0.42984384298324585,Tree
5,254.36505126953125,197.6048126220703,308.64056396484375,247.78846740722656,0.4255526661872864,Tree
6,374.6722717285156,237.0830535888672,399.9139709472656,274.5809631347656,0.4253756105899811,Tree
7,0.0,361.4642028808594,24.684600830078125,396.9953918457031,0.3995669186115265,Tree
8,368.2133483886719,297.6714782714844,384.9232482910156,316.18719482421875,0.37870466709136963,Tree
9,239.93017578125,124.10110473632812,269.4673156738281,156.23812866210938,0.31244516372680664,Tree
10,212.49745178222656,123.33641052246094,236.6876220703125,147.21890258789062,0.2756267786026001,Tree
11,385.8253479003906,309.2909851074219,400.0,339.3343811035156,0.2608214020729065,Tree
