,xmin,ymin,xmax,ymax,score,label
0,22.567340850830078,269.2756652832031,97.07891082763672,350.3326416015625,0.6407965421676636,Tree
1,214.5756378173828,257.92584228515625,281.90814208984375,328.967041015625,0.630386471748352,Tree
2,172.2702178955078,241.3451385498047,218.83120727539062,285.36749267578125,0.6264230608940125,Tree
3,91.7593994140625,40.87222671508789,130.14984130859375,79.6727066040039,0.5777681469917297,Tree
4,173.38893127441406,161.9936065673828,252.24154663085938,240.78277587890625,0.5711172223091125,Tree
5,126.37494659423828,167.74703979492188,159.03225708007812,201.1314697265625,0.5422573685646057,Tree
6,293.8173828125,92.44490051269531,319.3682556152344,118.43302917480469,0.4858611524105072,Tree
7,0.1603870391845703,328.15618896484375,32.90288543701172,384.98919677734375,0.4569401741027832,Tree
8,272.7382507324219,32.287052154541016,316.7845458984375,75.25078582763672,0.43810519576072693,Tree
9,236.8233184814453,52.242698669433594,260.2586975097656,75.8392105102539,0.42052313685417175,Tree
10,84.49842071533203,0.26785945892333984,137.59568786621094,37.319149017333984,0.4193280339241028,Tree
11,36.52857208251953,228.72105407714844,57.03854751586914,249.9923858642578,0.38308876752853394,Tree
12,377.1973571777344,6.838005065917969,400.0,47.75606918334961,0.3745230436325073,Tree
13,258.88543701171875,75.55829620361328,279.9250793457031,100.62989044189453,0.3568621873855591,Tree
14,0.0,0.05918699502944946,23.56149673461914,20.98142433166504,0.3527224361896515,Tree
15,289.1432800292969,74.45989990234375,304.8677673339844,90.14925384521484,0.341586172580719,Tree
16,139.48350524902344,18.720745086669922,171.26138305664062,50.05181884765625,0.33652374148368835,Tree
17,1.556986689567566,206.98165893554688,36.76213455200195,242.57676696777344,0.3020859360694885,Tree
18,57.44550323486328,191.2888641357422,90.85773468017578,227.14987182617188,0.29088228940963745,Tree
19,382.54217529296875,109.9871597290039,400.0,149.4113006591797,0.2854645848274231,Tree
20,345.11114501953125,144.28895568847656,399.2511901855469,203.2627410888672,0.27763283252716064,Tree
21,37.055877685546875,0.0,68.7491455078125,14.71862506866455,0.26835137605667114,Tree
22,382.2254638671875,44.64680480957031,400.0,81.63626861572266,0.2638407349586487,Tree
23,0.8104546070098877,19.811864852905273,21.04964256286621,41.5908203125,0.26235198974609375,Tree
24,258.6623840332031,111.44171142578125,278.3955383300781,132.7874298095703,0.25600677728652954,Tree
25,326.0572204589844,250.14682006835938,398.73236083984375,340.0677795410156,0.24914827942848206,Tree
26,93.42530822753906,92.15253448486328,128.01344299316406,134.38182067871094,0.24406090378761292,Tree
27,319.6048278808594,299.7581481933594,339.05108642578125,320.6560363769531,0.2381175458431244,Tree
28,221.42674255371094,157.64859008789062,246.7449493408203,184.0574493408203,0.23186075687408447,Tree
29,149.0592041015625,0.19818806648254395,182.4149932861328,18.593637466430664,0.22863024473190308,Tree
30,121.51165771484375,112.9092025756836,164.92066955566406,155.24664306640625,0.22608250379562378,Tree
31,21.377151489257812,175.5043487548828,53.66515350341797,206.40835571289062,0.22065231204032898,Tree
32,59.10047149658203,230.95030212402344,81.11520385742188,253.97430419921875,0.2206023931503296,Tree
33,296.0762023925781,130.87135314941406,317.5101318359375,150.89990234375,0.2194201648235321,Tree
34,23.511781692504883,379.06988525390625,53.68247604370117,400.0,0.2120223045349121,Tree
35,193.7576446533203,298.31695556640625,225.8171844482422,331.44610595703125,0.21054232120513916,Tree
36,248.57557678222656,33.86252212524414,264.66094970703125,51.180274963378906,0.20011121034622192,Tree
