,xmin,ymin,xmax,ymax,score,label
0,66.30337524414062,231.365478515625,116.83918762207031,286.1260070800781,0.7172139883041382,Tree
1,117.3858871459961,288.75323486328125,178.12913513183594,348.8370666503906,0.7133243083953857,Tree
2,164.82421875,130.83482360839844,212.4186553955078,172.3613739013672,0.6887624263763428,Tree
3,316.7513122558594,249.81082153320312,399.638427734375,334.2105407714844,0.6719003319740295,Tree
4,253.34982299804688,45.79035949707031,385.14910888671875,145.13229370117188,0.6697139143943787,Tree
5,325.2639465332031,172.7106475830078,393.3370361328125,241.59375,0.63852858543396,Tree
6,233.00738525390625,308.86083984375,338.3253173828125,399.7007751464844,0.6057053208351135,Tree
7,162.9954833984375,174.1233367919922,232.5749053955078,229.42794799804688,0.6013667583465576,Tree
8,102.046142578125,116.84334564208984,157.86099243164062,178.2736358642578,0.5882439017295837,Tree
9,45.79875946044922,166.56356811523438,100.07652282714844,221.8436737060547,0.5645729303359985,Tree
10,128.45201110839844,227.2406005859375,197.19454956054688,284.66375732421875,0.5606983304023743,Tree
11,90.90772247314453,191.5481414794922,122.96024322509766,227.21763610839844,0.5430380702018738,Tree
12,128.6016845703125,0.0,223.96652221679688,71.7889175415039,0.5373014807701111,Tree
13,251.27101135253906,167.44570922851562,318.12451171875,234.30877685546875,0.5192193388938904,Tree
14,182.92617797851562,308.06982421875,224.43951416015625,350.6688537597656,0.4997600317001343,Tree
15,41.78784942626953,34.741641998291016,120.0172119140625,98.79776000976562,0.4957331120967865,Tree
16,52.13090896606445,0.0,97.11622619628906,28.09229850769043,0.49096253514289856,Tree
17,284.61529541015625,240.52796936035156,329.1400146484375,290.68743896484375,0.45835593342781067,Tree
18,5.440804481506348,107.17801666259766,79.64105224609375,172.25205993652344,0.45334693789482117,Tree
19,1.2974241971969604,227.30191040039062,55.768089294433594,282.2259521484375,0.44387856125831604,Tree
20,1.3771886825561523,279.3917236328125,83.58953094482422,378.7270202636719,0.44368529319763184,Tree
21,360.07049560546875,353.0469970703125,399.4978332519531,399.7582092285156,0.3975381851196289,Tree
22,24.12032699584961,7.647355079650879,57.088260650634766,44.239959716796875,0.3652156591415405,Tree
23,0.28846555948257446,184.18096923828125,39.60726547241211,228.9833526611328,0.3444286584854126,Tree
24,291.6447448730469,0.0,371.07293701171875,47.927276611328125,0.34099334478378296,Tree
25,151.4440460205078,348.4837341308594,208.46743774414062,397.53851318359375,0.3386988639831543,Tree
26,0.5206141471862793,67.94021606445312,48.98504638671875,117.39684295654297,0.3228556513786316,Tree
27,328.2497253417969,355.95458984375,357.576904296875,390.48468017578125,0.3138618469238281,Tree
28,0.0,0.0,18.751136779785156,37.961673736572266,0.3048475682735443,Tree
29,199.70314025878906,381.2861633300781,236.796875,400.0,0.300400972366333,Tree
30,213.41156005859375,127.10702514648438,245.6239776611328,161.57435607910156,0.2994539141654968,Tree
31,139.11685180664062,209.447509765625,165.4989013671875,233.72824096679688,0.24995043873786926,Tree
32,213.2203826904297,91.29766845703125,248.58021545410156,127.57710266113281,0.22653263807296753,Tree
33,241.10684204101562,216.22366333007812,282.2210388183594,262.12762451171875,0.20513701438903809,Tree
