,xmin,ymin,xmax,ymax,score,label
0,210.53744506835938,75.7584228515625,271.5654296875,140.9462432861328,0.7295957803726196,Tree
1,142.93804931640625,180.0420379638672,214.56002807617188,262.49053955078125,0.644508957862854,Tree
2,199.25701904296875,146.39271545410156,251.05662536621094,195.84872436523438,0.6366884708404541,Tree
3,259.9068908691406,146.2256622314453,323.08709716796875,211.93927001953125,0.6290127038955688,Tree
4,70.14649963378906,7.8162713050842285,157.85446166992188,105.44031524658203,0.6108392477035522,Tree
5,212.26686096191406,230.32550048828125,276.6883850097656,294.6763000488281,0.6101410984992981,Tree
6,284.2554931640625,343.7392272949219,347.34735107421875,400.0,0.5956984758377075,Tree
7,336.34716796875,22.696422576904297,390.2702331542969,76.84468841552734,0.5866113901138306,Tree
8,0.025973081588745117,2.332420587539673,55.60138702392578,60.868778228759766,0.5842002630233765,Tree
9,211.09017944335938,331.9015808105469,252.19769287109375,375.71636962890625,0.5815246105194092,Tree
10,271.864013671875,33.60866928100586,331.4391784667969,95.91694641113281,0.574975311756134,Tree
11,93.58512115478516,149.73655700683594,138.73529052734375,192.6605987548828,0.5708988904953003,Tree
12,324.6288146972656,84.7483139038086,373.51409912109375,141.80177307128906,0.5592069625854492,Tree
13,220.84591674804688,291.8860168457031,264.86602783203125,331.6562805175781,0.5307589173316956,Tree
14,331.6626281738281,269.3318176269531,393.6886291503906,328.5390319824219,0.5287717580795288,Tree
15,163.9387664794922,5.01071310043335,212.96388244628906,55.77271270751953,0.5246076583862305,Tree
16,152.34930419921875,89.5923843383789,201.41184997558594,138.81243896484375,0.5155736804008484,Tree
17,0.2621645927429199,259.2604064941406,38.23565673828125,319.7008361816406,0.4973694384098053,Tree
18,23.772567749023438,136.42247009277344,82.951416015625,193.9598388671875,0.49068355560302734,Tree
19,10.525607109069824,326.2371520996094,49.351741790771484,369.23095703125,0.4806390106678009,Tree
20,338.1187438964844,236.8102569580078,377.683837890625,273.7331237792969,0.47127100825309753,Tree
21,216.14901733398438,22.99848175048828,258.454833984375,69.55404663085938,0.4684561491012573,Tree
22,21.762134552001953,62.132110595703125,58.40658950805664,101.74151611328125,0.46785277128219604,Tree
23,157.29054260253906,305.9333190917969,196.93869018554688,344.6043395996094,0.4599689543247223,Tree
24,197.6541748046875,74.02323150634766,224.36070251464844,104.02468872070312,0.45674198865890503,Tree
25,163.62872314453125,347.4730224609375,197.88360595703125,383.389404296875,0.4541071057319641,Tree
26,210.98768615722656,369.2471008300781,249.1652069091797,399.7611389160156,0.45270854234695435,Tree
27,0.06780779361724854,362.6961364746094,26.402103424072266,399.2059326171875,0.4461933970451355,Tree
28,25.27167510986328,281.8262023925781,132.2414093017578,389.23443603515625,0.4419768750667572,Tree
29,361.5029296875,176.20033264160156,400.0,242.46865844726562,0.4385075271129608,Tree
30,322.6507568359375,141.40342712402344,366.6938781738281,183.3658905029297,0.4322007894515991,Tree
31,0.0,192.82345581054688,40.81837463378906,254.90647888183594,0.4276005029678345,Tree
32,372.81365966796875,98.89013671875,400.0,159.22982788085938,0.42064374685287476,Tree
33,287.9548645019531,0.0,338.4793701171875,27.782772064208984,0.4000403881072998,Tree
34,309.25274658203125,180.81381225585938,340.2099304199219,213.40684509277344,0.39827948808670044,Tree
35,94.02806091308594,102.59996032714844,135.6051025390625,144.8988800048828,0.39692530035972595,Tree
36,0.26415789127349854,52.69606399536133,17.855070114135742,93.20994567871094,0.3956088423728943,Tree
37,277.1647644042969,88.4943618774414,323.6832580566406,132.57662963867188,0.38538414239883423,Tree
38,63.550987243652344,257.85400390625,111.74053955078125,305.7602233886719,0.38518935441970825,Tree
39,131.9477996826172,121.12196350097656,172.67849731445312,161.9641876220703,0.382651150226593,Tree
40,22.491819381713867,372.0072937011719,77.01969146728516,400.0,0.3781268298625946,Tree
41,136.7378387451172,371.3291320800781,173.56761169433594,399.92047119140625,0.37291234731674194,Tree
42,250.12684631347656,346.46405029296875,284.450927734375,388.7669982910156,0.3727031946182251,Tree
43,325.22711181640625,200.52601623535156,368.2210693359375,246.15087890625,0.36878547072410583,Tree
44,30.636245727539062,93.07563781738281,74.31932067871094,133.3076171875,0.3669298589229584,Tree
45,343.7423400878906,0.0,392.8476867675781,29.30887794494629,0.3618032932281494,Tree
46,162.7708282470703,59.78276062011719,195.4783172607422,94.55149841308594,0.3580140769481659,Tree
47,194.1401824951172,47.136661529541016,217.90538024902344,72.30367279052734,0.3507586121559143,Tree
48,241.60086059570312,0.0,285.0692138671875,26.405834197998047,0.3476305603981018,Tree
49,0.19454658031463623,105.14859008789062,17.385242462158203,141.27427673339844,0.34063994884490967,Tree
50,369.30584716796875,327.12347412109375,396.9485168457031,356.27593994140625,0.3385578393936157,Tree
51,376.9513854980469,348.8362121582031,399.6872253417969,393.9290771484375,0.3369302451610565,Tree
