,xmin,ymin,xmax,ymax,score,label
0,319.8863830566406,174.65260314941406,363.33197021484375,219.0745391845703,0.72244793176651,Tree
1,33.07787322998047,86.81317138671875,109.25244903564453,157.10733032226562,0.6420761942863464,Tree
2,307.4242248535156,251.24708557128906,357.21136474609375,301.3200988769531,0.6207109689712524,Tree
3,264.5468444824219,79.5663833618164,351.0628662109375,167.99270629882812,0.6157275438308716,Tree
4,156.1830596923828,72.17540740966797,197.99440002441406,111.1719741821289,0.5999417304992676,Tree
5,153.6199951171875,145.62045288085938,221.54783630371094,218.60791015625,0.5932535529136658,Tree
6,70.26876068115234,176.4965362548828,140.51417541503906,244.5646514892578,0.5913386344909668,Tree
7,236.67466735839844,167.0732879638672,313.9462890625,251.3265838623047,0.5867723822593689,Tree
8,206.6961669921875,111.48875427246094,248.11740112304688,152.08607482910156,0.5520258545875549,Tree
9,245.18624877929688,277.42474365234375,316.1004638671875,353.88055419921875,0.5130111575126648,Tree
10,200.17462158203125,16.26437759399414,291.1290283203125,96.19993591308594,0.5066489577293396,Tree
11,365.24835205078125,63.25412368774414,399.73712158203125,108.25132751464844,0.494457483291626,Tree
12,110.3277587890625,8.367419242858887,188.251953125,77.02843475341797,0.4759988784790039,Tree
13,18.63176918029785,288.4346008300781,120.24549865722656,389.6051025390625,0.4706191122531891,Tree
14,33.084529876708984,380.7408142089844,68.98187255859375,399.8125305175781,0.4552192986011505,Tree
15,28.829465866088867,0.0,93.09075927734375,33.93552017211914,0.44965967535972595,Tree
16,322.11224365234375,7.804544925689697,389.7062072753906,72.68474578857422,0.44961681962013245,Tree
17,0.6611610054969788,55.49458694458008,40.627342224121094,99.54895782470703,0.44801777601242065,Tree
18,161.05062866210938,374.6668395996094,195.63563537597656,400.0,0.4417298138141632,Tree
19,58.709774017333984,234.6020050048828,89.52289581298828,262.2435607910156,0.44160670042037964,Tree
20,204.4305877685547,370.0409851074219,227.0167694091797,397.13861083984375,0.43530330061912537,Tree
21,2.7775354385375977,278.623779296875,51.05787658691406,323.1009521484375,0.42944714426994324,Tree
22,278.6449890136719,0.0,317.0525207519531,20.43169593811035,0.4140836000442505,Tree
23,153.28880310058594,228.28260803222656,209.33758544921875,274.5299377441406,0.40734654664993286,Tree
24,1.3592005968093872,228.66128540039062,43.269134521484375,274.0284118652344,0.404696524143219,Tree
25,354.8806457519531,116.97441864013672,396.86163330078125,163.40670776367188,0.395321786403656,Tree
26,41.009857177734375,41.41487503051758,86.57102966308594,89.62564086914062,0.394553005695343,Tree
27,365.13702392578125,173.37255859375,399.389892578125,220.3022003173828,0.3636004626750946,Tree
28,155.3037109375,202.9357147216797,186.54408264160156,232.07078552246094,0.36130809783935547,Tree
29,0.0,15.709127426147461,26.572338104248047,52.782493591308594,0.36126309633255005,Tree
30,209.64004516601562,199.69952392578125,253.491455078125,241.87362670898438,0.35212934017181396,Tree
31,201.83349609375,0.0,250.26739501953125,23.250469207763672,0.3502938151359558,Tree
32,315.3908996582031,346.86187744140625,361.8138732910156,397.95843505859375,0.34903550148010254,Tree
33,221.99441528320312,349.26007080078125,299.0453186035156,398.3877868652344,0.34680455923080444,Tree
34,14.576430320739746,151.73843383789062,42.903526306152344,182.9176025390625,0.341529905796051,Tree
35,87.89604949951172,148.8240203857422,117.52078247070312,178.87466430664062,0.3390387296676636,Tree
36,150.85504150390625,338.6409606933594,195.70228576660156,373.3358459472656,0.3235795497894287,Tree
37,169.70408630371094,312.4476013183594,197.7982635498047,339.93157958984375,0.3119393289089203,Tree
38,156.14239501953125,106.80371856689453,189.2529296875,136.36851501464844,0.3086719512939453,Tree
39,47.702091217041016,169.252197265625,87.84691619873047,208.69740295410156,0.30041027069091797,Tree
40,310.9380187988281,228.64947509765625,334.7402038574219,253.39102172851562,0.29118451476097107,Tree
41,223.17222595214844,148.37945556640625,248.4272003173828,175.43093872070312,0.28579074144363403,Tree
42,0.0,373.89813232421875,26.359615325927734,400.0,0.2758229374885559,Tree
43,358.66546630859375,342.3082275390625,400.0,400.0,0.27187204360961914,Tree
44,279.42266845703125,34.527061462402344,313.535888671875,70.55167388916016,0.2574418783187866,Tree
45,147.3257293701172,273.2279968261719,171.38636779785156,296.6673889160156,0.2500063478946686,Tree
46,0.0,339.1004943847656,17.509336471557617,378.0308837890625,0.23842617869377136,Tree
47,225.18975830078125,243.08396911621094,257.0819396972656,273.26153564453125,0.23600780963897705,Tree
48,132.39224243164062,145.71444702148438,166.29722595214844,180.58697509765625,0.2313791811466217,Tree
49,233.59732055664062,98.82886505126953,257.12908935546875,122.73046875,0.2226007878780365,Tree
50,0.0,209.63336181640625,13.188087463378906,241.77337646484375,0.22202205657958984,Tree
51,102.1800765991211,0.0,152.03053283691406,21.938291549682617,0.22140690684318542,Tree
52,327.5405578613281,311.09320068359375,375.8525695800781,355.9176025390625,0.2213231921195984,Tree
53,41.930912017822266,204.91488647460938,64.96258544921875,227.77944946289062,0.22036060690879822,Tree
54,203.1754608154297,298.7911682128906,224.40980529785156,321.05828857421875,0.21994468569755554,Tree
55,315.51092529296875,1.98508620262146,342.4478759765625,29.771989822387695,0.21650022268295288,Tree
56,123.64219665527344,382.2805480957031,162.83758544921875,400.0,0.2151688039302826,Tree
57,166.0704345703125,271.36212158203125,207.92494201660156,307.51483154296875,0.21497789025306702,Tree
58,152.95249938964844,0.0,191.04718017578125,18.41707992553711,0.2096916139125824,Tree
