,xmin,ymin,xmax,ymax,score,label
0,200.8702850341797,65.48368835449219,268.1642761230469,128.77801513671875,0.8645610213279724,Tree
1,210.78311157226562,324.37664794921875,289.45147705078125,397.85321044921875,0.7647027373313904,Tree
2,286.8684387207031,0.0,372.4039001464844,72.2935562133789,0.7624698281288147,Tree
3,263.8860778808594,120.24874877929688,326.5956115722656,178.49325561523438,0.64656001329422,Tree
4,61.234596252441406,354.69842529296875,119.7967758178711,400.0,0.6325423121452332,Tree
5,0.0,334.9804992675781,49.2546501159668,390.16314697265625,0.6274830102920532,Tree
6,303.4368591308594,263.78717041015625,392.99383544921875,344.8576965332031,0.6150516271591187,Tree
7,45.609764099121094,3.0136990547180176,122.9770736694336,78.27918243408203,0.5998537540435791,Tree
8,259.4947204589844,186.82737731933594,311.5055236816406,246.68487548828125,0.5787777900695801,Tree
9,70.28515625,304.58734130859375,116.2979736328125,350.4233703613281,0.5672681331634521,Tree
10,202.20811462402344,130.8197784423828,249.2704620361328,173.56080627441406,0.563347578048706,Tree
11,134.17477416992188,319.56201171875,195.28656005859375,367.51397705078125,0.5362577438354492,Tree
12,295.8959655761719,80.10454559326172,339.1022644042969,120.91490936279297,0.535927951335907,Tree
13,125.56111907958984,22.773563385009766,194.90255737304688,84.85613250732422,0.5331452488899231,Tree
14,321.3538513183594,168.60508728027344,398.2396240234375,247.72120666503906,0.4937293231487274,Tree
15,97.56934356689453,98.1469955444336,145.48861694335938,149.4322967529297,0.48977482318878174,Tree
16,145.82542419433594,270.6087646484375,213.4454345703125,326.9234619140625,0.4816914498806,Tree
17,156.1446075439453,176.75613403320312,245.1967315673828,246.49281311035156,0.48112598061561584,Tree
18,157.76739501953125,371.1152038574219,203.32473754882812,400.0,0.4806048572063446,Tree
19,19.888656616210938,65.51087951660156,94.93959045410156,141.93560791015625,0.4583876430988312,Tree
20,330.2578125,351.595458984375,393.1903991699219,400.0,0.4519619643688202,Tree
21,339.1646423339844,100.7911148071289,376.236328125,141.6509552001953,0.44248276948928833,Tree
22,281.3165283203125,376.62841796875,324.33917236328125,399.9851989746094,0.4417676627635956,Tree
23,117.1619644165039,141.0557098388672,168.17706298828125,188.31272888183594,0.4184131920337677,Tree
24,212.34471130371094,238.03038024902344,261.46697998046875,285.74761962890625,0.4157986640930176,Tree
25,97.80866241455078,199.94244384765625,127.19344329833984,230.93536376953125,0.40718963742256165,Tree
26,232.55552673339844,284.7041931152344,268.6565856933594,320.047607421875,0.38938724994659424,Tree
27,38.06158447265625,262.5877990722656,81.61289978027344,302.4309997558594,0.38147538900375366,Tree
28,3.3470396995544434,149.96229553222656,99.78346252441406,251.04672241210938,0.3750836253166199,Tree
29,206.31378173828125,0.23386430740356445,270.2887878417969,33.650386810302734,0.36730653047561646,Tree
30,117.22908782958984,215.7694549560547,185.54627990722656,278.1048583984375,0.35101038217544556,Tree
31,166.96212768554688,143.10592651367188,196.22190856933594,174.9884796142578,0.3509727716445923,Tree
32,120.65079498291016,0.0,183.64047241210938,27.925413131713867,0.34658947587013245,Tree
33,382.1914978027344,38.60911560058594,399.73187255859375,79.03702545166016,0.34276843070983887,Tree
34,89.94037628173828,251.49571228027344,137.21005249023438,307.3163757324219,0.34109270572662354,Tree
35,22.260892868041992,305.6386413574219,54.910072326660156,337.5594177246094,0.3343770503997803,Tree
36,376.4819641113281,112.23087310791016,400.0,158.100830078125,0.3277665078639984,Tree
37,0.3556247651576996,39.153709411621094,23.11417579650879,80.97212219238281,0.31348878145217896,Tree
38,0.0,0.043387413024902344,53.329158782958984,31.895339965820312,0.27334460616111755,Tree
39,244.53536987304688,33.25294876098633,270.3253479003906,58.34208297729492,0.2592715322971344,Tree
40,381.666015625,0.0,400.0,36.80388259887695,0.25860220193862915,Tree
41,130.26466369628906,186.85848999023438,165.55108642578125,221.09823608398438,0.25206148624420166,Tree
42,114.5193099975586,379.4398498535156,152.63258361816406,400.0,0.2456263303756714,Tree
43,0.0,269.3141784667969,20.159343719482422,313.5296630859375,0.24281826615333557,Tree
44,384.0781555175781,72.2125244140625,399.9123229980469,111.42391967773438,0.23160678148269653,Tree
45,373.16082763671875,254.90972900390625,399.9203796386719,298.5604553222656,0.23007416725158691,Tree
46,277.3688049316406,0.0,309.8429260253906,21.226665496826172,0.21675240993499756,Tree
47,253.54489135742188,261.003173828125,284.2287292480469,291.30755615234375,0.21244311332702637,Tree
48,0.04912501573562622,125.92854309082031,47.19989776611328,173.8505401611328,0.20949912071228027,Tree
49,307.299072265625,240.71603393554688,336.480224609375,274.3633728027344,0.20716220140457153,Tree
50,203.66920471191406,56.17586898803711,228.05764770507812,81.6363296508789,0.20460978150367737,Tree
51,302.62152099609375,167.97825622558594,331.6684265136719,197.70359802246094,0.20432326197624207,Tree
52,27.585786819458008,250.94932556152344,53.52608108520508,275.32049560546875,0.20266306400299072,Tree
53,340.08966064453125,138.7550048828125,373.7501525878906,169.6383514404297,0.2000737488269806,Tree
