,xmin,ymin,xmax,ymax,score,label
0,286.831787109375,49.27354049682617,329.3179016113281,98.60832977294922,0.7925990223884583,Tree
1,141.89625549316406,25.145126342773438,183.7287139892578,68.56653594970703,0.6932891607284546,Tree
2,197.27183532714844,248.50201416015625,238.5648956298828,292.1230773925781,0.6703879833221436,Tree
3,0.0,153.25914001464844,53.334476470947266,224.67572021484375,0.6298903226852417,Tree
4,289.81817626953125,0.0,340.85614013671875,40.3442497253418,0.6246817708015442,Tree
5,345.25616455078125,171.3682098388672,398.22979736328125,226.1735076904297,0.5522437691688538,Tree
6,346.03314208984375,0.5953764915466309,377.9317626953125,33.587337493896484,0.5337516069412231,Tree
7,328.789306640625,222.71043395996094,352.6260070800781,247.1864471435547,0.5011190176010132,Tree
8,328.51763916015625,261.697509765625,400.0,348.8773193359375,0.4827418923377991,Tree
9,158.65402221679688,355.4779052734375,218.15101623535156,400.0,0.47604477405548096,Tree
10,363.572509765625,78.87127685546875,400.0,140.4512481689453,0.46483656764030457,Tree
11,218.81300354003906,306.07977294921875,322.42498779296875,396.6683044433594,0.45145556330680847,Tree
12,359.2368469238281,355.1051025390625,400.0,399.353759765625,0.4303942322731018,Tree
13,364.7059020996094,34.374755859375,397.5290222167969,71.94123840332031,0.38789230585098267,Tree
14,342.4244079589844,145.42433166503906,365.63531494140625,170.3772735595703,0.37636256217956543,Tree
15,380.5887145996094,143.7222900390625,400.0,175.55416870117188,0.34576576948165894,Tree
16,0.2902987003326416,22.04765510559082,14.930870056152344,60.86819076538086,0.26016712188720703,Tree
17,335.1798400878906,95.6793212890625,358.0451965332031,120.7826919555664,0.23851841688156128,Tree
18,385.6900939941406,0.0,399.7558288574219,26.82594108581543,0.2361825406551361,Tree
19,383.1021728515625,209.1676483154297,399.89764404296875,231.96681213378906,0.23372414708137512,Tree
