,xmin,ymin,xmax,ymax,score,label
0,173.60595703125,138.42897033691406,202.87974548339844,168.28839111328125,0.7754787802696228,Tree
1,79.77828979492188,298.06036376953125,109.63328552246094,329.3045959472656,0.7633008360862732,Tree
2,223.840087890625,8.734986305236816,253.3809356689453,42.23545837402344,0.6724045872688293,Tree
3,90.87094116210938,86.01496887207031,124.54667663574219,121.25653076171875,0.6167789697647095,Tree
4,158.3755340576172,367.2367248535156,187.3748016357422,398.4751281738281,0.614457905292511,Tree
5,69.2708511352539,36.66265106201172,110.26299285888672,77.97024536132812,0.5936049818992615,Tree
6,42.712928771972656,339.4326477050781,68.51038360595703,366.6512756347656,0.5827817320823669,Tree
7,271.732421875,359.922119140625,301.0328369140625,389.9866027832031,0.5774087905883789,Tree
8,254.3284454345703,33.14925765991211,287.4663391113281,68.8068618774414,0.5657662153244019,Tree
9,227.80528259277344,284.98358154296875,260.2650451660156,316.9528503417969,0.5633348822593689,Tree
10,189.45201110839844,179.19625854492188,226.98855590820312,215.7863006591797,0.5340716242790222,Tree
11,119.3332290649414,258.248291015625,150.01248168945312,288.927734375,0.5269417762756348,Tree
12,129.25254821777344,376.4494323730469,151.23602294921875,398.09747314453125,0.5261334180831909,Tree
13,216.3918914794922,317.5485534667969,251.70858764648438,345.5560302734375,0.5215734839439392,Tree
14,19.68980598449707,291.8924255371094,52.65238571166992,327.0470275878906,0.4889869689941406,Tree
15,178.03375244140625,89.1156234741211,206.15899658203125,121.89617919921875,0.48821893334388733,Tree
16,206.4967498779297,347.8324279785156,235.68031311035156,380.19488525390625,0.48804083466529846,Tree
17,74.07608032226562,118.58380126953125,108.46931457519531,157.01181030273438,0.4847899079322815,Tree
18,0.0,219.651611328125,15.82152271270752,248.67532348632812,0.48261818289756775,Tree
19,129.6328582763672,104.6189193725586,155.86181640625,132.34475708007812,0.473544180393219,Tree
20,47.17342758178711,254.638427734375,72.99919891357422,283.14923095703125,0.46909117698669434,Tree
21,17.740989685058594,370.22064208984375,47.45669174194336,399.8108215332031,0.462175190448761,Tree
22,366.04534912109375,233.47789001464844,400.0,300.4436950683594,0.45877018570899963,Tree
23,224.0670623779297,244.3174285888672,252.59634399414062,276.9443359375,0.4501626193523407,Tree
24,241.54489135742188,368.7323913574219,267.63714599609375,396.337158203125,0.44343215227127075,Tree
25,47.69078063964844,377.76092529296875,75.10430145263672,399.8160400390625,0.433747798204422,Tree
26,72.28501892089844,337.501708984375,96.27517700195312,364.3725891113281,0.43046027421951294,Tree
27,3.0903639793395996,313.7901306152344,25.626323699951172,339.3749694824219,0.4053771495819092,Tree
28,347.5093078613281,310.56719970703125,399.0404052734375,367.3753967285156,0.401630163192749,Tree
29,249.114990234375,0.0,276.3951416015625,11.007801055908203,0.3724430203437805,Tree
30,146.9176025390625,228.73248291015625,167.54420471191406,251.65989685058594,0.36594492197036743,Tree
31,240.58029174804688,343.94342041015625,264.6463928222656,368.4723205566406,0.35474908351898193,Tree
32,0.02739804983139038,339.118896484375,17.007843017578125,375.03924560546875,0.3166291117668152,Tree
33,389.0604248046875,49.43778991699219,400.0,69.02161407470703,0.31589949131011963,Tree
34,0.0,276.8000793457031,13.265007972717285,303.95709228515625,0.2362319529056549,Tree
35,78.19815826416016,381.4925842285156,99.32638549804688,399.918212890625,0.23005083203315735,Tree
36,351.97491455078125,363.35162353515625,398.5995788574219,400.0,0.22004598379135132,Tree
37,313.55804443359375,362.17462158203125,333.5453796386719,382.22161865234375,0.20445489883422852,Tree
38,211.31838989257812,102.70828247070312,250.43453979492188,141.57814025878906,0.20364713668823242,Tree
39,198.1863250732422,387.7723693847656,222.05845642089844,399.9014587402344,0.2027980089187622,Tree
