,xmin,ymin,xmax,ymax,score,label
0,182.93617248535156,186.26748657226562,234.4612579345703,240.7662353515625,0.7482336163520813,Tree
1,252.89280700683594,300.4193115234375,310.04510498046875,365.5950927734375,0.7275963425636292,Tree
2,148.35389709472656,142.1154327392578,196.5333251953125,188.92762756347656,0.70548015832901,Tree
3,65.55297088623047,93.22876739501953,124.77088928222656,145.19772338867188,0.6999101042747498,Tree
4,165.915771484375,291.1595153808594,243.5776824951172,366.34283447265625,0.6978423595428467,Tree
5,85.58995056152344,299.9576416015625,153.75050354003906,358.8477783203125,0.6765802502632141,Tree
6,274.8996887207031,153.91729736328125,348.2573547363281,228.9143829345703,0.6656453609466553,Tree
7,294.4349670410156,233.28648376464844,351.4574890136719,287.7590026855469,0.6465722322463989,Tree
8,89.41738891601562,359.82464599609375,125.33744049072266,397.0953369140625,0.6404012441635132,Tree
9,306.5655212402344,305.0925598144531,367.1713562011719,367.93133544921875,0.6243321895599365,Tree
10,276.53839111328125,59.83462905883789,340.3519592285156,136.46957397460938,0.6082746982574463,Tree
11,0.0,6.039281368255615,69.30180358886719,81.46766662597656,0.5983521938323975,Tree
12,233.5679473876953,223.0850067138672,288.411865234375,279.31060791015625,0.5811132192611694,Tree
13,253.8428192138672,374.5495300292969,293.9695129394531,400.0,0.5757782459259033,Tree
14,303.07720947265625,371.07452392578125,359.3489990234375,400.0,0.5721868276596069,Tree
15,286.7415466308594,0.946377158164978,356.3191833496094,60.11020278930664,0.5670932531356812,Tree
16,198.28805541992188,244.22625732421875,229.24244689941406,274.9749450683594,0.5670335292816162,Tree
17,0.0,109.04216003417969,60.43642044067383,171.40374755859375,0.5633946061134338,Tree
18,83.43534851074219,265.6134338378906,124.13790893554688,305.1203308105469,0.5569323301315308,Tree
19,115.40605926513672,7.160458087921143,158.3221435546875,51.67445755004883,0.5564626455307007,Tree
20,27.127437591552734,246.56021118164062,84.53321838378906,318.8990173339844,0.5433168411254883,Tree
21,353.324462890625,163.07913208007812,399.90106201171875,218.13580322265625,0.5419060587882996,Tree
22,360.8504333496094,217.398681640625,399.7662353515625,265.7436828613281,0.5410060286521912,Tree
23,41.930931091308594,209.5667724609375,81.56024932861328,246.29022216796875,0.5217330455780029,Tree
24,42.758819580078125,350.9552307128906,90.34616088867188,398.1592102050781,0.5196840167045593,Tree
25,221.6671600341797,147.4881591796875,276.1689453125,202.93218994140625,0.5185205936431885,Tree
26,336.83526611328125,68.01454162597656,400.0,155.96701049804688,0.5172420144081116,Tree
27,118.64399719238281,60.859439849853516,177.26670837402344,120.8370590209961,0.5135757923126221,Tree
28,181.446044921875,98.15770721435547,205.30751037597656,122.50218200683594,0.48528167605400085,Tree
29,208.06251525878906,67.52388763427734,275.3392028808594,130.4846649169922,0.48408758640289307,Tree
30,58.70457077026367,152.85765075683594,97.32711029052734,194.7830352783203,0.45959553122520447,Tree
31,361.9864501953125,265.8018798828125,399.2262878417969,311.51031494140625,0.4590184688568115,Tree
32,92.19148254394531,188.7720947265625,173.61483764648438,272.2750244140625,0.45755860209465027,Tree
33,105.9079818725586,142.1275177001953,142.58963012695312,178.42337036132812,0.428813636302948,Tree
34,132.64894104003906,112.78609466552734,171.00413513183594,144.75527954101562,0.42351531982421875,Tree
35,220.3807373046875,379.072509765625,253.9713897705078,399.90240478515625,0.42073243856430054,Tree
36,0.0,164.59820556640625,44.740333557128906,227.98890686035156,0.4181448221206665,Tree
37,227.7517547607422,347.3492736816406,257.5086364746094,377.34320068359375,0.40836548805236816,Tree
38,39.77705764770508,312.403564453125,82.25413513183594,349.2581481933594,0.3998527228832245,Tree
39,192.89279174804688,0.0,244.43032836914062,38.751590728759766,0.3911583423614502,Tree
40,0.016465187072753906,339.679443359375,40.53114318847656,400.0,0.38251227140426636,Tree
41,77.6632308959961,37.80095672607422,116.35279083251953,79.15892028808594,0.36898428201675415,Tree
42,242.5108642578125,0.19133985042572021,292.3273620605469,24.521318435668945,0.3664449453353882,Tree
43,161.9607696533203,50.63524627685547,196.66253662109375,88.9106674194336,0.3523740768432617,Tree
44,215.65231323242188,123.51090240478516,256.3694152832031,158.02352905273438,0.35093310475349426,Tree
45,0.0,270.02001953125,27.290081024169922,327.015869140625,0.34847187995910645,Tree
46,371.563720703125,350.0791015625,399.74542236328125,392.8350524902344,0.3472851514816284,Tree
47,61.40571975708008,0.0,93.57231140136719,20.84629249572754,0.34672409296035767,Tree
48,374.8935241699219,0.0,400.0,40.1944580078125,0.33785298466682434,Tree
49,124.43465423583984,357.3543395996094,182.7724609375,398.8362121582031,0.3367672562599182,Tree
50,151.63412475585938,238.7459716796875,194.91835021972656,285.44683837890625,0.3363088369369507,Tree
51,97.2387466430664,0.0,119.41381072998047,13.229820251464844,0.2987438440322876,Tree
52,154.2828826904297,0.0,188.04864501953125,19.82952308654785,0.29863685369491577,Tree
53,246.86502075195312,24.777645111083984,281.3489990234375,56.9013786315918,0.2983280420303345,Tree
54,198.5337677001953,274.1679992675781,232.88180541992188,304.2951965332031,0.2858535945415497,Tree
55,178.1538543701172,361.3116760253906,222.47064208984375,400.0,0.2722328305244446,Tree
56,128.94207763671875,267.2621154785156,152.89109802246094,292.646240234375,0.2623801529407501,Tree
57,144.53610229492188,282.766357421875,171.2334747314453,310.08172607421875,0.2504417896270752,Tree
58,48.01596450805664,184.3142547607422,80.47920227050781,213.6815948486328,0.25035205483436584,Tree
59,187.76646423339844,39.10204315185547,235.33822631835938,84.12962341308594,0.2421339750289917,Tree
60,381.57293701171875,301.9608154296875,399.8070068359375,339.5947570800781,0.23051562905311584,Tree
61,338.61309814453125,179.4003448486328,362.7781677246094,210.0967559814453,0.22412467002868652,Tree
62,327.60076904296875,211.60723876953125,352.7547302246094,239.97247314453125,0.20824158191680908,Tree
63,162.96170043945312,191.57583618164062,185.77197265625,218.3946533203125,0.20069965720176697,Tree
