,xmin,ymin,xmax,ymax,score,label
0,156.81724548339844,0.31077611446380615,246.30184936523438,79.33440399169922,0.6338453888893127,Tree
1,122.82853698730469,298.40594482421875,200.27914428710938,374.95782470703125,0.5938190817832947,Tree
2,104.24275970458984,28.774242401123047,153.55970764160156,79.87151336669922,0.5658156275749207,Tree
3,326.64251708984375,326.1724853515625,393.0024108886719,395.079345703125,0.5481266975402832,Tree
4,288.7507629394531,26.283729553222656,334.9070739746094,78.5425033569336,0.5472906231880188,Tree
5,13.932034492492676,40.10477828979492,36.743995666503906,63.031654357910156,0.49287617206573486,Tree
6,32.19804763793945,20.192296981811523,74.961669921875,63.115272521972656,0.46700915694236755,Tree
7,4.820736408233643,123.6798324584961,111.83140563964844,216.483154296875,0.4643738567829132,Tree
8,14.191282272338867,281.5354919433594,38.246299743652344,310.5885314941406,0.45691853761672974,Tree
9,37.387603759765625,226.4142303466797,56.33198928833008,247.2375030517578,0.44579529762268066,Tree
10,203.68942260742188,137.07725524902344,250.2322235107422,186.72084045410156,0.44566065073013306,Tree
11,87.54446411132812,209.5227813720703,138.39454650878906,266.29254150390625,0.39315712451934814,Tree
12,71.05609893798828,67.21399688720703,119.53369903564453,117.87075805664062,0.39001575112342834,Tree
13,40.230220794677734,269.00775146484375,58.66123962402344,287.2442626953125,0.3778907060623169,Tree
14,213.53611755371094,117.18565368652344,237.01939392089844,142.5775909423828,0.35904228687286377,Tree
15,167.3656005859375,277.21624755859375,195.91197204589844,307.9733581542969,0.35487645864486694,Tree
16,214.7816619873047,371.29498291015625,261.5802307128906,400.0,0.3525387644767761,Tree
17,170.685302734375,124.25979614257812,190.30044555664062,147.32125854492188,0.3433997631072998,Tree
18,60.15697479248047,238.3634796142578,84.15774536132812,269.7459716796875,0.33414074778556824,Tree
19,20.58955955505371,83.47469329833984,52.422576904296875,115.11705780029297,0.3281037211418152,Tree
20,371.36761474609375,88.63142395019531,398.0262451171875,113.77360534667969,0.3267934024333954,Tree
21,76.34620666503906,0.0,124.32836151123047,28.41541290283203,0.3259970545768738,Tree
22,0.0,206.31472778320312,23.269845962524414,246.4095001220703,0.31616464257240295,Tree
23,0.1725054383277893,327.8194274902344,21.040441513061523,359.8550720214844,0.3038235902786255,Tree
24,38.40611267089844,280.8789978027344,69.54747772216797,319.98040771484375,0.2851220965385437,Tree
25,231.33834838867188,104.62847137451172,255.5023956298828,132.55068969726562,0.28486552834510803,Tree
26,216.44862365722656,272.123046875,268.8216247558594,324.95037841796875,0.2784818112850189,Tree
27,123.11317443847656,103.73759460449219,159.49221801757812,139.24024963378906,0.2684484124183655,Tree
28,71.23468017578125,289.9433898925781,92.53826904296875,311.5760803222656,0.2655121088027954,Tree
29,32.70298385620117,334.2789611816406,70.89733123779297,374.34942626953125,0.26388323307037354,Tree
30,45.147727966308594,249.8842315673828,58.40904998779297,264.4102783203125,0.2624715268611908,Tree
31,0.0,298.7909240722656,13.148638725280762,318.76251220703125,0.25774866342544556,Tree
32,57.17116165161133,216.7772979736328,77.10609436035156,237.67306518554688,0.2534720301628113,Tree
33,57.7075309753418,321.962158203125,80.44834899902344,345.80535888671875,0.2497951090335846,Tree
34,190.28782653808594,92.25430297851562,210.21478271484375,111.54776000976562,0.24837547540664673,Tree
35,131.91175842285156,82.16206359863281,155.6813201904297,104.68230438232422,0.24684587121009827,Tree
36,87.36058807373047,138.06912231445312,129.6013641357422,181.5376434326172,0.24018463492393494,Tree
37,377.736328125,235.2167510986328,399.96124267578125,286.4864501953125,0.23588714003562927,Tree
38,64.1212158203125,273.052001953125,82.73664093017578,290.5452880859375,0.23376736044883728,Tree
39,28.50933265686035,60.67407989501953,54.435543060302734,85.2554931640625,0.2319450080394745,Tree
40,344.96539306640625,32.2685546875,372.80426025390625,60.37843322753906,0.23071399331092834,Tree
41,162.60385131835938,99.07778930664062,180.91172790527344,119.1972885131836,0.22814062237739563,Tree
42,369.559814453125,59.861061096191406,396.6666259765625,86.62751770019531,0.22566959261894226,Tree
43,79.09534454345703,252.97117614746094,102.1787109375,279.2025451660156,0.2224900722503662,Tree
44,150.58056640625,381.9868469238281,181.09458923339844,399.7552795410156,0.22114631533622742,Tree
45,176.73733520507812,147.86106872558594,198.73385620117188,172.70928955078125,0.2154909074306488,Tree
