,xmin,ymin,xmax,ymax,score,label
0,97.30912780761719,206.21258544921875,189.12974548339844,301.3790283203125,0.7432193756103516,Tree
1,51.09915542602539,60.859130859375,135.967529296875,149.44154357910156,0.6633391380310059,Tree
2,175.6129608154297,173.94337463378906,224.79737854003906,221.72592163085938,0.644384503364563,Tree
3,141.1417999267578,57.29726791381836,191.7837677001953,115.98381805419922,0.49816787242889404,Tree
4,134.8508758544922,316.6177978515625,165.78121948242188,351.4034118652344,0.44883331656455994,Tree
5,227.8627471923828,278.9190673828125,280.4725036621094,338.72882080078125,0.40677568316459656,Tree
6,320.8398132324219,13.123361587524414,400.0,108.99734497070312,0.3692324757575989,Tree
7,281.24530029296875,129.99842834472656,344.454345703125,191.0121307373047,0.3486853241920471,Tree
8,2.9779205322265625,349.79876708984375,43.084716796875,386.93988037109375,0.32440781593322754,Tree
9,279.1147155761719,281.86895751953125,342.5275573730469,350.5441589355469,0.30825096368789673,Tree
10,326.3680419921875,345.6201171875,395.31378173828125,399.7403564453125,0.28841763734817505,Tree
11,224.8367462158203,0.0,284.7173156738281,36.31317138671875,0.23026055097579956,Tree
12,66.6396713256836,257.15777587890625,87.18428039550781,280.1289978027344,0.22724106907844543,Tree
