,xmin,ymin,xmax,ymax,score,label
0,153.1089324951172,268.58648681640625,274.0863037109375,396.7005920410156,0.7634606957435608,Tree
1,71.67808532714844,89.38921356201172,147.15101623535156,172.85061645507812,0.6772754192352295,Tree
2,254.47412109375,135.9539337158203,310.6885070800781,195.67776489257812,0.5692678689956665,Tree
3,145.73257446289062,165.4090118408203,202.24774169921875,219.28846740722656,0.5573760867118835,Tree
4,0.0,341.2411804199219,42.216270446777344,397.4778747558594,0.5557467341423035,Tree
5,124.13894653320312,3.401303768157959,149.8037567138672,29.889245986938477,0.547350287437439,Tree
6,314.48846435546875,141.20875549316406,375.75537109375,209.75753784179688,0.4894810914993286,Tree
7,246.32687377929688,0.0,296.44976806640625,25.385848999023438,0.4474696218967438,Tree
8,242.71034240722656,77.45887756347656,288.5477600097656,126.47350311279297,0.3604776859283447,Tree
9,0.5824216604232788,190.77928161621094,42.64737319946289,266.56610107421875,0.3499065935611725,Tree
10,147.27587890625,106.17427825927734,186.1437530517578,148.9016571044922,0.33555471897125244,Tree
11,280.6162414550781,351.0517272949219,350.1884460449219,399.2763671875,0.2802314758300781,Tree
12,111.21842193603516,40.04988098144531,140.8050994873047,68.5031967163086,0.24712428450584412,Tree
13,218.2821807861328,40.99796676635742,255.0635223388672,82.23906707763672,0.245366632938385,Tree
