,xmin,ymin,xmax,ymax,score,label
0,209.32656860351562,64.12349700927734,260.1816711425781,119.32588195800781,0.8074259757995605,Tree
1,185.0892791748047,159.23191833496094,240.94003295898438,216.15435791015625,0.7491598129272461,Tree
2,8.117066383361816,179.46876525878906,71.74833679199219,250.7845916748047,0.7252421379089355,Tree
3,264.46246337890625,91.32408142089844,309.8466491699219,136.70065307617188,0.6603204011917114,Tree
4,352.5723571777344,161.99945068359375,389.9328918457031,199.06088256835938,0.6582157611846924,Tree
5,209.71299743652344,216.07424926757812,265.0087585449219,272.31591796875,0.615940272808075,Tree
6,336.9818420410156,138.7365264892578,362.6733093261719,163.57565307617188,0.5917168855667114,Tree
7,102.49427032470703,360.66827392578125,144.92860412597656,399.8736877441406,0.561539351940155,Tree
8,215.9080047607422,0.0,262.6206970214844,24.70309829711914,0.5546742081642151,Tree
9,66.03924560546875,356.90533447265625,100.19062042236328,395.6037902832031,0.547327995300293,Tree
10,307.7173156738281,367.6809997558594,356.4800109863281,399.9759521484375,0.5350922346115112,Tree
11,210.72706604003906,377.6235656738281,241.48361206054688,400.0,0.5281704068183899,Tree
12,348.44879150390625,16.01595115661621,399.41522216796875,70.63872528076172,0.5212769508361816,Tree
13,94.65382385253906,0.0,145.70306396484375,29.38286590576172,0.5163930058479309,Tree
14,263.98382568359375,241.13272094726562,337.25860595703125,332.6479797363281,0.5056313276290894,Tree
15,2.3885912895202637,0.8017416000366211,49.63373565673828,38.94770812988281,0.4882657527923584,Tree
16,194.9879913330078,311.126708984375,246.843505859375,360.4297790527344,0.4517750144004822,Tree
17,110.89581298828125,210.91769409179688,155.59226989746094,259.8697204589844,0.44134214520454407,Tree
18,360.70361328125,240.3089599609375,399.0243225097656,300.74664306640625,0.41006261110305786,Tree
19,184.38104248046875,352.2842712402344,214.30442810058594,378.3977966308594,0.40951409935951233,Tree
20,299.34124755859375,150.04090881347656,332.1069641113281,183.24996948242188,0.4056576192378998,Tree
21,179.537353515625,25.35106086730957,213.664306640625,60.80830383300781,0.40352383255958557,Tree
22,253.03997802734375,143.66395568847656,301.38714599609375,192.90182495117188,0.38342902064323425,Tree
23,281.9045715332031,0.08466005325317383,333.5312805175781,28.611324310302734,0.3741142749786377,Tree
24,237.47348022460938,325.7273864746094,285.75909423828125,374.6850280761719,0.3644637167453766,Tree
25,279.66485595703125,353.6119079589844,303.50775146484375,381.90142822265625,0.3288479447364807,Tree
26,248.21234130859375,380.6443786621094,282.88677978515625,399.9105224609375,0.3270544409751892,Tree
27,158.05929565429688,222.05364990234375,201.19305419921875,271.8484191894531,0.32477930188179016,Tree
28,371.9444274902344,289.99920654296875,400.0,331.14666748046875,0.32417553663253784,Tree
29,0.012047767639160156,307.4788818359375,11.746273040771484,330.89312744140625,0.304826021194458,Tree
30,32.21308135986328,379.4410400390625,69.81150817871094,399.9186096191406,0.2994813621044159,Tree
31,148.891357421875,382.0025329589844,187.25387573242188,400.0,0.2959822416305542,Tree
32,329.0000915527344,37.933170318603516,356.86834716796875,69.22628784179688,0.28751587867736816,Tree
33,138.9645538330078,349.7124938964844,172.7759552001953,382.6620178222656,0.2868746519088745,Tree
34,347.76092529296875,0.09909391403198242,383.65771484375,21.394332885742188,0.28368836641311646,Tree
35,158.38735961914062,327.5965270996094,182.29586791992188,354.51287841796875,0.2818520665168762,Tree
36,163.5905303955078,262.0342102050781,207.5738525390625,307.4054260253906,0.2799750566482544,Tree
37,275.4162292480469,34.68449401855469,312.9748229980469,70.92256927490234,0.2503247857093811,Tree
38,170.79144287109375,0.0,211.8294219970703,22.863656997680664,0.2452888786792755,Tree
39,214.79898071289062,24.827844619750977,244.48452758789062,58.409446716308594,0.22773513197898865,Tree
40,125.06832122802734,39.10932540893555,149.144775390625,61.53786087036133,0.22481194138526917,Tree
41,59.27505111694336,245.72647094726562,92.02764892578125,276.5151672363281,0.22458821535110474,Tree
42,281.1936950683594,186.7071990966797,305.43389892578125,210.68812561035156,0.21162939071655273,Tree
43,87.54744720458984,219.933837890625,116.5280990600586,250.22494506835938,0.20125490427017212,Tree
