,xmin,ymin,xmax,ymax,score,label
0,111.15290069580078,31.223079681396484,178.60696411132812,99.60115051269531,0.7224117517471313,Tree
1,283.7408142089844,0.30541253089904785,328.6605224609375,42.957794189453125,0.6393652558326721,Tree
2,197.13697814941406,109.96013641357422,280.3628845214844,207.7554931640625,0.6352272033691406,Tree
3,115.33209228515625,223.13478088378906,212.9158935546875,336.5157775878906,0.6323336958885193,Tree
4,1.5313515663146973,159.97462463378906,69.18781280517578,227.9490966796875,0.6288774013519287,Tree
5,31.25774574279785,3.046806573867798,106.17601013183594,89.82129669189453,0.6271231174468994,Tree
6,49.00110626220703,373.0251159667969,76.2251205444336,398.4899597167969,0.611477792263031,Tree
7,280.28448486328125,247.3123321533203,342.03643798828125,315.332763671875,0.6106127500534058,Tree
8,130.3720245361328,116.77327728271484,192.28321838378906,186.2677459716797,0.6086333394050598,Tree
9,336.1624450683594,0.0,397.7426452636719,58.954322814941406,0.5575859546661377,Tree
10,318.35015869140625,326.2196044921875,396.8068542480469,399.833740234375,0.5497814416885376,Tree
11,81.67992401123047,115.90087127685547,125.17823028564453,157.9296112060547,0.5440702438354492,Tree
12,264.1180419921875,180.1739501953125,319.8800048828125,235.95260620117188,0.5361835360527039,Tree
13,317.5605163574219,98.60496520996094,341.7230529785156,123.23750305175781,0.5239094495773315,Tree
14,347.55047607421875,244.18106079101562,399.4659118652344,313.3440856933594,0.5201565623283386,Tree
15,186.82684326171875,28.413936614990234,249.89239501953125,89.451904296875,0.5080519914627075,Tree
16,314.1443786621094,50.579551696777344,363.2147216796875,96.93305206298828,0.4894045889377594,Tree
17,328.9961853027344,170.64923095703125,395.1573181152344,231.30723571777344,0.48743870854377747,Tree
18,347.6373596191406,125.51805114746094,390.5171203613281,165.68780517578125,0.4822244644165039,Tree
19,276.2518615722656,374.5203552246094,314.34942626953125,400.0,0.4805659353733063,Tree
20,199.0246124267578,319.03900146484375,244.43911743164062,367.624267578125,0.47955819964408875,Tree
21,280.2038269042969,43.3431396484375,303.3393249511719,67.91107177734375,0.4323877692222595,Tree
22,93.76083374023438,355.5604248046875,159.52175903320312,399.9068298339844,0.43077409267425537,Tree
23,0.0,246.42333984375,63.71556854248047,342.9577941894531,0.4299580156803131,Tree
24,67.22850036621094,288.62457275390625,113.69723510742188,335.54974365234375,0.42610377073287964,Tree
25,90.009521484375,236.91387939453125,113.72838592529297,267.53729248046875,0.4002743363380432,Tree
26,115.05428314208984,0.0,164.34376525878906,27.605987548828125,0.39851561188697815,Tree
27,290.6327819824219,149.12588500976562,317.86767578125,179.46640014648438,0.39584165811538696,Tree
28,273.6485900878906,74.03177642822266,314.1325988769531,115.7274169921875,0.39293158054351807,Tree
29,60.68614959716797,250.20181274414062,93.05175018310547,286.5749816894531,0.3894510567188263,Tree
30,205.38449096679688,378.0198669433594,254.68511962890625,399.5188903808594,0.3867899179458618,Tree
31,70.04524230957031,200.58094787597656,104.34596252441406,236.84182739257812,0.369123637676239,Tree
32,180.03016662597656,0.0,240.12612915039062,29.644338607788086,0.3687780499458313,Tree
33,307.55865478515625,125.24607849121094,331.30523681640625,151.96728515625,0.3684976100921631,Tree
34,0.0,104.81715393066406,25.880701065063477,149.32864379882812,0.3614092469215393,Tree
35,0.0,66.22916412353516,36.64291000366211,105.36747741699219,0.35992079973220825,Tree
36,343.0409851074219,92.43325805664062,374.2020568847656,125.60443878173828,0.35881078243255615,Tree
37,244.5236358642578,339.9153137207031,286.5894470214844,378.6363525390625,0.35419079661369324,Tree
38,0.0,17.51405143737793,28.69401741027832,72.5642318725586,0.33540353178977966,Tree
39,319.19989013671875,153.11607360839844,345.7365417480469,181.70872497558594,0.319648802280426,Tree
40,55.02111053466797,141.14654541015625,92.49806213378906,182.08143615722656,0.31220537424087524,Tree
41,22.72061538696289,346.1957092285156,49.42713928222656,371.3716125488281,0.3026585578918457,Tree
42,55.73183059692383,313.7016296386719,76.29467010498047,335.8974304199219,0.2945404052734375,Tree
43,381.4089660644531,73.46544647216797,400.0,111.19558715820312,0.2895142436027527,Tree
44,244.34933471679688,2.3156089782714844,279.06890869140625,35.969383239746094,0.26922136545181274,Tree
45,244.378662109375,68.85823059082031,272.89727783203125,100.60099029541016,0.2654786705970764,Tree
46,94.9358139038086,182.86387634277344,133.873291015625,224.5596923828125,0.24509859085083008,Tree
47,380.2046203613281,105.24114227294922,400.0,139.39022827148438,0.24317333102226257,Tree
48,260.2106628417969,303.64898681640625,303.51715087890625,344.192138671875,0.23455744981765747,Tree
49,281.0259094238281,113.9666976928711,314.578857421875,145.9330596923828,0.23344480991363525,Tree
50,86.95683288574219,337.70556640625,108.10997009277344,359.52716064453125,0.2288409173488617,Tree
51,168.86647033691406,25.727819442749023,194.1587677001953,56.03480529785156,0.22621676325798035,Tree
52,234.3206787109375,233.06541442871094,265.6748046875,265.93408203125,0.22318628430366516,Tree
53,233.908935546875,264.9476013183594,268.2486877441406,301.8818359375,0.21328392624855042,Tree
54,334.1352233886719,246.90625,357.9458312988281,277.3658142089844,0.21239829063415527,Tree
55,45.8238525390625,336.8157958984375,68.76763916015625,362.0343322753906,0.20694297552108765,Tree
56,364.70892333984375,47.0907096862793,397.2019348144531,80.11188507080078,0.20641961693763733,Tree
57,187.4264373779297,180.20233154296875,227.52206420898438,222.325927734375,0.20512822270393372,Tree
