,xmin,ymin,xmax,ymax,score,label
0,74.40741729736328,25.07634925842285,134.33486938476562,83.81612396240234,0.8049767017364502,Tree
1,299.1423034667969,167.25314331054688,372.18975830078125,244.35577392578125,0.7810946702957153,Tree
2,138.59579467773438,0.0,212.88092041015625,71.41184997558594,0.7574764490127563,Tree
3,121.32877349853516,149.1815185546875,177.26272583007812,207.86441040039062,0.7433549165725708,Tree
4,178.85609436035156,168.1969757080078,229.23011779785156,216.8846893310547,0.7383978962898254,Tree
5,228.45980834960938,207.53343200683594,294.0371398925781,268.3093566894531,0.7142064571380615,Tree
6,163.72549438476562,83.8508529663086,210.7137908935547,139.6467742919922,0.7037123441696167,Tree
7,28.730621337890625,43.33674240112305,73.0551986694336,91.19828033447266,0.691413938999176,Tree
8,7.525213718414307,275.6737976074219,76.31414031982422,343.0196838378906,0.6864254474639893,Tree
9,157.01766967773438,349.8221740722656,230.97802734375,400.0,0.6797778010368347,Tree
10,54.548927307128906,87.23828125,98.56985473632812,129.7797088623047,0.6756287813186646,Tree
11,140.02462768554688,208.91143798828125,213.04061889648438,275.9878845214844,0.6659530401229858,Tree
12,349.4274597167969,274.5234069824219,399.3268127441406,333.08294677734375,0.6545879244804382,Tree
13,184.31549072265625,301.1158447265625,237.2320556640625,352.7620849609375,0.6221284866333008,Tree
14,62.0369873046875,349.4534606933594,132.15817260742188,400.0,0.6089860796928406,Tree
15,253.54856872558594,265.18695068359375,335.1776123046875,339.07110595703125,0.5974671840667725,Tree
16,216.3256072998047,2.0719900131225586,288.7984619140625,63.195072174072266,0.5907542705535889,Tree
17,125.0281982421875,69.40283966064453,164.21401977539062,107.60688781738281,0.5610578060150146,Tree
18,330.2292175292969,349.01361083984375,391.616455078125,400.0,0.560036838054657,Tree
19,321.48834228515625,29.88726806640625,388.7215270996094,88.86625671386719,0.5555144548416138,Tree
20,0.8026647567749023,351.27618408203125,49.77641677856445,399.5767822265625,0.5508763790130615,Tree
21,351.0350646972656,129.93405151367188,400.0,190.77601623535156,0.5464414358139038,Tree
22,93.41751098632812,114.93913269042969,132.1297149658203,159.3885955810547,0.5454242825508118,Tree
23,5.405191421508789,214.0438690185547,79.33683776855469,277.0544738769531,0.532035768032074,Tree
24,211.5876007080078,61.48276138305664,265.99127197265625,110.3402099609375,0.5263097286224365,Tree
25,195.9045867919922,132.66934204101562,230.45892333984375,167.59255981445312,0.5228118896484375,Tree
26,326.6800842285156,247.45736694335938,363.81072998046875,286.0576477050781,0.4998483657836914,Tree
27,88.24027252197266,307.7906188964844,137.2892608642578,354.81427001953125,0.4824035167694092,Tree
28,83.4408950805664,262.993896484375,126.70357513427734,308.1480712890625,0.4806598424911499,Tree
29,50.30472946166992,131.06727600097656,87.04932403564453,167.66558837890625,0.4675080478191376,Tree
30,0.7099025845527649,101.44076538085938,39.081974029541016,143.43540954589844,0.46197274327278137,Tree
31,0.8204891681671143,48.99253845214844,25.051067352294922,93.99717712402344,0.4570595622062683,Tree
32,128.01519775390625,106.52941131591797,167.80270385742188,146.5492401123047,0.4404742121696472,Tree
33,220.0189666748047,100.76464080810547,272.16290283203125,149.50543212890625,0.4392509460449219,Tree
34,14.456367492675781,0.33286261558532715,69.06098175048828,29.74445915222168,0.43565964698791504,Tree
35,291.4338073730469,350.2204284667969,329.2292785644531,391.7422180175781,0.4327727258205414,Tree
36,249.01849365234375,151.7845916748047,289.3916931152344,195.96884155273438,0.4293849766254425,Tree
37,236.42315673828125,366.740478515625,289.9860534667969,400.0,0.4246372878551483,Tree
38,77.07808685302734,0.28057342767715454,130.10552978515625,22.94215965270996,0.42045992612838745,Tree
39,283.5312194824219,119.76692199707031,330.8590087890625,165.15220642089844,0.41972029209136963,Tree
40,134.8767852783203,310.24322509765625,175.27285766601562,354.65936279296875,0.37705090641975403,Tree
41,0.11603385210037231,7.633710861206055,18.504640579223633,44.37165832519531,0.37014147639274597,Tree
42,0.20718297362327576,135.22134399414062,38.84600830078125,190.9906005859375,0.35615843534469604,Tree
43,72.4771957397461,154.62864685058594,111.4294662475586,193.05047607421875,0.3500083088874817,Tree
44,345.8397216796875,86.17913055419922,396.733154296875,132.45074462890625,0.3491130471229553,Tree
45,235.16355895996094,288.93463134765625,268.93560791015625,330.5796203613281,0.34615057706832886,Tree
46,273.690185546875,75.9778060913086,304.4662780761719,108.61758422851562,0.3295179605484009,Tree
47,184.07383728027344,274.692138671875,221.4172821044922,309.268798828125,0.31428614258766174,Tree
48,38.10791015625,176.56463623046875,90.78379821777344,230.02955627441406,0.3137568235397339,Tree
49,376.69232177734375,226.43870544433594,400.0,272.6391296386719,0.2880091667175293,Tree
50,320.9250793457031,0.03244495391845703,389.5116882324219,27.01551628112793,0.278603196144104,Tree
51,303.29718017578125,86.83634948730469,342.12005615234375,131.19456481933594,0.2752130925655365,Tree
52,130.89686584472656,260.665771484375,181.05233764648438,308.656494140625,0.2546759843826294,Tree
53,335.8140869140625,314.3252258300781,361.25909423828125,342.9824523925781,0.24333366751670837,Tree
54,11.419469833374023,29.96962547302246,38.17491912841797,56.562843322753906,0.23293066024780273,Tree
55,271.2741394042969,29.608402252197266,317.5460510253906,78.71731567382812,0.23130622506141663,Tree
56,287.9531555175781,323.0292053222656,326.927001953125,355.70709228515625,0.2264120876789093,Tree
57,201.78765869140625,249.3150177001953,236.46937561035156,286.6413269042969,0.22408220171928406,Tree
58,375.7388610839844,325.8235168457031,399.8497314453125,368.97607421875,0.20247763395309448,Tree
